設定	Nustatymas
上の項目の検出方法は完全ではありません、予防的に検出を行います	Minėtų elementų aptikimo metodas nėra tobulas, naudojamas prevencinis aptikimas.
スクリーンショットだけではなく、デバッグモード等も検出します	Ji aptinka ekrano nuotraukas, taip pat derinimo režimus ir kt.
ページ保存	Puslapio išsaugojimas
右クリック	Dešiniuoju pelės klavišu spustelėkite
アドオンがインストールされていると操作できてしまいます	Jį galima naudoti, jei yra įdiegta priedų.
コピー・カット	Kopijuoti-išpjauti
本プラグインの設定によってはこのイベントにたどり着くことはほとんどない場合があります	Priklausomai nuo šio papildinio konfigūracijos, šis įvykis gali būti pasiekiamas retai
テキスト全選択	Viso teksto atranka
テキスト選択	Teksto pasirinkimas
デバッガー妨害	Derintuvo trukdžiai
デバッグモードの使い勝手を少し悪くします、ブラウザによってはこの挙動が止められてしまいます	Derinimo režimas tampa šiek tiek mažiau patogus vartotojui, kai kurios naršyklės sustabdo šį elgesį.
リダイレクトするURL	URL, į kurį reikia nukreipti
利用規約などのページに転送すると良いでしょう	Galbūt norėsite nukreipti juos į puslapius, pvz., Naudojimo sąlygos.
空欄にすると元のURLにリダイレクトをします	Jei paliksite tuščią langą, jis bus nukreipiamas į pradinį URL adresą.
リダイレクトまでの時間	Laikas persiorientuoti.
リダイレクトなし	Nėra nukreipimo
1秒	1 sekundė
2秒	2 sek.
3秒	3 sek.
4秒	4 sek.
5秒	5 sek.
6秒	6 sek.
7秒	7 sek.
8秒	8 sek.
9秒	9 sek.
10秒	10 sek.
15秒	15 sekundžių.
20秒	20 sek.
25秒	25 sek.
30秒	30 sekundžių.
35秒	35 sekundės.
40秒	40 sekundžių.
45秒	45 sekundės.
50秒	50 sek.
55秒	55 sek.
1分	Viena minutė
1分10秒	1 min. 10 sek.
1分20秒	1 min. 20 sek.
1分30秒	1 minutė 30 sekundžių.
1分40秒	1 minutė 40 sekundžių.
1分50秒	1 minutė 50 sekundžių.
2分	2 minutės
ソース表示を許可する権限	Įgaliojimas leisti rodyti šaltinį.
ADMINログイン時のみ通常のソース出力	Įprastas šaltinio išėjimas tik ADMIN prisijungimo metu
USERログインで通常のソース出力	Įprastas šaltinio išėjimas su vartotojo prisijungimu
通常のHTML出力を管理者のみかユーザーログインかを選択します	Pasirinkite, ar įprasta HTML išvestis skirta tik administratoriams, ar tik naudotojo prisijungimui
画像を無理やりダウンロードして実際にダウンロードされるもの	Kas iš tikrųjų atsisiunčiama priverčiant atsisiųsti atvaizdą.
GIF形式で1×1ピクセルの透過画像	1 x 1 pikselio skaidrus GIF formato vaizdas.
PNG形式で1×1ピクセルの透過画像	1 x 1 pikselio skaidrus vaizdas PNG formatu.
PNG形式で黄色い背景の警告画面	Įspėjamasis ekranas geltoname fone PNG formatu.
意味のないHTMLドキュメント	Bereikšmiai HTML dokumentai
HTML保護時のHEADタグの出力	Žymos HEAD išvedimas HTML apsaugos metu
出力しない	Nėra išvesties
TITLEタグのみ	Tik žyma TITLE
WordpressのHEADタグより取得	Gauta iš "Wordpress" žymos HEAD
企業用途の会員専用ページや社内ページなどでは「出力しない」、「TITLEタグのみ」で良いでしょう	Įmonių reikmėms, pvz., tik nariams skirtiems arba vidiniams puslapiams, tinka "be išvesties" arba "tik TITLE žyma".
WordpressのHEADタグから取得しないと、SNSのシェアでOGP画像が表示されません	OGP vaizdai nebus rodomi socialiniuose tinkluose, nebent jie būtų paimti iš "Wordpress HEAD" žymos.
画像botをアクセス禁止にする	Vaizdo boto uždraudimas.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます	Vengdami vaizdų robotų ir HTML, apsaugote turinį, kurio nebūtų galima apsaugoti tiesioginėmis nuorodomis iš vaizdų paieškos.
AI学習用botをアクセス禁止にする	Draudimas naudotis dirbtinio intelekto mokymosi robotais.
AIの学習用のbotをHTMLに対し避けることにより、AIで利用されないようにします、ただし完全には対処することはできません	Jei dirbtinis intelektas vengia mokymosi boto prieš HTML, jis negali juo naudotis, tačiau visiškai nesprendžia
alertメッセージを表示する言語	Kalba, kuria rodomas įspėjimo pranešimas.
Wordpressの言語	"Wordpress" kalbos.
ブラウザの設定言語	Naršyklės nustatymų kalba
メッセージをカスタム設定されている場合は言語を変更できません	Kalbos negalima keisti, jei pranešimas yra pritaikytas
view-sourceメッセージを表示する言語	Kalba, kuria rodomi peržiūros šaltinio pranešimai.
一時使用トークンの有効期限	Laikino naudojimo žetonų galiojimo pabaigos data.
3分	3 min.
4分	4 min.
5分	5 min.
6分	6 min.
7分	7 minutės
8分	8 min.
9分	9 min.
10分	10 min.
15分	15 min.
20分	20 minučių.
25分	25 minutės.
30分	30 minučių.
35分	35 minutės.
40分	40 minučių.
45分	45 minutės.
50分	50 minučių.
55分	55 minutės.
1時間	1 val.
画像URL情報の有効期限を設定します	Nustato vaizdo URL informacijos galiojimo datą.
一度読み込まれると画像URL情報と一時使用トークンは無効化されます	Kai vaizdas įkeliamas, paveikslėlio URL informacija ir laikino naudojimo žetonai išjungiami.
画像は遅延読み込みされますが、この指定した時間の30秒前に強制的に画像が読み込まれます	Vaizdas bus įkeliamas tingiai, tačiau vaizdas bus priverstinai įkeltas likus 30 sekundžių iki nurodyto laiko.
一時使用トークンのビット数	Laikino naudojimo žetonų bitų skaičius
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その強度を指定します	Nurodo laikino naudojimo simbolio, naudojamo kaip slaptažodis vaizdo URL informacijai užšifruoti, stiprumą.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなり、HTML転送量が多くなることがあります	Nors intensyvumas didėja pereinant prie parinkčių, išvardytų po išskleidžiamojo meniu, serverio apkrova yra didesnė, o perduodamo HTML kiekis gali būti didesnis.
ハッシュ化アルゴリズム	šifravimo algoritmas
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その時ハッシュ化が必要です、その強度を設定します	Laikinieji žetonai naudojami kaip slaptažodžiai vaizdo URL informacijai užšifruoti, tačiau jie turi būti šifruojami, nustatykite šifravimo stiprumą.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなります	Intensyvumas didėja pereinant prie parinkčių, išvardytų po išskleidžiamojo meniu, tačiau didėja serverio apkrova.
基本設定	Pagrindinis nustatymas
高度な設定	Išplėstiniai nustatymai
初期設定に戻す	Numatytųjų nustatymų atkūrimas
デザイン・音の設定	Dizainas ir garso nustatymai
イベントの設定	Įvykio konfigūracija.
メッセージの設定	Pranešimų nustatymai
右クリックやソースコード表示時に転送する URL を設定します	Nustatykite URL adresą, kuris bus persiunčiamas spustelėjus dešinįjį pelės klavišą arba peržiūrint šaltinio kodą.
警告メッセージにはHTMLは使用できません	HTML negalima naudoti įspėjamiesiems pranešimams
この画面で設定すると、高度な設定タブにある言語設定が無視されます	Jei nustatyta šiame ekrane, kalbos nustatymai išplėstinių nustatymų skirtuke ignoruojami.
以下の文字列が使用できます	Galima naudoti šias eilutes
改行	Nauja eilutė
押下されたキー	Paspaustas klavišas
Neo HTML Protector 設定	"Neo HTML Protector" nustatymai
メッセージ	Pranešimas.
デザイン・音	Dizainas ir garsas
初期化	Iniciacija
このプラグインについて	Apie šį įskiepį.
設定が初期化されました	Nustatymai inicializuoti.
プラグインを初期化します なおIPログリーダーのデータはここでは削除されません	Inicializuoja įskiepį Atkreipkite dėmesį, kad IP žurnalo skaitytuvo duomenys čia nėra ištrinami.
Neo HTML Protectorについて	Apie "Neo HTML Protector
このプラグインはあなたのWordpressから出力されるHTMLや画像等を保護し、コンテンツの不正利用から守ることを目的としています。	Šiuo įskiepiu siekiama apsaugoti "Wordpress" išvedamą HTML, paveikslėlius ir kt. ir apsaugoti jį nuo neteisėto turinio naudojimo.
コンテンツを完璧に守ることはできません。しかし可能な限りの方法において警告し、もし何かがあった場合に備えて準備することにより国で定められている方法で解決することができるはずです。	Turinys negali būti puikiai apsaugotas. Vis dėlto, visais įmanomais būdais įspėję ir pasiruošę, jei kas nors nutiktų, turėtumėte sugebėti išspręsti problemą nacionaliniu mastu.
もちろん、利用規約やサイトポリシーを充実させる必要があります。このプラグインは利用規約生成アプリではありませんが、そのヒントを与えることができます。	Žinoma, turėsite patobulinti naudojimo sąlygas ir svetainės politiką. Šis įskiepis nėra naudojimo sąlygų kūrimo programa, tačiau jis gali suteikti jums užuominą.
開発者: 夜桜　なの	Kūrėjas: Nano Yozakura
バージョン	Versija
ビルド	Sukurti
サポートページ	Paramos puslapis
ISISちゃん	ISIS chan
Miss. 裏まにら氏歌唱	Miss. dainuoja p. Uramanira
支援のお願い	Pagalbos prašymas.
Neo HTML Protectorをご利用いただき、ありがとうございます！	Dėkojame, kad naudojate "Neo HTML Protector"!
本プラグインの開発と維持には多くの時間と知恵の絞りだしがかかっており、引き続き改善と更新を行っていくための資金を集めるために、もしご支援いただける方がいれば、寄付をお願いできればと思います。	Šio įskiepio kūrimui ir priežiūrai skirta daug laiko ir išminties, todėl būtume dėkingi už aukas, jei tokių būtų, kurios padėtų mums surinkti lėšų tolesniam tobulinimui ir atnaujinimams.
寄付について	Apie aukas
寄付は任意であり、強制ではありません。プラグインを無料でご利用いただけるように、どなたでも利用可能です。しかし、開発を継続するためにはご支援が大変ありがたく、少しでもご協力いただけると嬉しいです。	Aukos yra savanoriškos ir neprivalomos. Ji yra atvira visiems, kad įskiepiu būtų galima naudotis nemokamai. Tačiau jūsų parama labai vertinama, kad būtų galima tęsti plėtrą, ir mes mielai padėsime, kuo tik galėsime.
ご寄付は、下記のリンクから行っていただけます。日本の方であれば無料で寄付をすることも可能で、更にはアマゾンギフト券で気軽に寄付をすることが可能です。	Paaukoti galite naudodamiesi toliau pateikta nuoroda. Jei esate iš Japonijos, taip pat galite aukoti nemokamai, be to, galite lengvai aukoti naudodami "Amazon" dovanų kuponus.
寄付先	Donoras
皆様のご支援があれば、今後も素晴らしいアップデートをお届けできるよう頑張ります！	Su jūsų palaikymu stengsimės, kad ateityje galėtumėte naudotis puikiais atnaujinimais!
ご支援いただけることに感謝し、今後ともよろしくお願いいたします。	Dėkojame jums už paramą ir tikimės bendradarbiauti ateityje.
ライセンス	Licencija
本プラグインはオープンソースで開発されており、GPL2.0以降のバージョンのライセンスを適用しています。	Įskiepis sukurtas kaip atvirojo kodo programa ir licencijuojamas pagal GPL 2.0 arba vėlesnę versiją.
本プラグインには以下のライブラリを同梱しています	Į šį papildinį įtrauktos šios bibliotekos
本プラグインには以下で生成したアスキーアートのフォント、並びにフォントファイルを同梱しています	Šis papildinys apima šriftą ir šrifto failus, skirtus ASCII menui, sukurtam
アスキーアート（AA）作成	ASCII meno
ラッコ株式会社 利用承諾取得済	Otters Ltd Gautas sutikimas naudoti.
巨大文字AAジェネレーター	Milžiniškas veikėjų AA generatorius
LAZE SOFTWARE 利用承諾取得済	LAZE SOFTWARE Gautas sutikimas dėl naudojimo
The Gnome Project 利用承諾取得済	Gautas "Gnome" projekto naudojimo sutikimas
このプラグインには、有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲が含まれており、正式にライセンスされています。当該楽曲の使用は、有限会社イージェーよりGPL2.0ライセンスの下で正式に許可を得ています	Šiame įskiepyje yra muzikos iš neautorizuoto "Super Nintendo Entertainment System"
一部で使用しているピアノ音源「Keppys YAMAHA C7」は、KaleidonKep99氏が制作したSoundFontであり、ライセンス条件に従って使用しています	Kai kuriose dalyse naudojamas fortepijono garso šaltinis "Keppys YAMAHA C7" yra KaleidonKep99 sukurtas garso šriftas, naudojamas pagal licencijos sąlygas.
その他本プラグインの開発にRaspberry Pi5とChatGPTとdeeplを使用しています	Kiti Aviečių Pi5, ChatGPT ir deepl naudojami kuriant šį įskiepį
キャッシュプラグインを検出しました キャッシュプラグインが有効化されていると本プラグインは正しく動作しません	Aptiktas talpyklos įskiepis Šis įskiepis neveiks tinkamai, jei įjungtas talpyklos įskiepis.
無効なIPアドレス	Netinkamas IP adresas.
このウェブサイトをご利用いただくには、CookieとJavaScriptを有効にしていただく必要があります	Norint naudotis šia svetaine, turi būti įjungti slapukai ir "JavaScript".
通常とは異なる方法でのアクセスや操作が検出されました	Aptikti neįprasti prieigos ar veikimo būdai.
セキュリティ並びにコンテンツ保護のため一部の機能を制限しています	Kai kurios funkcijos yra ribojamos dėl saugumo ir turinio apsaugos.
デバッグモード、コンソールの起動は禁止されています	Draudžiama įjungti derinimo režimą ir konsolę
以下の情報がサーバーに送信されました	Į serverį buvo išsiųsta ši informacija
あなたのIPアドレス	Jūsų IP adresas.
あなたの端末とブラウザ	Jūsų prietaisas ir naršyklė
あなたの押下したキー	Jūsų paspausti klavišai.
リダイレクトをします	Peradresavimai.
コンテンツ保護のため一部の機能を制限しています	Siekiant apsaugoti turinį, kai kurios funkcijos yra ribojamos.
右クリックは禁止されています	Draudžiama spausti dešiniuoju pelės klavišu.
あなたが押下したキー	Paspaustas klavišas.
印刷、PDFへの保存は禁止されています	Draudžiama spausdinti ir išsaugoti PDF formatu
スクリーンショットは禁止されています	Ekrano nuotraukos draudžiamos.
スクリーンショット、デバッグモード等の起動は禁止されています	Draudžiama įjungti ekrano nuotraukas, derinimo režimą ir pan.
ページの保存は禁止されています	Draudžiama išsaugoti puslapius.
コピー、カットは禁止されています	Draudžiama kopijuoti ar karpyti.
あなたが起こしたイベント	Įvykiai, kuriuos sukėlėte.
テキストの選択は禁止されています	Teksto pasirinkimas draudžiamas.
HTMLソース表示は禁止されています	HTML šaltinį rodyti draudžiama.
不正アクセスは禁止されています	Neteisėta prieiga draudžiama.
アラビア語	Arabų kalba
ブルガリア語	Bulgarų kalba
チェコ語	čekų kalba
デンマーク語	Danų kalba
ドイツ語	Vokiečių kalba
現代ギリシア語	šiuolaikinė graikų kalba
英語	Anglų kalba
イギリス英語	Britų anglų kalba
アメリカ英語	Amerikiečių anglų kalba
スペイン語	Ispanų kalba
エストニア語	Estų kalba
フィンランド語	Suomių kalba
フランス語	Prancūzų kalba
ハンガリー語	Vengrų
インドネシア語	Indoneziečių kalba
イタリア語	Italų kalba
日本語	Japonų kalba
朝鮮語	Korėjiečių kalba
リトアニア語	Lietuvių kalba
ラトビア語	Latvių kalba
ノルウェー語	Norvegų kalba
オランダ語	Olandų kalba
ポーランド語	Lenkų kalba
ポルトガリア語	Portugalų kalba
ブラジルポルトガル語	Brazilijos portugalų kalba
ヨーロピアンポルトガル語	Europos portugalų kalba
ルーマニア語	Rumunų kalba
ロシア語	Rusų kalba
スロバキア語	Slovakų
スロベニア語	Slovėnų kalba
スウェーデン語	Švedų kalba
トルコ語	Turkų kalba
ウクライナ語	Ukrainiečių kalba
中国語	Kinų kalba
簡体中国語	Supaprastinta kinų kalba
繁体中国語	Tradicinė kinų kalba
不正なリクエストです	Neteisingas prašymas.
画像が見つかりません	Vaizdas nerastas.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます、ただし完全には対処することはできません	Vengimas naudoti vaizdų botus, palyginti su HTML, apsaugo turinį, kurio nebūtų galima apsaugoti tiesioginėmis nuorodomis iš vaizdų paieškos, nors to negalima visiškai išspręsti.
無効なUAをアクセス禁止にする	Išjungti prieigą prie negaliojančių UA.
ユーザーエイジェントの文字に不正な文字列があった場合のアクセスを避けます	Venkite prieigos, jei naudotojo agentas turi negaliojančią simbolių eilutę.
Internet Explorerと旧Microsoft Edgeのアクセスに警告を表示する	Įspėjimas dėl "Internet Explorer" ir buvusios "Microsoft Edge" prieigos.
Internet Explorerと旧Microsoft Edgeのアクセスを避けます	Venkite prieigos prie "Internet Explorer" ir buvusio "Microsoft Edge".
このプラグインには有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲を含んでおり、正式にライセンスされています	Šiame įskiepyje yra neautorizuoto "Super Nintendo Entertainment System"
このプラグインには、Keppy氏（KaleidonKep99）によって作成された「Keppy s YAMAHA C7」を使用した楽曲が含まれており、正式にライセンスされています	Šiame įskiepyje yra muzikos, kurioje naudojama "Keppy s YAMAHA C7", sukurta Keppy
現在ご利用のブラウザーはサポート対象外の旧バージョンです。より安全で快適な閲覧環境のため、最新のブラウザーへのアップデートをお願いいたします	Šiuo metu naudojama naršyklė yra senesnės versijos, kuri nebėra palaikoma. Kad naršymas būtų saugesnis ir patogesnis, atnaujinkite naršyklę į naujausią.
戦闘＆戦闘勝利 - 1分16.3秒 - 630,056bytes - 64kbps - ライセンス：CC2.1 or later	Kovos ir mūšio pergalė - 1 min. 16,3 sek. - 630 056 baitų - 64 kbps - Licencija: CC2.1 arba vėlesnė
おやじ ショート - 3.8秒 - 32,364bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Tėvas Trumpas - 3,8 sekundės - 32,364bytes - 64kbps - licencija GPL2.0 arba vėlesnė
おやじ ロング - 23.5秒 - 195,578bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Tėvas Ilgas - 23,5 sekundės - 195,578bytes - 64kbps - licencija GPL2.0 arba vėlesnė
