設定	ρύθμιση
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	Όταν τα δεδομένα εικόνας προστατεύονται, η προσωρινή αποθήκευση εικόνων δεν λειτουργεί, οπότε ο ιστότοπος φορτώνει πιο αργά στην επόμενη επίσκεψη, γεγονός που επηρεάζει το SEO.
画像データを保護した時には、データベースの負荷が高くなる可能性があります	Το φορτίο της βάσης δεδομένων μπορεί να είναι υψηλότερο όταν τα δεδομένα εικόνας προστατεύονται
「imgタグが呼び出されるごとに画像を保護」の場合は、add_filterを使用し、imgタグの発行時にフィルタリングを行います、テーマによっては正しく動作しません	Για το 'Προστασία εικόνας κάθε φορά που καλείται η ετικέτα img', χρησιμοποιήστε το add_filter και το φίλτρο κατά τη δημοσίευση ετικετών img, ανάλογα με το θέμα αυτό μπορεί να μην λειτουργεί σωστά.
「出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護」の場合は、Wordpressのほぼすべての動作をキャプチャし、コンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	Η επιλογή "Προστασία όλων των εικόνων που μεταφορτώνονται στο Wordpress από όλες τις εξόδους HTML" θα συλλάβει σχεδόν όλη τη δραστηριότητα του Wordpress και θα επεξεργαστεί τα πάντα σχετικά με τις ετικέτες img στο περιεχόμενο. Ορισμένα θέματα δεν θα λειτουργούν σωστά
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	Σημειώστε ότι οι εικόνες που ορίζονται ως εντυπωσιακές διαδίδονται ως OGP και δεν μπορούν να προστατευθούν. Εάν πρέπει να τις προστατεύσετε, αλλάξτε την επιλογή της εξόδου της ετικέτας HEAD κατά την προστασία της HTML στις ρυθμίσεις για προχωρημένους.
OS標準搭載のスクリーンショット機能を保護することはできません	Η τυπική λειτουργία screenshot του λειτουργικού συστήματος δεν μπορεί να προστατευτεί
画像URLの保護	Προστασία των διευθύνσεων URL εικόνας
画像の保護と組み合わせて使用します、単体では意味がありません	Χρησιμοποιείται σε συνδυασμό με την προστασία της εικόνας, ενώ από μόνη της δεν έχει νόημα.
JavaScriptにより遅延読まれますのでSEOに影響があります	Καθυστερημένη ανάγνωση λόγω JavaScript, η οποία επηρεάζει το SEO
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	Έξοδος της τέχνης ASCII στον πηγαίο κώδικα HTML κατά τη διάρκεια της θόλωσης και της προστασίας της HTML.
表示なし	Καμία ένδειξη
view-sourceでHTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	Εμφάνιση τέχνης ASCII που υποδεικνύει την πρόθεση προειδοποίησης κατά την εμφάνιση της πηγής HTML με view-source.
対象アクションを起こした時の表示デザイン	Εμφάνιση σχεδίου όταν ενεργοποιείται η ενέργεια-στόχος.
黄色の背景の黒文字のベーシックデザイン	Βασικό σχέδιο με μαύρα γράμματα σε κίτρινο φόντο
黒色の背景の赤文字のホラー風デザイン	Σχεδιασμός σε στυλ τρόμου με κόκκινο κείμενο σε μαύρο φόντο.
黒色の背景の赤文字の光る文字のデザイン	Σχέδιο με λαμπερά κόκκινα γράμματα σε μαύρο φόντο.
対象アクションを起こした時のBGM	BGM όταν πραγματοποιείται η ενέργεια-στόχος.
サウンドなし	Αθόρυβη
戦闘＆戦闘勝利 - 1分16.3秒 - ライセンス：CC2.1 or later	Μάχη & νίκες μάχης - 1 min 16.3 sec - Άδεια χρήσης: CC2.1 ή νεότερη έκδοση
おやじ ショート - 3.8秒 - ライセンス GPL2.0 or later (C)EJ	Father Short - 3.8 δευτερόλεπτα - Άδεια χρήσης GPL2.0 ή μεταγενέστερη
おやじ ロング - 23.5秒 - ライセンス GPL2.0 or later (C)EJ	Father Long - 23.5 sec - Άδεια χρήσης GPL2.0 ή μεταγενέστερη
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - ライセンス：CC BY-ND 4.0 or later	Etude Chopin, Op.10-5, μαύρα πλήκτρα, δακτυλογραφημένη έκδοση, γρήγορη έκδοση - 1 min 0.0 sec - Άδεια χρήσης: CC BY-ND 4.0 ή μεταγενέστερη
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - ライセンス：CC BY-ND 4.0 or later	Etude Chopin, Op.10-12 Επανάσταση, δακτυλογραφημένη έκδοση, γρήγορη έκδοση - 1 min 57.6 sec - Άδεια χρήσης: CC BY-ND 4.0 ή μεταγενέστερη
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - ライセンス：CC BY-ND 4.0 or later	Σκέρτσο του Σοπέν σε σι ελάσσονα, Op2, δακτυλογραφημένη έκδοση, γρήγορη συντομευμένη έκδοση - 1 min 48.0 sec - Άδεια χρήσης: CC BY-ND 4.0 ή μεταγενέστερη
ファンファーレ - 22.3秒 - ライセンス：パブリックドメイン	Fanfare - 22.3 δευτερόλεπτα - Άδεια χρήσης: public domain
レトロ風ファンファーレ - 2.2秒 - ライセンス：パブリックドメイン	Φανφάρες σε στυλ ρετρό - 2.2 s - Άδεια χρήσης: public domain
レトロ風オープン - 42.1秒 - ライセンス：パブリックドメイン	Retro-style open - 42.1 s - Άδεια χρήσης: public domain
警告表示中のBGMを選択します	Επιλέξτε τη μουσική υπόκρουση κατά τη διάρκεια της προειδοποιητικής οθόνης.
びっくりするような雰囲気を作ります	Δημιουργήστε μια εκπληκτική ατμόσφαιρα
Firefoxでは音声ブロックされます	Ο Firefox θα μπλοκάρει τον ήχο.
対象アクションを起こした時のビープ音	Ήχος μπιπ όταν πραγματοποιείται η ενέργεια στόχου.
有効 音量小さ目	Ενεργοποιημένη Χαμηλή ένταση
有効 音量大き目	Ενεργοποιημένη Πιο δυνατή ένταση
警告表示中にすべてのキー・マウスイベントでビープ音を鳴らします	Ηχητικά σήματα σε όλα τα συμβάντα πλήκτρου/ποντικιού κατά τη διάρκεια της προειδοποιητικής οθόνης
警告表示中に端末が暴走したかのような雰囲気を作ります	Δημιουργήστε μια ατμόσφαιρα σαν να έχει βγει εκτός ελέγχου η συσκευή κατά τη διάρκεια της εμφάνισης της προειδοποίησης
対象アクションを起こした時のマウスカーソルの消去	Διαγραφή του δρομέα του ποντικιού όταν εκτελείται η ενέργεια-στόχος.
警告表示中にブラウザのエリアのマウスカーソルを消去します	Καθαρισμός του δρομέα του ποντικιού στην περιοχή του προγράμματος περιήγησης κατά τη διάρκεια της εμφάνισης της προειδοποίησης
デバッグモード	λειτουργία εντοπισμού σφαλμάτων
妨害＋記録のみ	Παρέμβαση + εγγραφή μόνο.
妨害＋記録＋表示＋リダイレクト	Αναχαίτιση + καταγραφή + εμφάνιση + ανακατεύθυνση
メニューからは操作できてしまいます	Μπορεί να λειτουργήσει από το μενού.
Firefoxにおけるデバッグモード	Λειτουργία εντοπισμού σφαλμάτων στο Firefox
ブラウザーコンソール	κονσόλα προγράμματος περιήγησης
事実上デバッグモードから操作できてしまいます	Στην πραγματικότητα, μπορείτε να λειτουργείτε από τη λειτουργία εντοπισμού σφαλμάτων.
HTMLソース表示	Εμφάνιση πηγής HTML
view-source:から始まるURLを入力すれば操作できてしまいます	Μπορεί να χρησιμοποιηθεί εισάγοντας μια διεύθυνση URL που αρχίζει με view-source:.
HTML保護と組み合わせることでコンテンツを保護することができます	Σε συνδυασμό με την προστασία HTML, το περιεχόμενο μπορεί να προστατευθεί
印刷	Εκτύπωση
印刷阻止をするもものの、ブラウザによってはうまく動作しません	Αποκλεισμός εκτύπωσης αλλά δεν λειτουργεί καλά σε ορισμένα προγράμματα περιήγησης
スクリーンショット	στιγμιότυπο οθόνης
OSやブラウザ、方法によっては妨害できず、もしくは検出しないことがあります	Ενδέχεται να μην αναχαιτιστεί ή να μην ανιχνευτεί ανάλογα με το λειτουργικό σύστημα, το πρόγραμμα περιήγησης και τη μέθοδο
ウインドウが背面に移動した時スクリーンショットの疑い	Υποψία στιγμιότυπων οθόνης όταν τα παράθυρα μετακινούνται προς τα πίσω.
あわせて、スクリーンショット以外の機能（タブ切り替え・ウィンドウ切り替え）にも反応してしまいます。	Επιπλέον, αντιδρά και σε άλλες λειτουργίες εκτός από τα στιγμιότυπα οθόνης
2キー押下のスクリーンショットの疑い	Υποψία για στιγμιότυπα οθόνης με δύο πατήματα πλήκτρων.
上の項目の検出方法は完全ではありません、予防的に検出を行います	Η μέθοδος ανίχνευσης για τα παραπάνω στοιχεία δεν είναι τέλεια, χρησιμοποιείται προληπτική ανίχνευση.
スクリーンショットだけではなく、デバッグモード等も検出します	Ανιχνεύει στιγμιότυπα οθόνης καθώς και λειτουργίες εντοπισμού σφαλμάτων κ.λπ.
ページ保存	αποθήκευση σελίδας
右クリック	δεξί κλικ στο
アドオンがインストールされていると操作できてしまいます	Μπορεί να λειτουργήσει εάν έχουν εγκατασταθεί πρόσθετα.
コピー・カット	Copy-cut
本プラグインの設定によってはこのイベントにたどり着くことはほとんどない場合があります	Ανάλογα με τη διαμόρφωση αυτού του πρόσθετου προγράμματος, αυτό το συμβάν μπορεί να επιτευχθεί σπάνια
テキスト全選択	επιλογή πλήρους κειμένου
テキスト選択	επιλογή κειμένου
デバッガー妨害	παρεμβολή του αποσφαλματωτή
デバッグモードの使い勝手を少し悪くします、ブラウザによってはこの挙動が止められてしまいます	Κάνει τη λειτουργία εντοπισμού σφαλμάτων λίγο λιγότερο φιλική προς το χρήστη, ορισμένα προγράμματα περιήγησης σταματούν αυτή τη συμπεριφορά
リダイレクトするURL	URL για ανακατεύθυνση σε
利用規約などのページに転送すると良いでしょう	Μπορεί να θέλετε να τους προωθήσετε σε σελίδες όπως οι Όροι χρήσης.
空欄にすると元のURLにリダイレクトをします	Αν παραμείνει κενό, θα γίνει ανακατεύθυνση στην αρχική διεύθυνση URL
リダイレクトまでの時間	Ώρα για αναπροσανατολισμό.
リダイレクトなし	Δεν υπάρχει ανακατεύθυνση
1秒	1 δευτερόλεπτο
2秒	2 δευτερόλεπτα.
3秒	3 δευτερόλεπτα.
4秒	4 δευτερόλεπτα.
5秒	5 δευτερόλεπτα.
6秒	6 δευτερόλεπτα.
7秒	7 δευτερόλεπτα.
8秒	8 δευτερόλεπτα.
9秒	9 δευτερόλεπτα.
10秒	10 δευτερόλεπτα.
15秒	15 δευτερόλεπτα.
20秒	20 δευτερόλεπτα.
25秒	25 δευτερόλεπτα.
30秒	30 δευτερόλεπτα.
35秒	35 δευτερόλεπτα.
40秒	40 δευτερόλεπτα.
45秒	45 δευτερόλεπτα.
50秒	50 δευτερόλεπτα.
55秒	55 δευτερόλεπτα.
1分	ένα λεπτό
1分10秒	1 λεπτό 10 δευτερόλεπτα.
1分20秒	1 λεπτό 20 δευτερόλεπτα.
1分30秒	1 λεπτό και 30 δευτερόλεπτα.
1分40秒	1 λεπτό και 40 δευτερόλεπτα.
1分50秒	1 λεπτό και 50 δευτερόλεπτα.
2分	2 λεπτά
ソース表示を許可する権限	Αρχή που επιτρέπει την εμφάνιση της πηγής.
ADMINログイン時のみ通常のソース出力	Κανονική έξοδος πηγής μόνο κατά τη σύνδεση ADMIN
USERログインで通常のソース出力	Κανονική έξοδος πηγής με σύνδεση USER
通常のHTML出力を管理者のみかユーザーログインかを選択します	Επιλέξτε αν η κανονική έξοδος HTML είναι μόνο για τους διαχειριστές ή για τη σύνδεση των χρηστών
画像を無理やりダウンロードして実際にダウンロードされるもの	Τι πραγματικά κατεβαίνει με την αναγκαστική λήψη της εικόνας.
GIF形式で1×1ピクセルの透過画像	Διαφανής εικόνα 1 x 1 pixel σε μορφή GIF.
PNG形式で1×1ピクセルの透過画像	Διαφανής εικόνα 1 x 1 pixel σε μορφή PNG.
PNG形式で黄色い背景の警告画面	Προειδοποιητική οθόνη με κίτρινο φόντο σε μορφή PNG.
意味のないHTMLドキュメント	Έγγραφα HTML χωρίς νόημα
HTML保護時のHEADタグの出力	Έξοδος ετικετών HEAD κατά την προστασία HTML
出力しない	Δεν υπάρχει έξοδος
TITLEタグのみ	Μόνο η ετικέτα TITLE
WordpressのHEADタグより取得	Ανακτήθηκε από την ετικέτα HEAD στο Wordpress
企業用途の会員専用ページや社内ページなどでは「出力しない」、「TITLEタグのみ」で良いでしょう	Για εταιρική χρήση, όπως σελίδες μόνο για μέλη ή εσωτερικές σελίδες, η επιλογή 'no output' ή 'TITLE tag only' είναι μια χαρά.
WordpressのHEADタグから取得しないと、SNSのシェアでOGP画像が表示されません	Οι εικόνες του OGP δεν θα εμφανίζονται στις μετοχές κοινωνικής δικτύωσης, εκτός αν προέρχονται από την ετικέτα HEAD του Wordpress.
画像botをアクセス禁止にする	Απαγόρευση του bot εικόνας.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます	Η αποφυγή των bots εικόνας έναντι της HTML προστατεύει το περιεχόμενο που δεν θα μπορούσε να προστατευθεί από άμεσους συνδέσμους από την αναζήτηση εικόνας.
AI学習用botをアクセス禁止にする	Απαγόρευση της πρόσβασης σε ρομπότ εκμάθησης τεχνητής νοημοσύνης.
AIの学習用のbotをHTMLに対し避けることにより、AIで利用されないようにします、ただし完全には対処することはできません	Η αποφυγή της μάθησης του bot της ΤΝ έναντι της HTML αποτρέπει τη χρήση της από την ΤΝ, αλλά δεν αντιμετωπίζει πλήρως
alertメッセージを表示する言語	Γλώσσα στην οποία εμφανίζεται το μήνυμα ειδοποίησης.
Wordpressの言語	Γλώσσες Wordpress.
ブラウザの設定言語	Γλώσσα ρύθμισης του προγράμματος περιήγησης
メッセージをカスタム設定されている場合は言語を変更できません	Η γλώσσα δεν μπορεί να αλλάξει εάν το μήνυμα είναι προσαρμοσμένο.
view-sourceメッセージを表示する言語	Γλώσσα στην οποία εμφανίζονται τα μηνύματα της πηγής προβολής.
一時使用トークンの有効期限	Ημερομηνία λήξης των κουπονιών προσωρινής χρήσης.
3分	3 λεπτά.
4分	4 λεπτά.
5分	5 λεπτά.
6分	6 λεπτά.
7分	7 λεπτά
8分	8 λεπτά.
9分	9 λεπτά.
10分	10 λεπτά.
15分	15 λεπτά.
20分	20 λεπτά.
25分	25 λεπτά.
30分	30 λεπτά.
35分	35 λεπτά.
40分	40 λεπτά.
45分	45 λεπτά.
50分	50 λεπτά.
55分	55 λεπτά.
1時間	1 ώρα
画像URL情報の有効期限を設定します	Ορίζει την ημερομηνία λήξης των πληροφοριών URL της εικόνας.
一度読み込まれると画像URL情報と一時使用トークンは無効化されます	Μόλις φορτωθούν, οι πληροφορίες URL της εικόνας και τα κουπόνια προσωρινής χρήσης απενεργοποιούνται.
画像は遅延読み込みされますが、この指定した時間の30秒前に強制的に画像が読み込まれます	Η εικόνα θα φορτωθεί νωχελικά, αλλά η εικόνα θα αναγκαστεί να φορτωθεί 30 δευτερόλεπτα πριν από τον καθορισμένο χρόνο.
一時使用トークンのビット数	Αριθμός bits σε μάρκες προσωρινής χρήσης
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その強度を指定します	Καθορίζει την ισχύ του κουπονιού προσωρινής χρήσης που χρησιμοποιείται ως κωδικός πρόσβασης για την κρυπτογράφηση των πληροφοριών της διεύθυνσης URL της εικόνας.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなり、HTML転送量が多くなることがあります	Παρόλο που η ένταση αυξάνεται καθώς πηγαίνετε στις επιλογές που αναφέρονται κάτω από το αναπτυσσόμενο μενού, ο φόρτος στον διακομιστή είναι υψηλότερος και η ποσότητα της HTML που μεταφέρεται μπορεί να είναι υψηλότερη.
ハッシュ化アルゴリズム	αλγόριθμος κατακερματισμού
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その時ハッシュ化が必要です、その強度を設定します	Τα προσωρινά διακριτικά χρησιμοποιούνται ως κωδικοί πρόσβασης για την κρυπτογράφηση των πληροφοριών URL της εικόνας, αλλά πρέπει να κατακερματιστούν, ορίζοντας την ισχύ του κατακερματισμού.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなります	Η ένταση αυξάνεται όσο πηγαίνετε στις επιλογές που αναφέρονται κάτω από το αναπτυσσόμενο μενού, αλλά ο φόρτος στον διακομιστή αυξάνεται.
基本設定	βασική ρύθμιση
高度な設定	Προηγμένες ρυθμίσεις
初期設定に戻す	επαναφορά στις προεπιλογές
デザイン・音の設定	Σχεδιασμός και ρυθμίσεις ήχου
イベントの設定	Διαμόρφωση συμβάντος.
メッセージの設定	Ρυθμίσεις μηνυμάτων
右クリックやソースコード表示時に転送する URL を設定します	Ορίστε τη διεύθυνση URL που θα προωθείται όταν κάνετε δεξί κλικ ή προβάλλετε τον πηγαίο κώδικα.
警告メッセージにはHTMLは使用できません	Η HTML δεν μπορεί να χρησιμοποιηθεί για προειδοποιητικά μηνύματα
この画面で設定すると、高度な設定タブにある言語設定が無視されます	Εάν οριστεί σε αυτήν την οθόνη, οι ρυθμίσεις γλώσσας στην καρτέλα "Σύνθετες ρυθμίσεις" αγνοούνται.
以下の文字列が使用できます	Μπορούν να χρησιμοποιηθούν οι ακόλουθες συμβολοσειρές
改行	νέα γραμμή
押下されたキー	Πατημένο πλήκτρο
Neo HTML Protector 設定	Ρυθμίσεις Neo HTML Protector
メッセージ	Μήνυμα.
デザイン・音	Σχεδιασμός και ήχος
初期化	αρχικοποίηση
このプラグインについて	Σχετικά με αυτό το πρόσθετο.
設定が初期化されました	Οι ρυθμίσεις έχουν αρχικοποιηθεί.
プラグインを初期化します なおIPログリーダーのデータはここでは削除されません	Αρχικοποιεί το πρόσθετο Σημειώστε ότι τα δεδομένα ανάγνωσης αρχείων καταγραφής IP δεν διαγράφονται εδώ.
Neo HTML Protectorについて	Σχετικά με το Neo HTML Protector
このプラグインはあなたのWordpressから出力されるHTMLや画像等を保護し、コンテンツの不正利用から守ることを目的としています。	Αυτό το πρόσθετο στοχεύει στην προστασία της HTML, των εικόνων κ.λπ. που εξάγονται από το Wordpress σας και στην προστασία του από μη εξουσιοδοτημένη χρήση του περιεχομένου του.
コンテンツを完璧に守ることはできません。しかし可能な限りの方法において警告し、もし何かがあった場合に備えて準備することにより国で定められている方法で解決することができるはずです。	Το περιεχόμενο δεν μπορεί να προστατευθεί απόλυτα. Ωστόσο, προειδοποιώντας τους με κάθε δυνατό τρόπο και όντας προετοιμασμένοι αν συμβεί κάτι, θα πρέπει να είστε σε θέση να το επιλύσετε με έναν εθνικά προβλεπόμενο τρόπο.
もちろん、利用規約やサイトポリシーを充実させる必要があります。このプラグインは利用規約生成アプリではありませんが、そのヒントを与えることができます。	Φυσικά, θα πρέπει να βελτιώσετε τους όρους χρήσης και τις πολιτικές του ιστότοπού σας. Αυτό το πρόσθετο δεν είναι μια εφαρμογή δημιουργίας όρων χρήσης, αλλά μπορεί να σας δώσει μια ιδέα.
開発者: 夜桜　なの	Προγραμματιστής: Nano Yozakura
バージョン	έκδοση
ビルド	χτίσει
サポートページ	Σελίδα υποστήριξης
ISISちゃん	ISIS chan
Miss. 裏まにら氏歌唱	Miss. τραγουδισμένο από τον κ. Uramanira
支援のお願い	Αίτημα για βοήθεια.
Neo HTML Protectorをご利用いただき、ありがとうございます！	Σας ευχαριστούμε που χρησιμοποιείτε το Neo HTML Protector!
本プラグインの開発と維持には多くの時間と知恵の絞りだしがかかっており、引き続き改善と更新を行っていくための資金を集めるために、もしご支援いただける方がいれば、寄付をお願いできればと思います。	Πολύς χρόνος και σοφία έχει αφιερωθεί στην ανάπτυξη και συντήρηση αυτού του πρόσθετου και θα ήμασταν ευγνώμονες για δωρεές, αν υπάρχουν, που θα μας βοηθήσουν να συγκεντρώσουμε χρήματα για συνεχείς βελτιώσεις και ενημερώσεις.
寄付について	Σχετικά με τις δωρεές
寄付は任意であり、強制ではありません。プラグインを無料でご利用いただけるように、どなたでも利用可能です。しかし、開発を継続するためにはご支援が大変ありがたく、少しでもご協力いただけると嬉しいです。	Οι δωρεές είναι εθελοντικές και όχι υποχρεωτικές. Είναι ανοικτή σε όλους, ώστε το πρόσθετο να μπορεί να χρησιμοποιηθεί δωρεάν. Ωστόσο, η υποστήριξή σας εκτιμάται πολύ για τη συνέχιση της ανάπτυξης και θα χαρούμε να βοηθήσουμε με οποιονδήποτε τρόπο μπορούμε.
ご寄付は、下記のリンクから行っていただけます。日本の方であれば無料で寄付をすることも可能で、更にはアマゾンギフト券で気軽に寄付をすることが可能です。	Οι δωρεές μπορούν να γίνουν μέσω του παρακάτω συνδέσμου. Εάν είστε από την Ιαπωνία, μπορείτε επίσης να κάνετε δωρεά δωρεάν, και επιπλέον, μπορείτε εύκολα να κάνετε δωρεά χρησιμοποιώντας δωροεπιταγές Amazon.
寄付先	δωρητής
皆様のご支援があれば、今後も素晴らしいアップデートをお届けできるよう頑張ります！	Με την υποστήριξή σας, θα κάνουμε ό,τι καλύτερο μπορούμε για να σας φέρουμε υπέροχες ενημερώσεις στο μέλλον!
ご支援いただけることに感謝し、今後ともよろしくお願いいたします。	Σας ευχαριστούμε για την υποστήριξή σας και ανυπομονούμε να συνεργαστούμε μαζί σας στο μέλλον.
ライセンス	άδεια
本プラグインはオープンソースで開発されており、GPL2.0以降のバージョンのライセンスを適用しています。	Το πρόσθετο έχει αναπτυχθεί ως ανοικτού κώδικα και έχει άδεια χρήσης υπό την GPL 2.0 ή νεότερες εκδόσεις.
本プラグインには以下のライブラリを同梱しています	Οι ακόλουθες βιβλιοθήκες περιλαμβάνονται σε αυτό το πρόσθετο
本プラグインには以下で生成したアスキーアートのフォント、並びにフォントファイルを同梱しています	Αυτό το πρόσθετο περιλαμβάνει τη γραμματοσειρά και τα αρχεία γραμματοσειρών για την τέχνη ASCII που παράγεται από το
アスキーアート（AA）作成	Δημιουργία τέχνης ASCII
ラッコ株式会社 利用承諾取得済	Otters Ltd Συναίνεση για χρήση.
巨大文字AAジェネレーター	Γεννήτρια γιγαντιαίων χαρακτήρων AA
LAZE SOFTWARE 利用承諾取得済	LAZE SOFTWARE Λήψη συγκατάθεσης χρήσης
The Gnome Project 利用承諾取得済	Το Έργο Gnome Συγκατάθεση χρήσης που ελήφθη
このプラグインには、有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲が含まれており、正式にライセンスされています。当該楽曲の使用は、有限会社イージェーよりGPL2.0ライセンスの下で正式に許可を得ています	Αυτό το πρόσθετο περιέχει μουσική από το μη εξουσιοδοτημένο παιχνίδι Super Nintendo Entertainment System
一部で使用しているピアノ音源「Keppys YAMAHA C7」は、KaleidonKep99氏が制作したSoundFontであり、ライセンス条件に従って使用しています	Η πηγή ήχου πιάνου 'Keppys YAMAHA C7' που χρησιμοποιείται σε ορισμένα μέρη είναι SoundFont που δημιουργήθηκε από τον KaleidonKep99 και χρησιμοποιείται σύμφωνα με τους όρους της άδειας χρήσης.
その他本プラグインの開発にRaspberry Pi5とChatGPTとdeeplを使用しています	Άλλα Raspberry Pi5, ChatGPT και deepl χρησιμοποιούνται στην ανάπτυξη αυτού του plugin
キャッシュプラグインを検出しました キャッシュプラグインが有効化されていると本プラグインは正しく動作しません	Εντοπίστηκε το πρόσθετο cache Αυτό το πρόσθετο δεν θα λειτουργήσει σωστά αν το πρόσθετο cache είναι ενεργοποιημένο.
