設定	Impostazione
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	Output di arte ASCII nel codice sorgente HTML durante l'offuscamento e la protezione dell'HTML.
表示なし	Nessuna indicazione
HTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	Visualizza un'immagine ASCII che indica l'intenzione di avvertire quando viene visualizzata l'origine HTML.
ログインしていないブラウザーでソース表示を行って確認して下さい	Controllare visualizzando il sorgente in un browser non connesso.
デバッグモード	Modalità debug
妨害＋記録のみ	Solo interferenze + record.
妨害＋記録＋表示＋リダイレクト	Intercettazione + registrazione + visualizzazione + reindirizzamento
メニューからは操作できてしまいます	Può essere azionato dal menu.
ブラウザーコンソール	Console del browser
事実上デバッグモードから操作できてしまいます	In effetti, è possibile operare in modalità di debug.
HTMLソース表示	Visualizzazione dell'origine HTML
view-source:から始まるURLを入力すれば操作できてしまいます	Si può utilizzare inserendo un URL che inizia con view-source:.
印刷	Stampa
印刷阻止をするもものの、ブラウザによってはうまく動作しません	Blocco della stampa ma non funziona bene in alcuni browser
ページ保存	Salvare la pagina
右クリック	Fare clic con il tasto destro del mouse
アドオンがインストールされていると操作できてしまいます	Può essere utilizzato se sono installati dei componenti aggiuntivi.
コピー・カット	Copia-taglia
あまりこのイベントに遭遇することはありません	Non capita spesso di imbattersi in questo evento.
テキスト選択	Selezione del testo
デバッガー妨害	Interferenza del debugger
デバッグモードの使い勝手を少し悪くします、ブラウザによってはこの挙動が止められてしまいます	Rende la modalità di debug un po' meno facile da usare, alcuni browser bloccano questo comportamento
リダイレクトするURL	URL a cui reindirizzare
利用規約などのページに転送すると良いでしょう	Si consiglia di inoltrarli a pagine come le Condizioni d'uso.
ソース表示を許可する権限	Autorità per consentire la visualizzazione della sorgente.
ADMINログイン時のみ通常のソース出力	Uscita normale della sorgente solo al login ADMIN
USERログインで通常のソース出力	Uscita normale della sorgente con login UTENTE
通常のHTML出力を管理者のみかユーザーログインかを選択します	Selezionare se l'output HTML normale è solo per gli amministratori o per il login degli utenti.
HTML保護時のHEADタグの出力	Output dei tag HEAD durante la protezione HTML
出力しない	Nessuna uscita
TITLEタグのみ	Solo il tag TITLE
WordpressのHEADタグより取得	Recuperato dal tag HEAD in Wordpress
企業用途の会員専用ページや社内ページなどでは「出力しない」、「TITLEタグのみ」で良いでしょう	Per l'uso aziendale, ad esempio per le pagine interne o riservate ai soci, va bene "nessun output" o "solo tag TITLE".
WordpressのHEADタグから取得しないと、SNSのシェアでOGP画像が表示されません	Le immagini OGP non saranno visualizzate nelle condivisioni sui social network a meno che non siano prese dal tag HEAD di Wordpress.
画像botをアクセス禁止にする	Vietare il bot delle immagini.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます	Evitare i bot di immagini rispetto all'HTML protegge i contenuti che non potrebbero essere protetti da link diretti dalla ricerca di immagini.
alertメッセージを表示する言語	Lingua in cui viene visualizzato il messaggio di avviso.
Wordpressの言語	Lingue Wordpress.
ブラウザの設定言語	Lingua di impostazione del browser
メッセージをカスタム設定されている場合は言語を変更できません	La lingua non può essere cambiata se il messaggio è personalizzato.
view-sourceメッセージを表示する言語	Lingua in cui vengono visualizzati i messaggi di origine della vista.
一時使用トークンの有効期限	Data di scadenza dei token per uso temporaneo.
1分	Un minuto
2分	2 minuti
3分	3 min.
4分	4 min.
5分	5 minuti.
6分	6 min.
7分	7 minuti
8分	8 min.
9分	9 min.
10分	10 minuti.
15分	15 minuti.
20分	20 minuti.
25分	25 minuti.
30分	30 minuti.
35分	35 minuti.
40分	40 minuti.
45分	45 minuti.
50分	50 minuti.
55分	55 minuti.
1時間	1 ora
画像URL情報の有効期限を設定します	Imposta la data di scadenza delle informazioni sull'URL dell'immagine.
一度読み込まれると画像URL情報と一時使用トークンは無効化されます	Una volta caricate, le informazioni sull'URL dell'immagine e i token di utilizzo temporaneo sono disabilitati.
一時使用トークンのビット数	Numero di bit nei token di uso temporaneo
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その強度を指定します	Specifica la forza del token di utilizzo temporaneo usato come password per criptare le informazioni dell'URL dell'immagine.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなります	L'intensità aumenta man mano che si passa alle opzioni elencate sotto il menu a discesa, ma il carico sul server aumenta
ハッシュ化アルゴリズム	Algoritmo di hashing
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その時ハッシュ化が必要です、その強度を設定します	I token temporanei vengono utilizzati come password per crittografare le informazioni dell'URL dell'immagine, ma devono essere sottoposti a hashing, impostando la forza dell'hashing.
基本設定	Impostazione di base
高度な設定	Impostazioni avanzate
初期設定に戻す	Ripristino delle impostazioni predefinite
メッセージの設定	Impostazioni dei messaggi
右クリックやソースコード表示時に転送する URL を設定します	Impostare l'URL da inoltrare quando si fa clic con il tasto destro del mouse o si visualizza il codice sorgente.
警告メッセージにはHTMLは使用できません	L'HTML non può essere utilizzato per i messaggi di avviso
この画面で設定すると、高度な設定タブにある言語設定が無視されます	Se impostate in questa schermata, le impostazioni della lingua nella scheda Impostazioni avanzate vengono ignorate.
以下の文字列が使用できます	È possibile utilizzare le seguenti stringhe
改行	Nuova linea
押下されたキー	Tasto premuto
Neo HTML Protector 設定	Impostazioni di Neo HTML Protector
このプラグインについて	Informazioni su questo plugin.
データをすべてクリアするには、プラグインをアンインストールしてから、インストールしなおして下さい	Per cancellare tutti i dati, disinstallare il plug-in e poi reinstallarlo.
Neo HTML Protectorについて	Informazioni su Neo HTML Protector
このプラグインはあなたのWordpressから出力されるHTMLや画像等を保護し、コンテンツの不正利用から守ることを目的としています。	Questo plugin ha lo scopo di proteggere l'HTML, le immagini, ecc. in uscita dal vostro Wordpress e di proteggerlo dall'uso non autorizzato del suo contenuto.
コンテンツを完璧に守ることはできません。しかし可能な限りの方法において警告し、もし何かがあった場合に備えて準備することにより国で定められている方法で解決することができるはずです。	I contenuti non possono essere perfettamente protetti. Tuttavia, avvertendoli in tutti i modi possibili ed essendo preparati se dovesse accadere qualcosa, dovreste essere in grado di risolvere il problema in modo prescritto a livello nazionale.
もちろん、利用規約やサイトポリシーを充実させる必要があります。このプラグインは利用規約生成アプリではありませんが、そのヒントを与えることができます。	Naturalmente, è necessario migliorare le condizioni d'uso e le politiche del sito. Questo plugin non è un'applicazione per la generazione di termini d'uso, ma può darvi un suggerimento.
開発者: 夜桜　なの	Sviluppatore: Nano Yozakura
バージョン	Versione
ビルド	Costruire
サポートページ	Pagina di supporto
ISISちゃん	ISIS chan
Miss. 裏まにら氏歌唱	Miss. cantata dal signor Uramanira
支援のお願い	Richiesta di assistenza.
Neo HTML Protectorをご利用いただき、ありがとうございます！	Grazie per aver utilizzato Neo HTML Protector!
本プラグインの開発と維持には多くの時間と知恵の絞りだしがかかっており、引き続き改善と更新を行っていくための資金を集めるために、もしご支援いただける方がいれば、寄付をお願いできればと思います。	Lo sviluppo e la manutenzione di questo plugin hanno richiesto molto tempo e saggezza e saremmo grati di ricevere eventuali donazioni per aiutarci a raccogliere fondi per i continui miglioramenti e aggiornamenti.
寄付について	Informazioni sulle donazioni
寄付は任意であり、強制ではありません。プラグインを無料でご利用いただけるように、どなたでも利用可能です。しかし、開発を継続するためにはご支援が大変ありがたく、少しでもご協力いただけると嬉しいです。	Le donazioni sono volontarie e non obbligatorie. È aperto a tutti in modo che il plugin possa essere utilizzato gratuitamente. Tuttavia, il vostro sostegno è molto apprezzato per continuare lo sviluppo e saremo felici di aiutarvi in qualsiasi modo.
ご寄付は、下記のリンクから行っていただけます。日本の方であれば無料で寄付をすることも可能で、更にはアマゾンギフト券で気軽に寄付をすることが可能です。	Le donazioni possono essere effettuate tramite il link sottostante. Se siete giapponesi, potete anche donare gratuitamente e, inoltre, potete facilmente donare utilizzando i buoni regalo di Amazon.
寄付先	Donatore
皆様のご支援があれば、今後も素晴らしいアップデートをお届けできるよう頑張ります！	Con il vostro supporto, faremo del nostro meglio per portarvi grandi aggiornamenti in futuro!
ご支援いただけることに感謝し、今後ともよろしくお願いいたします。	Vi ringraziamo per il vostro sostegno e ci auguriamo di poter lavorare con voi in futuro.
無効なIPアドレス	Indirizzo IP non valido.
このWebサイトはCookieとJavaScriptが有効でないと閲覧することはできません	Questo sito web può essere visualizzato solo con i cookie e JavaScript abilitati.
デバッグモード、コンソールの起動は禁止されています	La modalità di debug e l'attivazione della console sono vietate
以下の情報がサーバーに送信されました	Le seguenti informazioni sono state inviate al server
あなたのIPアドレス	Il vostro indirizzo IP.
あなたの端末とブラウザ	Il vostro dispositivo e il vostro browser
あなたの押下したキー	I tasti premuti.
リダイレクトをします	Reindirizzamenti.
右クリックは禁止されています	È vietato fare clic con il tasto destro del mouse.
印刷、PDFへの保存は禁止されています	È vietato stampare e salvare in PDF
ページの保存は禁止されています	Il salvataggio delle pagine è vietato.
コピー、カットは禁止されています	È vietato copiare o tagliare.
あなたが起こしたイベント	Eventi causati da voi.
HTMLソース表示は禁止されています	La visualizzazione dell'origine HTML è vietata.
不正アクセスは禁止されています	È vietato l'accesso non autorizzato.
アラビア語	Arabo
ブルガリア語	Bulgaro
チェコ語	Ceco
デンマーク語	Danese
ドイツ語	Tedesco
現代ギリシア語	Greco moderno
英語	Inglese
イギリス英語	Inglese britannico
アメリカ英語	Inglese americano
スペイン語	Spagnolo
エストニア語	Estone
フィンランド語	Finlandese
フランス語	Francese
ハンガリー語	Ungherese
インドネシア語	Indonesiano
イタリア語	Italiano
日本語	Giapponese
朝鮮語	Coreano
リトアニア語	Lituano
ラトビア語	Lettone
ノルウェー語	Norvegese
オランダ語	Olandese
ポーランド語	Polacco
ポルトガリア語	Portoghese
ブラジルポルトガル語	Portoghese brasiliano
ヨーロピアンポルトガル語	Portoghese europeo
ルーマニア語	Rumeno
ロシア語	Russo
スロバキア語	Slovacco
スロベニア語	Sloveno
スウェーデン語	Svedese
トルコ語	Turco
ウクライナ語	Ucraino
中国語	Cinese
簡体中国語	Cinese semplificato
繁体中国語	Cinese tradizionale
画像が見つかりません	Immagine non trovata.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなり、HTML転送量が多くなることがあります	Sebbene l'intensità aumenti man mano che si passa alle opzioni elencate sotto il menu a discesa, il carico sul server è più elevato e la quantità di HTML trasferita può essere più alta
JavaScriptにより遅延読まれますのでSEOに影響があります	Lettura ritardata a causa di JavaScript, che influisce sulla SEO
画像を無理やりダウンロードして実際にダウンロードされるもの	Ciò che viene effettivamente scaricato forzando il download dell'immagine.
PNG形式で黄色い背景の警告画面	Schermata di avviso con sfondo giallo in formato PNG.
GIF形式で1×1ピクセルの透過画像	Immagine trasparente di 1 x 1 pixel in formato GIF.
意味のないHTMLドキュメント	Documenti HTML senza senso
有効化した時は必ずリダイレクトが発生するため、SEOに影響があります	Ogni volta che viene attivato, si verifica un reindirizzamento che ha un impatto sulla SEO.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	Quando i dati delle immagini sono protetti, la cache delle immagini non funziona, quindi il sito viene caricato più lentamente alla visita successiva, il che influisce sulla SEO.
キャッシュプラグインを検出しました キャッシュプラグインが有効化されていると本プラグインは正しく動作しません	Questo plugin non funziona correttamente se il plugin della cache è abilitato.
スクリーンショット	Schermata
OSやブラウザによっては妨害できず、もしくは検出しないことがあります	Alcuni sistemi operativi e browser potrebbero non essere in grado di intercettare o rilevare
スクリーンショットの警告メッセージ	Messaggi di avviso della schermata.
ページ保存の警告メッセージ	Messaggio di avviso per il salvataggio della pagina.
スクリーンショットは禁止されています	Le schermate sono vietate.
OSやブラウザ、方法によっては妨害できず、もしくは検出しないことがあります	Potrebbe non essere intercettato o rilevato a seconda del sistema operativo, del browser e del metodo.
空欄にすると元のURLにリダイレクトをします	Se lasciato vuoto, verrà reindirizzato all'URL originale.
