設定	Setare
OS標準搭載のスクリーンショット機能を保護することはできません	Funcția standard de captură de ecran a sistemului de operare nu poate fi protejată
画像URLの保護	Protecția URL-urilor imaginilor
画像の保護と組み合わせて使用します、単体では意味がありません	Folosit în combinație cu protecția imaginii, acesta nu este semnificativ în sine.
JavaScriptにより遅延読まれますのでSEOに影響があります	Citire întârziată din cauza JavaScript, care afectează SEO
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	Ieșirea de artă ASCII în codul sursă HTML în timpul ofuscării și protecției HTML.
表示なし	Nici o indicație
view-sourceでHTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	Afișează caractere ASCII care indică intenția de a avertiza la afișarea sursei HTML cu view-source.
対象アクションを起こした時の表示デザイン	Afișează designul atunci când este declanșată acțiunea țintă.
黄色の背景の黒文字のベーシックデザイン	Design de bază cu litere negre pe fundal galben
黒色の背景の赤文字のホラー風デザイン	Design în stil horror cu text roșu pe fundal negru.
黒色の背景の赤文字の光る文字のデザイン	Design de litere roșii strălucitoare pe un fundal negru.
対象アクションを起こした時のBGM	BGM atunci când se întreprinde acțiunea țintă.
サウンドなし	Fără sunet
戦闘＆戦闘勝利 - 1分16.3秒 - ライセンス：CC2.1 or later	Lupte și victorii de luptă - 1 min 16.3 sec - Licență: CC2.1 sau ulterioară
おやじ ショート - 3.8秒 - ライセンス GPL2.0 or later (C)EJ	Father Short - 3.8 secunde - Licență GPL2.0 sau ulterioară
おやじ ロング - 23.5秒 - ライセンス GPL2.0 or later (C)EJ	Father Long - 23.5 sec - Licență GPL2.0 sau ulterioară
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-5, clape negre, versiune dactilografiată, versiune rapidă - 1 min 0.0 sec - Licence: CC BY-ND 4.0 or later
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-12 Revoluție, versiune tipărită, versiune rapidă - 1 min 57.6 sec - Licență: CC BY-ND 4.0 sau ulterioară
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Scherzo în si bemol minor, Op2, versiune tipărită, versiune prescurtată rapidă - 1 min 48.0 sec - Licență: CC BY-ND 4.0 sau ulterioară
ファンファーレ - 22.3秒 - ライセンス：パブリックドメイン	Fanfară - 22.3 secunde - Licență: domeniu public
レトロ風ファンファーレ - 2.2秒 - ライセンス：パブリックドメイン	Fanfară în stil retro - 2.2 s - Licență: domeniu public
レトロ風オープン - 42.1秒 - ライセンス：パブリックドメイン	Deschidere în stil retro - 42.1 s - Licență: domeniul public
警告表示中のBGMを選択します	Selectați muzica de fundal în timpul afișării avertismentelor.
びっくりするような雰囲気を作ります	Creați o atmosferă surprinzătoare
Firefoxでは音声ブロックされます	Firefox va bloca audio.
対象アクションを起こした時のビープ音	Bip sonor atunci când este efectuată acțiunea țintă.
有効 音量小さ目	Activat Volum scăzut
有効 音量大き目	Activat Volumul cel mai ridicat
警告表示中にすべてのキー・マウスイベントでビープ音を鳴らします	Bipuri la toate evenimentele tastelor/mousei în timpul afișării avertismentului
警告表示中に端末が暴走したかのような雰囲気を作ります	Creați o atmosferă ca și cum dispozitivul a scăpat de sub control în timpul afișării avertismentului
対象アクションを起こした時のマウスカーソルの消去	Ștergerea cursorului mouse-ului atunci când este efectuată acțiunea țintă.
警告表示中にブラウザのエリアのマウスカーソルを消去します	Ștergeți cursorul mouse-ului din zona browserului în timpul afișării avertismentului
デバッグモード	Modul de depanare
妨害＋記録のみ	Interferență + numai înregistrare.
妨害＋記録＋表示＋リダイレクト	Interceptare + înregistrare + afișare + redirecționare
メニューからは操作できてしまいます	Acesta poate fi operat din meniu.
Firefoxにおけるデバッグモード	Modul de depanare în Firefox
ブラウザーコンソール	Consola browserului
事実上デバッグモードから操作できてしまいます	De fapt, puteți opera din modul de depanare.
HTMLソース表示	Afișarea sursei HTML
view-source:から始まるURLを入力すれば操作できてしまいます	Acesta poate fi utilizat prin introducerea unui URL care începe cu view-source:.
HTML保護と組み合わせることでコンテンツを保護することができます	Combinat cu protecția HTML, conținutul poate fi protejat
印刷	Tipărire
印刷阻止をするもものの、ブラウザによってはうまく動作しません	Blocarea imprimării, dar nu funcționează bine în unele browsere
スクリーンショット	Captură de ecran
OSやブラウザ、方法によっては妨害できず、もしくは検出しないことがあります	Pot să nu fie interceptate sau detectate în funcție de sistemul de operare, browser și metodă
ウインドウが背面に移動した時スクリーンショットの疑い	Suspiciune de capturi de ecran atunci când ferestrele sunt mutate în spate.
あわせて、スクリーンショット以外の機能（タブ切り替え・ウィンドウ切り替え）にも反応してしまいます。	În plus, reacționează și la alte funcții decât capturile de ecran
2キー押下のスクリーンショットの疑い	Suspiciune de capturi de ecran cu două taste apăsate.
上の項目の検出方法は完全ではありません、予防的に検出を行います	Metoda de detectare pentru elementele de mai sus nu este perfectă, se utilizează detectarea preventivă.
スクリーンショットだけではなく、デバッグモード等も検出します	Acesta detectează capturi de ecran, precum și moduri de depanare etc.
ページ保存	Salvați pagina
右クリック	Clic dreapta
アドオンがインストールされていると操作できてしまいます	Acesta poate fi utilizat dacă sunt instalate add-on-uri.
コピー・カット	Copiere-tăiere
本プラグインの設定によってはこのイベントにたどり着くことはほとんどない場合があります	În funcție de configurația acestui plug-in, acest eveniment poate fi atins rareori
テキスト全選択	Selectarea textului integral
テキスト選択	Selectarea textului
デバッガー妨害	Interferențe cu depanatorul
デバッグモードの使い勝手を少し悪くします、ブラウザによってはこの挙動が止められてしまいます	Face modul de depanare un pic mai puțin ușor de utilizat, unele browsere opresc acest comportament
リダイレクトするURL	URL către care să redirecționați
利用規約などのページに転送すると良いでしょう	Este posibil să doriți să le trimiteți la pagini precum Termenii de utilizare.
空欄にすると元のURLにリダイレクトをします	Dacă este lăsat gol, acesta va redirecționa către URL-ul original
リダイレクトまでの時間	Este timpul să redirecționați.
リダイレクトなし	Nu există redirecționare
1秒	1 secundă
2秒	2 sec.
3秒	3 sec.
4秒	4 sec.
5秒	5 sec.
6秒	6 sec.
7秒	7 sec.
8秒	8 sec.
9秒	9 sec.
10秒	10 sec.
15秒	15 secunde.
20秒	20 sec.
25秒	25 sec.
30秒	30 de secunde.
35秒	35 de secunde.
40秒	40 de secunde.
45秒	45 de secunde.
50秒	50 sec.
55秒	55 sec.
1分	Un minut
1分10秒	1 min 10 sec.
1分20秒	1 min 20 sec.
1分30秒	1 minut și 30 de secunde.
1分40秒	1 minut și 40 de secunde.
1分50秒	1 minut și 50 de secunde.
2分	2 minute
ソース表示を許可する権限	Autoritatea de a permite afișarea sursei.
ADMINログイン時のみ通常のソース出力	Ieșire sursă normală numai la autentificarea ADMIN
USERログインで通常のソース出力	Ieșire sursă normală cu autentificare USER
通常のHTML出力を管理者のみかユーザーログインかを選択します	Selectați dacă ieșirea HTML normală este doar pentru administratori sau pentru autentificarea utilizatorului
画像を無理やりダウンロードして実際にダウンロードされるもの	Ce se descarcă efectiv prin forțarea descărcării imaginii.
GIF形式で1×1ピクセルの透過画像	1 x 1 pixel imagine transparentă în format GIF.
PNG形式で1×1ピクセルの透過画像	1 x 1 pixel imagine transparentă în format PNG.
PNG形式で黄色い背景の警告画面	Ecran de avertizare cu fundal galben în format PNG.
意味のないHTMLドキュメント	Documente HTML fără sens
HTML保護時のHEADタグの出力	Ieșirea etichetelor HEAD în timpul protecției HTML
出力しない	Fără ieșire
TITLEタグのみ	Doar eticheta TITLE
WordpressのHEADタグより取得	Retrieved from the HEAD tag in Wordpress
企業用途の会員専用ページや社内ページなどでは「出力しない」、「TITLEタグのみ」で良いでしょう	Pentru uzul corporativ, cum ar fi paginile interne sau cele destinate exclusiv membrilor, "fără ieșire" sau "doar tag-ul TITLE" este în regulă.
WordpressのHEADタグから取得しないと、SNSのシェアでOGP画像が表示されません	Imaginile OGP nu vor fi afișate în share-urile de pe rețelele sociale decât dacă sunt preluate din tag-ul Wordpress HEAD
画像botをアクセス禁止にする	Interzicerea robotului de imagine.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます	Evitarea roboților de imagini față de HTML protejează conținutul care nu ar putea fi protejat prin legături directe din căutarea de imagini.
AI学習用botをアクセス禁止にする	Interzicerea accesului la roboții de învățare AI.
AIの学習用のbotをHTMLに対し避けることにより、AIで利用されないようにします、ただし完全には対処することはできません	Evitarea robotului de învățare al AI împotriva HTML previne utilizarea acestuia de către AI, dar nu rezolvă complet problema
alertメッセージを表示する言語	Limba în care este afișat mesajul de alertă.
Wordpressの言語	Limbi Wordpress.
ブラウザの設定言語	Limba de setare a browserului
メッセージをカスタム設定されている場合は言語を変更できません	Limba nu poate fi schimbată dacă mesajul este personalizat
view-sourceメッセージを表示する言語	Limba în care sunt afișate mesajele sursei de vizualizare.
一時使用トークンの有効期限	Data de expirare a jetoanelor de utilizare temporară.
3分	3 min.
4分	4 min.
5分	5 minute.
6分	6 min.
7分	7 minute
8分	8 min.
9分	9 min.
10分	10 minute.
15分	15 minute.
20分	20 de minute.
25分	25 de minute.
30分	30 de minute.
35分	35 de minute.
40分	40 de minute.
45分	45 de minute.
50分	50 de minute.
55分	55 de minute.
1時間	1 oră
画像URL情報の有効期限を設定します	Setează data de expirare a informațiilor URL ale imaginii.
一度読み込まれると画像URL情報と一時使用トークンは無効化されます	Odată încărcate, informațiile URL ale imaginii și jetoanele de utilizare temporară sunt dezactivate
画像は遅延読み込みされますが、この指定した時間の30秒前に強制的に画像が読み込まれます	Imaginea va fi încărcată leneș, dar va fi forțată să fie încărcată cu 30 de secunde înainte de ora specificată.
一時使用トークンのビット数	Număr de biți în jetoanele de utilizare temporară
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その強度を指定します	Specifică puterea simbolului de utilizare temporară utilizat ca parolă pentru a cripta informațiile URL ale imaginii
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなり、HTML転送量が多くなることがあります	Deși intensitatea crește pe măsură ce treceți la opțiunile enumerate sub meniul derulant, sarcina pe server este mai mare și cantitatea de HTML transferată poate fi mai mare
ハッシュ化アルゴリズム	Algoritmul hashing
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その時ハッシュ化が必要です、その強度を設定します	Jetoanele temporare sunt utilizate ca parole pentru a cripta informațiile URL ale imaginii, dar acestea trebuie să fie hașurate, setați puterea hașurării.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなります	Intensitatea crește pe măsură ce treceți la opțiunile enumerate sub meniul derulant, dar sarcina pe server crește
基本設定	Setarea de bază
高度な設定	Setări avansate
初期設定に戻す	Resetarea la setările implicite
デザイン・音の設定	Design și setări de sunet
イベントの設定	Configurarea evenimentului.
メッセージの設定	Setări de mesaje
右クリックやソースコード表示時に転送する URL を設定します	Setați URL-ul care urmează să fie redirecționat atunci când faceți clic dreapta sau vizualizați codul sursă.
警告メッセージにはHTMLは使用できません	HTML nu poate fi utilizat pentru mesajele de avertizare
この画面で設定すると、高度な設定タブにある言語設定が無視されます	Dacă este setat pe acest ecran, setările de limbă din fila Setări avansate sunt ignorate
以下の文字列が使用できます	Pot fi utilizate următoarele șiruri de caractere
改行	Linie nouă
押下されたキー	Tastă apăsată
Neo HTML Protector 設定	Setări Neo HTML Protector
メッセージ	Mesaj.
デザイン・音	Design și sunet
初期化	Inițializare
このプラグインについて	Despre acest plugin.
設定が初期化されました	Setările au fost inițializate.
プラグインを初期化します なおIPログリーダーのデータはここでは削除されません	Inițializează pluginul Rețineți că datele cititorului de jurnal IP nu sunt șterse aici.
Neo HTML Protectorについて	Despre Neo HTML Protector
このプラグインはあなたのWordpressから出力されるHTMLや画像等を保護し、コンテンツの不正利用から守ることを目的としています。	Acest plugin își propune să protejeze HTML-ul, imaginile etc. din Wordpress și să le protejeze de utilizarea neautorizată a conținutului său.
コンテンツを完璧に守ることはできません。しかし可能な限りの方法において警告し、もし何かがあった場合に備えて準備することにより国で定められている方法で解決することができるはずです。	Conținutul nu poate fi protejat perfect. Cu toate acestea, avertizându-i în toate modurile posibile și fiind pregătiți în cazul în care se întâmplă ceva, ar trebui să fiți în măsură să rezolvați problema într-un mod prescris la nivel național.
もちろん、利用規約やサイトポリシーを充実させる必要があります。このプラグインは利用規約生成アプリではありませんが、そのヒントを与えることができます。	Desigur, va trebui să vă îmbunătățiți condițiile de utilizare și politicile site-ului. Acest plugin nu este o aplicație de generare a termenilor de utilizare, dar vă poate oferi un indiciu.
開発者: 夜桜　なの	Dezvoltator: Nano Yozakura
バージョン	Versiune
ビルド	Construi
サポートページ	Pagina de asistență
ISISちゃん	ISIS chan
Miss. 裏まにら氏歌唱	Miss. cântată de dl Uramanira
支援のお願い	Cerere de asistență.
Neo HTML Protectorをご利用いただき、ありがとうございます！	Vă mulțumim pentru utilizarea Neo HTML Protector!
本プラグインの開発と維持には多くの時間と知恵の絞りだしがかかっており、引き続き改善と更新を行っていくための資金を集めるために、もしご支援いただける方がいれば、寄付をお願いできればと思います。	O mulțime de timp și înțelepciune au fost investite în dezvoltarea și întreținerea acestui plugin, și am fi recunoscători pentru donații, dacă există, pentru a ne ajuta să strângem fonduri pentru îmbunătățiri și actualizări continue.
寄付について	Despre donații
寄付は任意であり、強制ではありません。プラグインを無料でご利用いただけるように、どなたでも利用可能です。しかし、開発を継続するためにはご支援が大変ありがたく、少しでもご協力いただけると嬉しいです。	Donațiile sunt voluntare și nu obligatorii. Acesta este deschis tuturor, astfel încât pluginul să poată fi utilizat gratuit. Cu toate acestea, sprijinul dvs. este foarte apreciat pentru a continua dezvoltarea și am fi bucuroși să vă ajutăm în orice fel putem.
ご寄付は、下記のリンクから行っていただけます。日本の方であれば無料で寄付をすることも可能で、更にはアマゾンギフト券で気軽に寄付をすることが可能です。	Donațiile pot fi făcute prin intermediul linkului de mai jos. Dacă sunteți din Japonia, puteți, de asemenea, să donați gratuit și, în plus, puteți dona cu ușurință folosind voucherele cadou Amazon.
寄付先	Donator
皆様のご支援があれば、今後も素晴らしいアップデートをお届けできるよう頑張ります！	Cu sprijinul dvs., vom face tot posibilul să vă aducem actualizări excelente în viitor!
ご支援いただけることに感謝し、今後ともよろしくお願いいたします。	Vă mulțumim pentru sprijin și așteptăm cu nerăbdare să lucrăm cu dvs. în viitor.
ライセンス	Licență
本プラグインはオープンソースで開発されており、GPL2.0以降のバージョンのライセンスを適用しています。	Plug-in-ul a fost dezvoltat ca sursă deschisă și este licențiat sub GPL 2.0 sau versiuni ulterioare.
本プラグインには以下のライブラリを同梱しています	Următoarele biblioteci sunt incluse cu acest plug-in
本プラグインには以下で生成したアスキーアートのフォント、並びにフォントファイルを同梱しています	Acest plug-in include fontul și fișierele de font pentru arta ASCII generată de
アスキーアート（AA）作成	Crearea de artă ASCII
ラッコ株式会社 利用承諾取得済	Otters Ltd Consimțământ pentru utilizare obținut.
巨大文字AAジェネレーター	Generator AA de caractere gigant
LAZE SOFTWARE 利用承諾取得済	LAZE SOFTWARE Consimțământul de utilizare obținut
The Gnome Project 利用承諾取得済	The Gnome Project Consimțământ de utilizare obținut
このプラグインには、有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲が含まれており、正式にライセンスされています。当該楽曲の使用は、有限会社イージェーよりGPL2.0ライセンスの下で正式に許可を得ています	Acest plug-in conține muzică din jocul neautorizat Super Nintendo Entertainment System
一部で使用しているピアノ音源「Keppys YAMAHA C7」は、KaleidonKep99氏が制作したSoundFontであり、ライセンス条件に従って使用しています	Sursa de sunet de pian "Keppys YAMAHA C7" utilizată în unele părți este SoundFont creat de KaleidonKep99 și utilizat în conformitate cu condițiile de licență.
その他本プラグインの開発にRaspberry Pi5とChatGPTとdeeplを使用しています	Alte Raspberry Pi5, ChatGPT și deepl sunt utilizate în dezvoltarea acestui plugin
キャッシュプラグインを検出しました キャッシュプラグインが有効化されていると本プラグインは正しく動作しません	Plugin cache detectat Acest plugin nu va funcționa corect dacă pluginul cache este activat.
無効なIPアドレス	Adresă IP invalidă.
このウェブサイトをご利用いただくには、CookieとJavaScriptを有効にしていただく必要があります	Cookie-urile și JavaScript trebuie să fie activate pentru a putea utiliza acest site.
通常とは異なる方法でのアクセスや操作が検出されました	Au fost detectate metode neobișnuite de acces sau funcționare.
セキュリティ並びにコンテンツ保護のため一部の機能を制限しています	Unele funcții sunt restricționate pentru securitate și protecția conținutului.
デバッグモード、コンソールの起動は禁止されています	Modul de depanare și activarea consolei sunt interzise
以下の情報がサーバーに送信されました	Următoarele informații au fost trimise către server
あなたのIPアドレス	Adresa dvs. de IP.
あなたの端末とブラウザ	Dispozitivul și browserul dvs.
あなたの押下したキー	Tastele dvs. apăsate.
リダイレクトをします	Redirecționări.
コンテンツ保護のため一部の機能を制限しています	Unele funcții sunt restricționate pentru a proteja conținutul.
右クリックは禁止されています	Clicul dreapta este interzis.
あなたが押下したキー	Tasta apăsată.
印刷、PDFへの保存は禁止されています	Tipărirea și salvarea în format PDF este interzisă
スクリーンショットは禁止されています	Capturile de ecran sunt interzise.
スクリーンショット、デバッグモード等の起動は禁止されています	Activarea capturilor de ecran, a modului de depanare etc. este interzisă.
ページの保存は禁止されています	Salvarea paginilor este interzisă.
コピー、カットは禁止されています	Copierea sau tăierea este interzisă.
あなたが起こしたイベント	Evenimentele pe care le-ați provocat.
テキストの選択は禁止されています	Selectarea textului este interzisă.
HTMLソース表示は禁止されています	Afișarea sursei HTML este interzisă.
不正アクセスは禁止されています	Accesul neautorizat este interzis.
アラビア語	Arabă
ブルガリア語	Bulgară
チェコ語	Cehă
デンマーク語	Daneză
ドイツ語	Germană
現代ギリシア語	Greaca modernă
英語	Engleză
イギリス英語	Engleza britanică
アメリカ英語	Engleză americană
スペイン語	Spaniolă
エストニア語	Estonă
フィンランド語	Finlandeză
フランス語	Franceză
ハンガリー語	Maghiară
インドネシア語	Indoneziană
イタリア語	Italiană
日本語	Japoneză
朝鮮語	Coreeană
リトアニア語	Lituaniană
ラトビア語	Letonă
ノルウェー語	Norvegiană
オランダ語	Olandeză
ポーランド語	Poloneză
ポルトガリア語	Portugheză
ブラジルポルトガル語	Portugheză braziliană
ヨーロピアンポルトガル語	Portugheză europeană
ルーマニア語	Română
ロシア語	Rusă
スロバキア語	Slovacă
スロベニア語	Slovenă
スウェーデン語	Suedeză
トルコ語	Turcă
ウクライナ語	Ucraineană
中国語	Chineză
簡体中国語	Chineză simplificată
繁体中国語	Chineză tradițională
不正なリクエストです	Cerere incorectă.
画像が見つかりません	Imaginea nu a fost găsită.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます、ただし完全には対処することはできません	Evitarea roboților de imagini față de HTML protejează conținutul care nu ar putea fi protejat prin legături directe din căutarea de imagini, deși acest aspect nu poate fi abordat complet.
無効なUAをアクセス禁止にする	Dezactivați accesul la UA invalide.
ユーザーエイジェントの文字に不正な文字列があった場合のアクセスを避けます	Evitați accesul dacă există un șir de caractere nevalabil în agentul utilizatorului.
Internet Explorerと旧Microsoft Edgeのアクセスに警告を表示する	Avertisment pentru Internet Explorer și fostul acces Microsoft Edge.
Internet Explorerと旧Microsoft Edgeのアクセスを避けます	Evitați accesul la Internet Explorer și la fostul Microsoft Edge.
このプラグインには有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲を含んでおり、正式にライセンスされています	Acest plug-in conține muzică din jocul neautorizat Super Nintendo Entertainment System
このプラグインには、Keppy氏（KaleidonKep99）によって作成された「Keppy s YAMAHA C7」を使用した楽曲が含まれており、正式にライセンスされています	Acest plugin conține muzică utilizând "Keppy s YAMAHA C7" creat de Keppy
現在ご利用のブラウザーはサポート対象外の旧バージョンです。より安全で快適な閲覧環境のため、最新のブラウザーへのアップデートをお願いいたします	Browserul pe care îl utilizați în prezent este o versiune mai veche care nu mai este acceptată. Pentru un mediu de navigare mai sigur și mai confortabil, vă rugăm să actualizați la cel mai recent browser.
戦闘＆戦闘勝利 - 1分16.3秒 - 630,056bytes - 64kbps - ライセンス：CC2.1 or later	Combat & Battle Victory - 1 min 16.3 sec - 630,056 bytes - 64 kbps - Licence: CC2.1 or later
おやじ ショート - 3.8秒 - 32,364bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Father Short - 3.8 secunde - 32,364bytes - 64kbps - licență GPL2.0 sau ulterioară
おやじ ロング - 23.5秒 - 195,578bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Father Long - 23.5 secunde - 195,578bytes - 64kbps - licență GPL2.0 sau ulterioară
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - 369,778bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-5, clape negre, versiune dactilografiată, versiune rapidă - 1 min 0.0 sec - 369,778 bytes - 48 kbps - Licence: CC BY-ND 4.0 or later
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - 724,457bytes - 48kbps -  ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-12 Revolution, typed version, fast version - 1 min 57.6 sec - 724,457 bytes - 48 kbps - Licence: CC BY-ND 4.0 or later
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - 665,369bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Chopin Scherzo în si bemol minor, Op2, versiune tipizată, versiune scurtă rapidă - 1 min 48.0 sec - 665,369 bytes - 48 kbps - licență: CC BY-ND 4.0 sau ulterioară
ファンファーレ - 22.3秒 - 183,926bytes - 64kbps - ライセンス：パブリックドメイン	Fanfară - 22.3 secunde - 183,926 bytes - 64 kbps - Licență: domeniu public
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	Fanfară în stil retro - 2.2 secunde - 10,536 bytes - 32 kbps - Licență: domeniu public
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	Retro-style open - 42.1 secunde - 179,138 bytes - 32 kbps - Licență: domeniu public
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	Avertisment pentru accesul la Internet Explorer și fostul Microsoft Edge
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	Alertă de ChatGPT - 3.8 secunde - 109,700bytes - 256kbps - Licență: domeniu public
マルウェア検出みたいな緊急感の高い音 その１ by ChatGPT - 3.3秒 - 102,850bytes - 256kbps - ライセンス：パブリックドメイン	Sună urgent ca detectarea malware-ului Partea 1 de ChatGPT - 3.3 secunde - 102,850bytes - 256kbps - Licență: domeniu public
