設定	Nastavení
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Téměř zcela zabrání stahování, pokud jsou data obrázku chráněna, vydá kompletní jednorázovou adresu URL, ověří se pomocí tokenu uloženého v relaci a zobrazí obrázek z php, čímž téměř zcela zabrání krádeži obrázku.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	Pokud jsou data obrázků chráněna, nefunguje ukládání obrázků do mezipaměti, takže se web při další návštěvě načítá pomaleji, což ovlivňuje SEO.
画像データを保護した時には、データベースの負荷が高くなる可能性があります	Zatížení databáze může být vyšší, pokud jsou obrazová data chráněna.
「imgタグが呼び出されるごとに画像を保護」の場合は、add_filterを使用し、imgタグの発行時にフィルタリングを行います、テーマによっては正しく動作しません	Pro 'Chránit obrázek při každém volání tagu img' použijte add_filter a filtr při publikování tagů img, v závislosti na tématu to nemusí fungovat správně.
「出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護」の場合は、Wordpressのほぼすべての動作をキャプチャし、コンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	'Chránit všechny obrázky nahrané do Wordpressu ze všech výstupů HTML' zachytí téměř veškerou činnost Wordpressu a zpracuje vše o značkách img v obsahu. Některá témata nebudou fungovat správně
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	Všimněte si, že obrázky zadané jako poutavé se šíří jako OGP a nelze je chránit. Pokud je musíte chránit, změňte prosím výběr výstupu značky HEAD při ochraně HTML v pokročilém nastavení.
OS標準搭載のスクリーンショット機能を保護することはできません	Standardní funkci snímku obrazovky operačního systému nelze chránit
画像URLの保護	Ochrana adres URL obrázků
画像の保護と組み合わせて使用します、単体では意味がありません	Používá se v kombinaci s ochranou obrazu, sama o sobě nemá význam.
JavaScriptにより遅延読まれますのでSEOに影響があります	Zpožděné čtení kvůli JavaScriptu, které ovlivňuje SEO
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	Výstup umění ASCII ve zdrojovém kódu HTML při obfuskaci a ochraně HTML.
表示なし	Žádný údaj
view-sourceでHTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	Zobrazení obrázku ASCII označujícího záměr varovat při zobrazení zdroje HTML pomocí view-source.
対象アクションを起こした時の表示デザイン	Návrh zobrazení při spuštění cílové akce.
黄色の背景の黒文字のベーシックデザイン	Základní design s černými písmeny na žlutém pozadí
黒色の背景の赤文字のホラー風デザイン	Design v hororovém stylu s červeným textem na černém pozadí.
黒色の背景の赤文字の光る文字のデザイン	Design svítících červených písmen na černém pozadí.
対象アクションを起こした時のBGM	BGM, když je provedena cílová akce.
サウンドなし	Bez zvuku
戦闘＆戦闘勝利 - 1分16.3秒 - ライセンス：CC2.1 or later	Bojová a bitevní vítězství - 1 min 16,3 s - Licence: CC2.1 nebo novější
おやじ ショート - 3.8秒 - ライセンス GPL2.0 or later (C)EJ	Father Short - 3,8 sekundy - Licence GPL2.0 nebo novější
おやじ ロング - 23.5秒 - ライセンス GPL2.0 or later (C)EJ	Otec Long - 23,5 s - Licence GPL2.0 nebo novější
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - ライセンス：CC BY-ND 4.0 or later	Chopinova etuda, op.10-5, černé klávesy, strojová verze, rychlá verze - 1 min 0,0 s - Licence: CC BY-ND 4.0 nebo novější
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - ライセンス：CC BY-ND 4.0 or later	Chopinova etuda, op.10-12 Revoluce, strojová verze, rychlá verze - 1 min 57,6 s - Licence: CC BY-ND 4.0 nebo novější
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - ライセンス：CC BY-ND 4.0 or later	Chopinovo Scherzo b moll, op. 2, strojopisná verze, zkrácená verze - 1 min 48,0 s - Licence: CC BY-ND 4.0 nebo novější
ファンファーレ - 22.3秒 - ライセンス：パブリックドメイン	Fanfára - 22,3 sekundy - Licence: public domain
レトロ風ファンファーレ - 2.2秒 - ライセンス：パブリックドメイン	Fanfára v retro stylu - 2,2 s - Licence: public domain
レトロ風オープン - 42.1秒 - ライセンス：パブリックドメイン	Retro-style open - 42,1 s - Licence: public domain
警告表示中のBGMを選択します	Výběr hudby na pozadí během zobrazení výstrahy.
びっくりするような雰囲気を作ります	Vytvoření překvapivé atmosféry
Firefoxでは音声ブロックされます	Firefox zablokuje zvuk.
対象アクションを起こした時のビープ音	Pípnutí při provedení cílové akce.
有効 音量小さ目	Povoleno Nízká hlasitost
有効 音量大き目	Povoleno Nejvyšší hlasitost
警告表示中にすべてのキー・マウスイベントでビープ音を鳴らします	Pípnutí při všech událostech kláves/myši během zobrazení varování
警告表示中に端末が暴走したかのような雰囲気を作ります	Vytvoření atmosféry, jako by se zařízení během zobrazení výstrahy vymklo kontrole.
対象アクションを起こした時のマウスカーソルの消去	Vymazání kurzoru myši při provedení cílové akce.
警告表示中にブラウザのエリアのマウスカーソルを消去します	Vymazání kurzoru myši v oblasti prohlížeče během zobrazení varování
デバッグモード	Režim ladění
妨害＋記録のみ	Pouze rušení + záznam.
妨害＋記録＋表示＋リダイレクト	Zachycení + záznam + zobrazení + přesměrování
メニューからは操作できてしまいます	Lze jej ovládat z nabídky.
Firefoxにおけるデバッグモード	Režim ladění ve Firefoxu
ブラウザーコンソール	Konzola prohlížeče
事実上デバッグモードから操作できてしまいます	V podstatě můžete pracovat v režimu ladění.
HTMLソース表示	Zobrazení zdroje HTML
view-source:から始まるURLを入力すれば操作できてしまいます	Lze ji ovládat zadáním adresy URL začínající na view-source:.
HTML保護と組み合わせることでコンテンツを保護することができます	V kombinaci s ochranou HTML lze chránit obsah.
印刷	Tisk
印刷阻止をするもものの、ブラウザによってはうまく動作しません	Blokování tisku, ale v některých prohlížečích nefunguje dobře
スクリーンショット	Snímek obrazovky
OSやブラウザ、方法によっては妨害できず、もしくは検出しないことがあります	V závislosti na operačním systému, prohlížeči a metodě nemusí být zachyceny nebo detekovány.
ウインドウが背面に移動した時スクリーンショットの疑い	Podezření na snímky obrazovky při posunutí oken dozadu.
あわせて、スクリーンショット以外の機能（タブ切り替え・ウィンドウ切り替え）にも反応してしまいます。	Kromě toho reaguje i na jiné funkce než snímky obrazovky
2キー押下のスクリーンショットの疑い	Podezření na snímky obrazovky se dvěma stisky kláves.
上の項目の検出方法は完全ではありません、予防的に検出を行います	Metoda detekce výše uvedených položek není dokonalá, používá se preventivní detekce.
スクリーンショットだけではなく、デバッグモード等も検出します	Detekuje snímky obrazovky i režimy ladění atd.
ページ保存	Uložení stránky
右クリック	Klikněte pravým tlačítkem myši na
アドオンがインストールされていると操作できてしまいます	Pokud jsou nainstalovány doplňky, lze jej provozovat.
コピー・カット	Kopírování
本プラグインの設定によってはこのイベントにたどり着くことはほとんどない場合があります	V závislosti na konfiguraci tohoto modulu plug-in může být tato událost dosažena jen zřídka.
テキスト全選択	Výběr celého textu
テキスト選択	Výběr textu
デバッガー妨害	Rušení ladicího programu
デバッグモードの使い勝手を少し悪くします、ブラウザによってはこの挙動が止められてしまいます	Režim ladění je méně uživatelsky přívětivý, některé prohlížeče toto chování zastavují.
リダイレクトするURL	URL pro přesměrování na
利用規約などのページに転送すると良いでしょう	Možná je budete chtít přesměrovat na stránky, jako jsou například Podmínky používání.
空欄にすると元のURLにリダイレクトをします	Pokud zůstane prázdná, přesměruje na původní adresu URL.
リダイレクトまでの時間	Čas na přesměrování.
リダイレクトなし	Žádné přesměrování
1秒	1 sekunda
2秒	2 sekundy.
3秒	3 sekundy.
4秒	4 sec.
5秒	5 s.
6秒	6 s.
7秒	7 sec.
8秒	8 sec.
9秒	9 sec.
10秒	10 s.
15秒	15 sekund.
20秒	20 s.
25秒	25 s.
30秒	30 sekund.
35秒	35 sekund.
40秒	40 sekund.
45秒	45 sekund.
50秒	50 s.
55秒	55 s.
1分	Jedna minuta
1分10秒	1 min 10 s.
1分20秒	1 min 20 s.
1分30秒	1 minuta 30 sekund.
1分40秒	1 minuta 40 sekund.
1分50秒	1 minuta a 50 sekund.
2分	2 minuty
ソース表示を許可する権限	Autorita pro povolení zobrazení zdroje.
ADMINログイン時のみ通常のソース出力	Normální výstup zdroje pouze při přihlášení ADMIN
USERログインで通常のソース出力	Normální výstup zdroje s přihlášením USER
通常のHTML出力を管理者のみかユーザーログインかを選択します	Vyberte, zda je normální výstup HTML určen pouze pro správce nebo pro přihlášení uživatelů.
画像を無理やりダウンロードして実際にダウンロードされるもの	Co se vlastně stahuje vynucením stažení obrázku.
GIF形式で1×1ピクセルの透過画像	Průhledný obrázek 1 x 1 pixel ve formátu GIF.
PNG形式で1×1ピクセルの透過画像	1 x 1 pixel průhledný obrázek ve formátu PNG.
PNG形式で黄色い背景の警告画面	Výstražná obrazovka se žlutým pozadím ve formátu PNG.
意味のないHTMLドキュメント	Nesmyslné dokumenty HTML
HTML保護時のHEADタグの出力	Výstup značek HEAD při ochraně HTML
出力しない	Žádný výstup
TITLEタグのみ	Pouze značka TITLE
WordpressのHEADタグより取得	Získáno z tagu HEAD v aplikaci Wordpress
企業用途の会員専用ページや社内ページなどでは「出力しない」、「TITLEタグのみ」で良いでしょう	Pro firemní použití, jako jsou stránky určené pouze pro členy nebo interní stránky, je vhodné použít "bez výstupu" nebo "pouze značka TITLE".
WordpressのHEADタグから取得しないと、SNSのシェアでOGP画像が表示されません	Obrázky OGP se nebudou zobrazovat ve sdíleních na sociálních sítích, pokud nebudou převzaty z tagu HEAD ve Wordpressu.
画像botをアクセス禁止にする	Zákaz obrazového bota.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます	Vyhnutí se obrázkovým robotům vůči HTML chrání obsah, který by nemohl být chráněn přímými odkazy z vyhledávání obrázků.
AI学習用botをアクセス禁止にする	Zákaz přístupu k botům pro učení umělé inteligence.
AIの学習用のbotをHTMLに対し避けることにより、AIで利用されないようにします、ただし完全には対処することはできません	Vyhnutí se učícímu se botovi umělé inteligence proti jazyku HTML zabraňuje jeho použití umělou inteligencí, ale neřeší zcela.
alertメッセージを表示する言語	Jazyk, ve kterém se zobrazuje výstražná zpráva.
Wordpressの言語	Jazyky Wordpressu.
ブラウザの設定言語	Jazyk nastavení prohlížeče
メッセージをカスタム設定されている場合は言語を変更できません	Jazyk nelze změnit, pokud je zpráva přizpůsobena.
view-sourceメッセージを表示する言語	Jazyk, ve kterém se zobrazují zprávy zdroje zobrazení.
一時使用トークンの有効期限	Datum vypršení platnosti tokenů pro dočasné použití.
3分	3 min.
4分	4 min.
5分	5 minut.
6分	6 min.
7分	7 minut
8分	8 min.
9分	9 min.
10分	10 minut.
15分	15 minut.
20分	20 minut.
25分	25 minut.
30分	30 minut.
35分	35 minut.
40分	40 minut.
45分	45 minut.
50分	50 minut.
55分	55 minut.
1時間	1 hodina
画像URL情報の有効期限を設定します	Nastaví datum vypršení platnosti informací o adrese URL obrázku.
一度読み込まれると画像URL情報と一時使用トークンは無効化されます	Po načtení jsou informace o adrese URL obrázku a tokeny pro dočasné použití zakázány.
画像は遅延読み込みされますが、この指定した時間の30秒前に強制的に画像が読み込まれます	Obrázek bude načten líně, ale bude vynuceno jeho načtení 30 sekund před tímto zadaným časem.
一時使用トークンのビット数	Počet bitů v žetonech pro dočasné použití
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その強度を指定します	Určuje sílu tokenu dočasného použití, který se používá jako heslo pro šifrování informací o adrese URL obrázku.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなり、HTML転送量が多くなることがあります	Ačkoli se intenzita zvyšuje s přechodem na možnosti uvedené pod rozevírací nabídkou, zatížení serveru je vyšší a množství přeneseného HTML může být vyšší.
ハッシュ化アルゴリズム	Algoritmus hashování
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その時ハッシュ化が必要です、その強度を設定します	Dočasné tokeny se používají jako hesla k šifrování informací o adrese URL obrázku, ale musí být zaheslovány, nastavte sílu zaheslování.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなります	Intenzita se zvyšuje s přechodem na možnosti uvedené pod rozevírací nabídkou, ale zvyšuje se zatížení serveru.
基本設定	Základní nastavení
高度な設定	Rozšířená nastavení
初期設定に戻す	Obnovení výchozího nastavení
デザイン・音の設定	Design a nastavení zvuku
イベントの設定	Konfigurace události.
メッセージの設定	Nastavení zpráv
右クリックやソースコード表示時に転送する URL を設定します	Nastavení adresy URL, která se má předávat při kliknutí pravým tlačítkem myši nebo při zobrazení zdrojového kódu.
警告メッセージにはHTMLは使用できません	HTML nelze použít pro varovné zprávy
この画面で設定すると、高度な設定タブにある言語設定が無視されます	Pokud je na této obrazovce nastaveno, nastavení jazyka na kartě pokročilých nastavení se ignoruje.
以下の文字列が使用できます	Lze použít následující řetězce
改行	Nový řádek
押下されたキー	Stisknutá klávesa
Neo HTML Protector 設定	Nastavení nástroje Neo HTML Protector
メッセージ	Zpráva.
デザイン・音	Design a zvuk
初期化	Inicializace
このプラグインについて	O tomto zásuvném modulu.
設定が初期化されました	Nastavení bylo inicializováno.
プラグインを初期化します なおIPログリーダーのデータはここでは削除されません	Inicializuje zásuvný modul Všimněte si, že data čtečky protokolu IP se zde neodstraní.
Neo HTML Protectorについて	O produktu Neo HTML Protector
このプラグインはあなたのWordpressから出力されるHTMLや画像等を保護し、コンテンツの不正利用から守ることを目的としています。	Tento zásuvný modul chrání HTML, obrázky atd. vycházející z vašeho Wordpressu a chrání jej před neoprávněným použitím jeho obsahu.
コンテンツを完璧に守ることはできません。しかし可能な限りの方法において警告し、もし何かがあった場合に備えて準備することにより国で定められている方法で解決することができるはずです。	Obsah nelze dokonale chránit. Pokud je však budete všemožně varovat a budete připraveni na to, že se něco stane, měli byste být schopni to vyřešit národně předepsaným způsobem.
もちろん、利用規約やサイトポリシーを充実させる必要があります。このプラグインは利用規約生成アプリではありませんが、そのヒントを与えることができます。	Samozřejmě budete muset vylepšit podmínky používání a zásady webu. Tento doplněk není aplikací pro generování podmínek používání, ale může vám napovědět.
開発者: 夜桜　なの	Vývojář: Nano Yozakura
バージョン	Verze
ビルド	Sestavit
サポートページ	Stránka podpory
ISISちゃん	ISIS chan
Miss. 裏まにら氏歌唱	Miss. zpívá pan Uramanira
支援のお願い	Žádost o pomoc.
Neo HTML Protectorをご利用いただき、ありがとうございます！	Děkujeme, že používáte Neo HTML Protector!
本プラグインの開発と維持には多くの時間と知恵の絞りだしがかかっており、引き続き改善と更新を行っていくための資金を集めるために、もしご支援いただける方がいれば、寄付をお願いできればと思います。	Vývoji a údržbě tohoto pluginu bylo věnováno mnoho času a moudrosti a byli bychom vděčni za případné dary, které by nám pomohly získat prostředky na další vylepšování a aktualizace.
寄付について	O darech
寄付は任意であり、強制ではありません。プラグインを無料でご利用いただけるように、どなたでも利用可能です。しかし、開発を継続するためにはご支援が大変ありがたく、少しでもご協力いただけると嬉しいです。	Dary jsou dobrovolné a nepovinné. Je otevřen všem, aby mohl být zásuvný modul používán zdarma. Vaši podporu však velmi oceníme, abychom mohli pokračovat ve vývoji, a rádi vám pomůžeme, jak jen to bude možné.
ご寄付は、下記のリンクから行っていただけます。日本の方であれば無料で寄付をすることも可能で、更にはアマゾンギフト券で気軽に寄付をすることが可能です。	Přispět můžete prostřednictvím níže uvedeného odkazu. Pokud jste z Japonska, můžete přispět zdarma a navíc můžete snadno přispět pomocí dárkových poukazů Amazon.
寄付先	Dárce
皆様のご支援があれば、今後も素晴らしいアップデートをお届けできるよう頑張ります！	S vaší podporou se budeme snažit, abychom vám v budoucnu přinášeli skvělé aktualizace!
ご支援いただけることに感謝し、今後ともよろしくお願いいたします。	Děkujeme vám za vaši podporu a těšíme se na další spolupráci.
ライセンス	Licence
本プラグインはオープンソースで開発されており、GPL2.0以降のバージョンのライセンスを適用しています。	Zásuvný modul byl vyvinut jako open source a je licencován pod licencí GPL 2.0 nebo novějšími verzemi.
本プラグインには以下のライブラリを同梱しています	Součástí tohoto modulu plug-in jsou následující knihovny
本プラグインには以下で生成したアスキーアートのフォント、並びにフォントファイルを同梱しています	Tento zásuvný modul obsahuje písmo a soubory písma pro grafiku ASCII generovanou nástrojem
アスキーアート（AA）作成	Tvorba umění ASCII
ラッコ株式会社 利用承諾取得済	Otters Ltd Získán souhlas s použitím.
巨大文字AAジェネレーター	Obří generátor postav AA
LAZE SOFTWARE 利用承諾取得済	LAZE SOFTWARE Získaný souhlas s používáním
The Gnome Project 利用承諾取得済	Získaný souhlas s používáním projektu Gnome
このプラグインには、有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲が含まれており、正式にライセンスされています。当該楽曲の使用は、有限会社イージェーよりGPL2.0ライセンスの下で正式に許可を得ています	Tento zásuvný modul obsahuje hudbu z neautorizované hry pro Super Nintendo Entertainment System
一部で使用しているピアノ音源「Keppys YAMAHA C7」は、KaleidonKep99氏が制作したSoundFontであり、ライセンス条件に従って使用しています	Zdroj zvuku klavíru 'Keppys YAMAHA C7' použitý v některých částech je SoundFont vytvořený KaleidonKep99 a použitý v souladu s licenčními podmínkami.
その他本プラグインの開発にRaspberry Pi5とChatGPTとdeeplを使用しています	Ostatní Raspberry Pi5, ChatGPT a deepl jsou použity při vývoji tohoto pluginu
キャッシュプラグインを検出しました キャッシュプラグインが有効化されていると本プラグインは正しく動作しません	Zjištěn zásuvný modul mezipaměti Tento zásuvný modul nebude fungovat správně, pokud je povolen zásuvný modul mezipaměti.
無効なIPアドレス	Neplatná IP adresa.
このウェブサイトをご利用いただくには、CookieとJavaScriptを有効にしていただく必要があります	Pro používání těchto webových stránek musí být povoleny soubory cookie a JavaScript.
通常とは異なる方法でのアクセスや操作が検出されました	Byly zjištěny neobvyklé metody přístupu nebo provozu.
セキュリティ並びにコンテンツ保護のため一部の機能を制限しています	Některé funkce jsou omezeny z důvodu bezpečnosti a ochrany obsahu.
デバッグモード、コンソールの起動は禁止されています	Režim ladění a aktivace konzoly je zakázána.
以下の情報がサーバーに送信されました	Na server byly odeslány následující informace
あなたのIPアドレス	Vaše IP adresa.
あなたの端末とブラウザ	Vaše zařízení a prohlížeč
あなたの押下したキー	Vaše stisknuté klávesy.
リダイレクトをします	Přesměrování.
コンテンツ保護のため一部の機能を制限しています	Některé funkce jsou z důvodu ochrany obsahu omezeny.
右クリックは禁止されています	Klikání pravým tlačítkem myši je zakázáno.
あなたが押下したキー	Stisknutá klávesa.
印刷、PDFへの保存は禁止されています	Tisk a ukládání do PDF je zakázáno
スクリーンショットは禁止されています	Snímky obrazovky jsou zakázány.
スクリーンショット、デバッグモード等の起動は禁止されています	Aktivace snímků obrazovky, režimu ladění atd. je zakázána.
ページの保存は禁止されています	Ukládání stránek je zakázáno.
コピー、カットは禁止されています	Kopírování nebo stříhání je zakázáno.
あなたが起こしたイベント	Události, které jste způsobili.
テキストの選択は禁止されています	Výběr textu je zakázán.
HTMLソース表示は禁止されています	Zobrazení zdroje HTML je zakázáno.
不正アクセスは禁止されています	Neoprávněný přístup je zakázán.
アラビア語	Arabština
ブルガリア語	Bulharština
チェコ語	Čeština
デンマーク語	Dánština
ドイツ語	Němčina
現代ギリシア語	Moderní řečtina
英語	Angličtina
イギリス英語	Britská angličtina
アメリカ英語	Americká angličtina
スペイン語	Španělština
エストニア語	Estonština
フィンランド語	Finština
フランス語	Francouzština
ハンガリー語	Maďarština
インドネシア語	Indonéština
イタリア語	Italština
日本語	Japonština
朝鮮語	Korejština
リトアニア語	Litevština
ラトビア語	Lotyšština
ノルウェー語	Norština
オランダ語	Nizozemština
ポーランド語	Polština
ポルトガリア語	Portugalština
ブラジルポルトガル語	Brazilská portugalština
ヨーロピアンポルトガル語	Evropská portugalština
ルーマニア語	Rumunština
ロシア語	Ruština
スロバキア語	Slovenská
スロベニア語	Slovinština
スウェーデン語	Švédština
トルコ語	Turečtina
ウクライナ語	Ukrajinština
中国語	Čínština
簡体中国語	Zjednodušená čínština
繁体中国語	Tradiční čínština
不正なリクエストです	Nesprávný požadavek.
画像が見つかりません	Obrázek nebyl nalezen.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます、ただし完全には対処することはできません	Vyhnutí se obrázkovým botům vůči HTML chrání obsah, který by nemohl být chráněn přímými odkazy z vyhledávání obrázků, i když to nelze zcela vyřešit.
無効なUAをアクセス禁止にする	Zakázat přístup k neplatným UA.
ユーザーエイジェントの文字に不正な文字列があった場合のアクセスを避けます	Zamezení přístupu, pokud je v uživatelském agentu neplatný řetězec znaků.
Internet Explorerと旧Microsoft Edgeのアクセスに警告を表示する	Upozornění pro přístup k Internet Exploreru a bývalému prohlížeči Microsoft Edge.
Internet Explorerと旧Microsoft Edgeのアクセスを避けます	Vyhněte se přístupu k Internet Exploreru a bývalému prohlížeči Microsoft Edge.
このプラグインには有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲を含んでおり、正式にライセンスされています	Tento plug-in obsahuje hudbu z neautorizované hry pro Super Nintendo Entertainment System
このプラグインには、Keppy氏（KaleidonKep99）によって作成された「Keppy s YAMAHA C7」を使用した楽曲が含まれており、正式にライセンスされています	Tento plugin obsahuje hudbu používající 'Keppy s YAMAHA C7' vytvořenou Keppy
現在ご利用のブラウザーはサポート対象外の旧バージョンです。より安全で快適な閲覧環境のため、最新のブラウザーへのアップデートをお願いいたします	Prohlížeč, který právě používáte, je starší verze, která již není podporována. Pro bezpečnější a pohodlnější prohlížení stránek aktualizujte prohlížeč na nejnovější verzi.
戦闘＆戦闘勝利 - 1分16.3秒 - 630,056bytes - 64kbps - ライセンス：CC2.1 or later	Combat & Battle Victory - 1 min 16,3 s - 630 056 bajtů - 64 kb/s - Licence: CC2.1 nebo novější
おやじ ショート - 3.8秒 - 32,364bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Father Short - 3,8 sekundy - 32,364bytů - 64kbps - licence GPL2.0 nebo novější
おやじ ロング - 23.5秒 - 195,578bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Otec Long - 23,5 sekundy - 195,578bytů - 64kbps - licence GPL2.0 nebo novější
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - 369,778bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Chopinova etuda, op.10-5, černé klávesy, psaná verze, rychlá verze - 1 min 0,0 s - 369 778 bajtů - 48 kbps - Licence: CC BY-ND 4.0 nebo novější
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - 724,457bytes - 48kbps -  ライセンス：CC BY-ND 4.0 or later	Chopinova etuda, op.10-12 Revolution, strojová verze, rychlá verze - 1 min 57,6 s - 724,457 bajtů - 48 kbps - Licence: CC BY-ND 4.0 nebo novější
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - 665,369bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Chopinovo Scherzo b moll, op. 2, strojopisná verze, rychlá zkrácená verze - 1 min 48,0 s - 665,369 bajtů - 48 kb/s - licence: CC BY-ND 4.0 nebo novější
ファンファーレ - 22.3秒 - 183,926bytes - 64kbps - ライセンス：パブリックドメイン	Fanfára - 22,3 sekundy - 183 926 bajtů - 64 kbps - Licence: public domain
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	Fanfára v retro stylu - 2,2 sekundy - 10 536 bajtů - 32 kb/s - Licence: public domain
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	Retro-style open - 42,1 sekundy - 179 138 bajtů - 32 kbps - Licence: public domain
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	Upozornění pro přístup k Internet Exploreru a bývalému prohlížeči Microsoft Edge
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	Upozornění od ChatGPT - 3,8 sekundy - 109 700bytů - 256kbps - Licence: public domain
マルウェア検出みたいな緊急感の高い音 その１ by ChatGPT - 3.3秒 - 102,850bytes - 256kbps - ライセンス：パブリックドメイン	Sounds urgent like malware detection Part 1 by ChatGPT - 3.3 seconds - 102,850bytes - 256kbps - Licence: public domain
