設定	настройка
戦闘＆戦闘勝利 - 1分16.3秒 - ライセンス：CC2.1 or later	Битки и победи в битки - 1 мин. 16.3 сек - Лиценз: CC2.1 или по-нов
おやじ ショート - 3.8秒 - ライセンス GPL2.0 or later (C)EJ	Father Short - 3.8 секунди - Лиценз GPL2.0 или по-нов
おやじ ロング - 23.5秒 - ライセンス GPL2.0 or later (C)EJ	Баща Дълъг - 23.5 сек - Лиценз GPL2.0 или по-нов
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - ライセンス：CC BY-ND 4.0 or later	Етюд на Шопен, оп.10-5, черни клавиши, печатна версия, бърза версия - 1 мин. 0.0 сек - Лиценз: CC BY-ND 4.0 или по-нов
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - ライセンス：CC BY-ND 4.0 or later	Етюд на Шопен, оп.10-12 Революция, печатна версия, бърза версия - 1 мин. 57.6 сек - Лиценз: CC BY-ND 4.0 или по-нов
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - ライセンス：CC BY-ND 4.0 or later	Скерцо в си бемол минор на Шопен, оп. 2, печатана версия, бързо съкратена версия - 1 мин. 48.0 сек - Лиценз: CC BY-ND 4.0 или по-нов
ファンファーレ - 22.3秒 - ライセンス：パブリックドメイン	Фанфари - 22.3 секунди - Лиценз: публично достояние
レトロ風ファンファーレ - 2.2秒 - ライセンス：パブリックドメイン	Фанфари в ретро стил - 2.2 s - Лиценз: публично достояние
レトロ風オープン - 42.1秒 - ライセンス：パブリックドメイン	Отваряне в ретро стил - 42,1 s - Лиценз: публично достояние
警告表示中のBGMを選択します	Изберете музикалния фон по време на показването на предупреждението.
びっくりするような雰囲気を作ります	Създаване на изненадваща атмосфера
Firefoxでは音声ブロックされます	Firefox ще блокира звука.
対象アクションを起こした時のビープ音	Звуков сигнал при предприемане на целево действие.
有効 音量小さ目	Разрешен Нисък обем
有効 音量大き目	Активирано Най-силната сила на звука
警告表示中にすべてのキー・マウスイベントでビープ音を鳴らします	Звукови сигнали при всички събития с клавиш/мишка по време на предупредителния дисплей
警告表示中に端末が暴走したかのような雰囲気を作ります	Създаване на атмосфера, сякаш устройството е излязло извън контрол по време на показването на предупреждението
対象アクションを起こした時のマウスカーソルの消去	Изтриване на курсора на мишката при извършване на целевото действие.
警告表示中にブラウザのエリアのマウスカーソルを消去します	Изчистване на курсора на мишката в областта на браузъра по време на показването на предупреждението
デバッグモード	режим за отстраняване на грешки
妨害＋記録のみ	Само намеса + запис.
妨害＋記録＋表示＋リダイレクト	Прихващане + запис + показване + пренасочване
メニューからは操作できてしまいます	Тя може да се управлява от менюто.
Firefoxにおけるデバッグモード	Режим за отстраняване на грешки във Firefox
ブラウザーコンソール	конзола на браузъра
事実上デバッグモードから操作できてしまいます	На практика можете да работите в режим на отстраняване на грешки.
HTMLソース表示	Показване на източника на HTML
view-source:から始まるURLを入力すれば操作できてしまいます	Тя може да бъде използвана чрез въвеждане на URL адрес, започващ с view-source:.
HTML保護と組み合わせることでコンテンツを保護することができます	В комбинация със защитата на HTML съдържанието може да бъде защитено
印刷	Отпечатване
印刷阻止をするもものの、ブラウザによってはうまく動作しません	Блокиране на печата, но не работи добре в някои браузъри
スクリーンショット	снимка на екрана
OSやブラウザ、方法によっては妨害できず、もしくは検出しないことがあります	Може да не бъде прихванат или открит в зависимост от операционната система, браузъра и метода.
ウインドウが背面に移動した時スクリーンショットの疑い	Подозрение за снимки на екрана, когато прозорците са преместени назад.
あわせて、スクリーンショット以外の機能（タブ切り替え・ウィンドウ切り替え）にも反応してしまいます。	Освен това тя реагира и на функции, различни от снимки на екрана
2キー押下のスクリーンショットの疑い	Подозрение за снимки на екрана с две натискания на клавиши.
上の項目の検出方法は完全ではありません、予防的に検出を行います	Методът за откриване на горните елементи не е съвършен, използва се превантивно откриване.
スクリーンショットだけではなく、デバッグモード等も検出します	Той открива снимки на екрана, както и режими за отстраняване на грешки и др.
ページ保存	запазване на страницата
右クリック	щракване с десния бутон на мишката върху
アドオンがインストールされていると操作できてしまいます	Тя може да бъде използвана, ако са инсталирани допълнения.
コピー・カット	копи-пейст
本プラグインの設定によってはこのイベントにたどり着くことはほとんどない場合があります	В зависимост от конфигурацията на този плъгин това събитие може да бъде достигнато рядко
テキスト全選択	избор на пълен текст
テキスト選択	избор на текст
デバッガー妨害	намеса на дебъгъра
デバッグモードの使い勝手を少し悪くします、ブラウザによってはこの挙動が止められてしまいます	Прави режима за отстраняване на грешки малко по-малко удобен за потребителя, някои браузъри спират това поведение
リダイレクトするURL	URL адрес за пренасочване към
利用規約などのページに転送すると良いでしょう	Може да искате да ги препратите към страници като Условията за ползване.
空欄にすると元のURLにリダイレクトをします	Ако остане празен, той ще пренасочи към оригиналния URL адрес.
リダイレクトまでの時間	Време е да се пренасочите.
リダイレクトなし	Без пренасочване
1秒	1 секунда
2秒	2 сек.
3秒	3 сек.
4秒	4 сек.
5秒	5 сек.
6秒	6 сек.
7秒	7 сек.
8秒	8 сек.
9秒	9 сек.
10秒	10 сек.
15秒	15 секунди.
20秒	20 сек.
25秒	25 сек.
30秒	30 секунди.
35秒	35 секунди.
40秒	40 секунди.
45秒	45 секунди.
50秒	50 сек.
55秒	55 сек.
1分	една минута
1分10秒	1 мин. и 10 сек.
1分20秒	1 мин. и 20 сек.
1分30秒	1 минута и 30 секунди.
1分40秒	1 минута и 40 секунди.
1分50秒	1 минута и 50 секунди.
2分	2 минути
ソース表示を許可する権限	Орган за разрешаване на показването на източника.
ADMINログイン時のみ通常のソース出力	Нормален изход на източника само при влизане в системата ADMIN
USERログインで通常のソース出力	Нормален изход на източника с вход от страна на ПОТРЕБИТЕЛЯ
通常のHTML出力を管理者のみかユーザーログインかを選択します	Изберете дали нормалният HTML изход да е само за администратори или за влизане на потребители
画像を無理やりダウンロードして実際にダウンロードされるもの	Какво всъщност се изтегля чрез принудително изтегляне на изображението.
GIF形式で1×1ピクセルの透過画像	Прозрачно изображение с размер 1 x 1 пиксел във формат GIF.
PNG形式で1×1ピクセルの透過画像	Прозрачно изображение с размер 1 x 1 пиксел във формат PNG.
PNG形式で黄色い背景の警告画面	Предупредителен екран с жълт фон във формат PNG.
意味のないHTMLドキュメント	Безсмислени HTML документи
HTML保護時のHEADタグの出力	Извеждане на таговете HEAD при защита на HTML
出力しない	Няма изход
TITLEタグのみ	Само таг TITLE
WordpressのHEADタグより取得	Извлечено от тага HEAD в Wordpress
企業用途の会員専用ページや社内ページなどでは「出力しない」、「TITLEタグのみ」で良いでしょう	За корпоративна употреба, като например страници само за членове или вътрешни страници, е добре да се използва "без извеждане" или "само таг TITLE".
WordpressのHEADタグから取得しないと、SNSのシェアでOGP画像が表示されません	Изображенията на OGP няма да се показват в социалните мрежи, освен ако не са взети от тага HEAD на Wordpress
画像botをアクセス禁止にする	Забрана на бота за изображения.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます	Избягването на ботове за изображения спрямо HTML защитава съдържанието, което не може да бъде защитено чрез директни връзки от търсене на изображения.
AI学習用botをアクセス禁止にする	забрана на достъпа до ботове за обучение с изкуствен интелект.
AIの学習用のbotをHTMLに対し避けることにより、AIで利用されないようにします、ただし完全には対処することはできません	Избягването на обучаващия бот на ИИ срещу HTML предотвратява използването му от ИИ, но не решава напълно проблема.
alertメッセージを表示する言語	Език, на който се показва предупредителното съобщение.
Wordpressの言語	Езици на Wordpress.
ブラウザの設定言語	Език на настройките на браузъра
メッセージをカスタム設定されている場合は言語を変更できません	Езикът не може да бъде променен, ако съобщението е персонализирано.
view-sourceメッセージを表示する言語	Език, на който се показват съобщенията на източника на изгледа.
一時使用トークンの有効期限	Дата на изтичане на срока на валидност на токените за временно използване.
3分	3 мин.
4分	4 мин.
5分	5 минути.
6分	6 мин.
7分	7 минути
8分	8 мин.
9分	9 мин.
10分	10 минути.
15分	15 минути.
20分	20 минути.
25分	25 минути.
30分	30 минути.
35分	35 минути.
40分	40 минути.
45分	45 минути.
50分	50 минути.
55分	55 минути.
1時間	1 час
画像URL情報の有効期限を設定します	Задава датата на изтичане на валидността на информацията за URL адреса на изображението.
一度読み込まれると画像URL情報と一時使用トークンは無効化されます	След като бъде заредена, информацията за URL адреса на изображението и маркерите за временно използване се деактивират.
画像は遅延読み込みされますが、この指定した時間の30秒前に強制的に画像が読み込まれます	Изображението ще бъде заредено лениво, но ще бъде принудено да бъде заредено 30 секунди преди посоченото време.
一時使用トークンのビット数	Брой битове в символите за временно използване
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その強度を指定します	Посочва силата на временния токен за използване, използван като парола за криптиране на информацията за URL адреса на изображението.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなり、HTML転送量が多くなることがあります	Въпреки че интензивността се увеличава с преминаването към опциите, изброени под падащото меню, натоварването на сървъра е по-голямо и количеството на прехвърления HTML може да е по-голямо.
ハッシュ化アルゴリズム	алгоритъм за хеширане
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その時ハッシュ化が必要です、その強度を設定します	Временните токени се използват като пароли за криптиране на информацията за URL адреса на изображението, но трябва да бъдат хеширани, като се зададе силата на хеширането.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなります	Интензивността се увеличава, когато преминете към опциите, изброени под падащото меню, но натоварването на сървъра се увеличава.
基本設定	основна настройка
高度な設定	Разширени настройки
初期設定に戻す	възстановяване на настройките по подразбиране
デザイン・音の設定	Дизайн и настройки на звука
イベントの設定	Конфигурация на събитието.
メッセージの設定	Настройки на съобщението
右クリックやソースコード表示時に転送する URL を設定します	Задаване на URL адреса, който да се препраща при щракване с десния бутон на мишката или при преглед на изходния код.
警告メッセージにはHTMLは使用できません	HTML не може да се използва за предупредителни съобщения
この画面で設定すると、高度な設定タブにある言語設定が無視されます	Ако е зададено на този екран, езиковите настройки в раздела за разширени настройки се игнорират.
以下の文字列が使用できます	Могат да се използват следните низове
改行	нов ред
押下されたキー	Натиснат клавиш
Neo HTML Protector 設定	Настройки на Neo HTML Protector
メッセージ	Съобщение.
デザイン・音	Дизайн и звук
初期化	инициализация
このプラグインについて	За тази приставка.
設定が初期化されました	Настройките са инициализирани.
プラグインを初期化します なおIPログリーダーのデータはここでは削除されません	Инициира приставката Обърнете внимание, че тук не се изтриват данните от четеца на IP дневника.
Neo HTML Protectorについて	За Neo HTML Protector
このプラグインはあなたのWordpressから出力されるHTMLや画像等を保護し、コンテンツの不正利用から守ることを目的としています。	Този плъгин има за цел да защити HTML, изображенията и т.н., изведени от вашия Wordpress, и да го предпази от неразрешено използване на съдържанието му.
コンテンツを完璧に守ることはできません。しかし可能な限りの方法において警告し、もし何かがあった場合に備えて準備することにより国で定められている方法で解決することができるはずです。	Съдържанието не може да бъде напълно защитено. Въпреки това, като ги предупреждавате по всички възможни начини и сте подготвени, ако нещо се случи, би трябвало да сте в състояние да го разрешите по предписания от държавата начин.
もちろん、利用規約やサイトポリシーを充実させる必要があります。このプラグインは利用規約生成アプリではありませんが、そのヒントを与えることができます。	Разбира се, ще трябва да подобрите условията за ползване и политиките на сайта. Тази приставка не е приложение за генериране на условия за ползване, но може да ви подскаже.
開発者: 夜桜　なの	Разработчик: Nano Yozakura
バージョン	версия
ビルド	изграждане на
サポートページ	Страница за поддръжка
ISISちゃん	ISIS chan
Miss. 裏まにら氏歌唱	Miss. изпята от г-н Uramanira Uramanira
支援のお願い	Молба за помощ.
Neo HTML Protectorをご利用いただき、ありがとうございます！	Благодарим ви, че използвате Neo HTML Protector!
本プラグインの開発と維持には多くの時間と知恵の絞りだしがかかっており、引き続き改善と更新を行っていくための資金を集めるために、もしご支援いただける方がいれば、寄付をお願いできればと思います。	За разработването и поддръжката на този плъгин е отделено много време и мъдрост и ще бъдем благодарни за дарения, ако има такива, които да ни помогнат да съберем средства за непрекъснати подобрения и актуализации.
寄付について	За даренията
寄付は任意であり、強制ではありません。プラグインを無料でご利用いただけるように、どなたでも利用可能です。しかし、開発を継続するためにはご支援が大変ありがたく、少しでもご協力いただけると嬉しいです。	Даренията са доброволни и не са задължителни. То е отворено за всички, за да може плъгинът да се използва безплатно. Въпреки това вашата подкрепа е много ценна, за да продължим разработката, и ще се радваме да помогнем по всякакъв начин.
ご寄付は、下記のリンクから行っていただけます。日本の方であれば無料で寄付をすることも可能で、更にはアマゾンギフト券で気軽に寄付をすることが可能です。	Даренията могат да бъдат направени чрез връзката по-долу. Ако сте от Япония, можете да направите дарение безплатно, а освен това можете лесно да направите дарение, като използвате ваучери за подарък от Amazon.
寄付先	донор
皆様のご支援があれば、今後も素晴らしいアップデートをお届けできるよう頑張ります！	С вашата подкрепа ще направим всичко възможно, за да ви предоставим страхотни актуализации в бъдеще!
ご支援いただけることに感謝し、今後ともよろしくお願いいたします。	Благодарим ви за подкрепата и с нетърпение очакваме да работим с вас в бъдеще.
ライセンス	лиценз
本プラグインはオープンソースで開発されており、GPL2.0以降のバージョンのライセンスを適用しています。	Приставката е разработена с отворен код и е лицензирана под GPL 2.0 или по-нови версии.
本プラグインには以下のライブラリを同梱しています	Следните библиотеки са включени в този плъгин
本プラグインには以下で生成したアスキーアートのフォント、並びにフォントファイルを同梱しています	Този плъгин включва шрифта и файловете с шрифтове за ASCII изкуството, генерирано от
アスキーアート（AA）作成	Създаване на ASCII изкуство
ラッコ株式会社 利用承諾取得済	Otters Ltd Получено съгласие за използване.
巨大文字AAジェネレーター	Гигантски генератор на символи AA
LAZE SOFTWARE 利用承諾取得済	LAZE SOFTWARE Получено съгласие за използване
The Gnome Project 利用承諾取得済	Проектът Gnome Получено съгласие за използване
このプラグインには、有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲が含まれており、正式にライセンスされています。当該楽曲の使用は、有限会社イージェーよりGPL2.0ライセンスの下で正式に許可を得ています	Този плъгин съдържа музика от неразрешената игра за Super Nintendo Entertainment System
一部で使用しているピアノ音源「Keppys YAMAHA C7」は、KaleidonKep99氏が制作したSoundFontであり、ライセンス条件に従って使用しています	Източникът на звук на пиано "Keppys YAMAHA C7", използван в някои части, е SoundFont, създаден от KaleidonKep99 и използван в съответствие с условията на лиценза.
その他本プラグインの開発にRaspberry Pi5とChatGPTとdeeplを使用しています	Други Raspberry Pi5, ChatGPT и deepl се използват при разработването на тази приставка
キャッシュプラグインを検出しました キャッシュプラグインが有効化されていると本プラグインは正しく動作しません	Открит плъгин за кеш Този плъгин няма да работи правилно, ако е активиран плъгинът за кеш.
無効なIPアドレス	Невалиден IP адрес.
このウェブサイトをご利用いただくには、CookieとJavaScriptを有効にしていただく必要があります	Бисквитките и JavaScript трябва да са разрешени, за да използвате този уебсайт.
通常とは異なる方法でのアクセスや操作が検出されました	Открити са необичайни методи за достъп или работа.
セキュリティ並びにコンテンツ保護のため一部の機能を制限しています	Някои функции са ограничени с цел сигурност и защита на съдържанието.
デバッグモード、コンソールの起動は禁止されています	Режимът за отстраняване на грешки и активирането на конзолата са забранени
以下の情報がサーバーに送信されました	На сървъра е изпратена следната информация
あなたのIPアドレス	Вашият IP адрес.
あなたの端末とブラウザ	Вашето устройство и браузър
あなたの押下したキー	Вашите натиснати клавиши.
リダイレクトをします	Пренасочвания.
コンテンツ保護のため一部の機能を制限しています	Някои функции са ограничени с цел защита на съдържанието.
右クリックは禁止されています	Кликването с десния бутон на мишката е забранено.
あなたが押下したキー	Клавиш, който сте натиснали.
印刷、PDFへの保存は禁止されています	Отпечатването и записването в PDF е забранено
スクリーンショットは禁止されています	Снимките на екрана са забранени.
スクリーンショット、デバッグモード等の起動は禁止されています	Активирането на скрийншоти, режим за отстраняване на грешки и др. е забранено.
ページの保存は禁止されています	Запазването на страници е забранено.
コピー、カットは禁止されています	Копирането или рязането е забранено.
あなたが起こしたイベント	Събития, които сте причинили.
テキストの選択は禁止されています	Избирането на текст е забранено.
HTMLソース表示は禁止されています	Показването на HTML източника е забранено.
不正アクセスは禁止されています	Неоторизираният достъп е забранен.
アラビア語	Арабски
ブルガリア語	Български
チェコ語	Чешки
デンマーク語	Датски
ドイツ語	Немски
現代ギリシア語	съвременен гръцки език
英語	Английски
イギリス英語	Британски английски
アメリカ英語	Американски английски
スペイン語	Испански
エストニア語	Естонски
フィンランド語	Финландски
フランス語	Френски
ハンガリー語	Унгарски
インドネシア語	Индонезийски
イタリア語	Италиански
日本語	Японски
朝鮮語	Корейски
リトアニア語	Литовски
ラトビア語	Латвийски
ノルウェー語	Норвежки
オランダ語	Холандски
ポーランド語	Полски
ポルトガリア語	Португалски
ブラジルポルトガル語	Бразилски португалски
ヨーロピアンポルトガル語	Европейски португалски
ルーマニア語	Румънски
ロシア語	Руски език
スロバキア語	Словашки
スロベニア語	Словенски
スウェーデン語	Шведски
トルコ語	Турски език
ウクライナ語	Украински
中国語	Китайски
簡体中国語	Опростен китайски
繁体中国語	традиционен китайски език
不正なリクエストです	Неправилна заявка.
画像が見つかりません	Изображението не е намерено.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます、ただし完全には対処することはできません	Избягването на ботовете за изображения спрямо HTML защитава съдържанието, което не би могло да бъде защитено чрез преки връзки от търсенето на изображения, въпреки че това не може да бъде решено напълно.
無効なUAをアクセス禁止にする	Деактивиране на достъпа до невалидни ВД.
ユーザーエイジェントの文字に不正な文字列があった場合のアクセスを避けます	Избягвайте достъп, ако в потребителския агент има невалиден низ от символи.
Internet Explorerと旧Microsoft Edgeのアクセスに警告を表示する	Предупреждение за достъп до Internet Explorer и бившия Microsoft Edge.
Internet Explorerと旧Microsoft Edgeのアクセスを避けます	Избягвайте достъп до Internet Explorer и бившия Microsoft Edge.
このプラグインには有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲を含んでおり、正式にライセンスされています	Тази приставка съдържа музика от неразрешената игра за Super Nintendo Entertainment System
このプラグインには、Keppy氏（KaleidonKep99）によって作成された「Keppy s YAMAHA C7」を使用した楽曲が含まれており、正式にライセンスされています	Този плъгин съдържа музика, използваща 'Keppy s YAMAHA C7', създадена от Keppy
現在ご利用のブラウザーはサポート対象外の旧バージョンです。より安全で快適な閲覧環境のため、最新のブラウザーへのアップデートをお願いいたします	Браузърът, който използвате в момента, е по-стара версия, която вече не се поддържа. За по-безопасна и по-удобна среда за сърфиране, моля, актуализирайте браузъра до най-новата версия.
