設定	Setting
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	Output of ASCII art in HTML source code during HTML obfuscation and protection
フォント	Font
なし	Nashi
WARNINGの文字のみです。ログインしていないブラウザーでソース表示を行って確認して下さい。	Only the word WARNING is shown. Please confirm by viewing the source in a non-logged-in browser.
ページ保存	Page save
ページの保存は禁止されています	Saving pages is prohibited
一般的なHTML圧縮です、難読化解除のサイトもあります	General HTML compression, some sites offer de-obfuscation
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	More than HTML compression, only minimal HTML is output, and the content in the BODY tag is not output at all.
ログインしていないブラウザーでソース表示を行って確認して下さい。	Please confirm by viewing the source in a non-logged-in browser.
メニューからは操作できてしまいます	It can be operated from the menu.
事実上デバッグモードから操作できてしまいます	In effect, it can be operated from debug mode!
view-source:から始まるURLを入力すれば操作できてしまいます	You can operate it by entering a URL that starts with "view-source:".
アドオンがインストールされていると操作できてしまいます	If add-ons are installed, they can be operated
あまりこのイベントに遭遇することはありません	We don't run into this event very often.
デバッグモードの使い勝手を少し悪くします、ブラウザによってはこの挙動が止められてしまいます	Makes debug mode a little less usable, some browsers will stop this behavior
利用規約などのページに転送すると良いでしょう	You may want to forward it to the Terms of Use and other pages
企業用途の会員専用ページや社内ページなどでは「出力しない」、「TITLEタグのみ」で良いでしょう	For corporate use, such as members-only pages or internal pages, "No output" or "TITLE tag only" is fine.
WordpressのHEADタグから取得しないと、SNSのシェアでOGP画像が表示されません	OGP images will not show up in SNS shares unless they are taken from the Wordpress HEAD tag
ログインしていないブラウザーでソース表示を行って確認して下さい	Please confirm by viewing the source in a non-logged-in browser
画像botをアクセス禁止にする	Ban the image bot
画像botを避けることにより画像検索から直リンされることによって守れなかったコンテンツを守ることができます	By avoiding image bots, you can protect content that could not be protected by direct links from image search.
このプラグインはあなたのWordpressから出力されるHTMLや画像等を保護し、コンテンツの不正利用から守ることを目的としています。	This plugin is intended to protect the HTML, images, etc. output from your Wordpress and to protect your content from unauthorized use.
コンテンツを完璧に守ることはできません。しかし可能な限りの方法において警告し、もし何かがあった場合に備えて準備することにより国で定められている方法で解決することができるはずです。	We cannot protect the content perfectly, but we can warn people in every possible way and be prepared if something happens. However, by warning them in every way possible and being prepared for any eventuality, they should be able to resolve it in a nationally mandated manner.
もちろん、利用規約やサイトポリシーを充実させる必要があります。このプラグインは利用規約生成アプリではありませんが、そのヒントを与えることができます。	Of course, you will need to enhance your Terms of Use and Site Policies. This plugin is not a terms of use generation application, but it can give you a hint.
ソース表示を許可する権限	Authority to allow source display
ADMINログイン時のみ通常のソース出力	Normal source output only at ADMIN login
USERログインで通常のソース出力	Normal source output with USER login
通常のHTML出力を管理者のみかユーザーログインかを選択します	Select whether normal HTML output is for administrators only or user login
ビルド	Build
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます	By avoiding image bots for HTML, you can protect content that could not be protected by direct links from image searches.
無効なIPアドレス	Invalid IP address
無効なユーザーエイジェント	Invalid user agent
若干デザインが変わる可能性があります	Design may change slightly.
画像をダウンロードから保護します	Protects images from downloading
有効化した時は必ずJavaScriptが読み込まれてから画像が読み込まれますので、SEOが落ちるかもしれません	Whenever you enable it, JavaScript will be loaded before images are loaded, so SEO may be degraded
画像の保護	Image Protection
画像URLのみ保護	Only the image URL is protected
画像データも保護	Image data is also protected
画像は遅延読み込みをします	Images are loaded with delay.
画像データも保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOが落ちるかもしれません	Image caching does not work when image data is also protected, so the site will load slower on the next visit, which may result in a drop in SEO
画像データも保護した時には、/wp-contents/uploadsに.htaccessファイルで制限をかけることもできます	If you want to protect image data as well, you can also place restrictions in /wp-contents/uploads with a .htaccess file
画像URLのみ保護した時には画像は遅延読み込みをします、それ以外はWordpressで設定されたデフォルトが使用されます	When only the image URL is protected, the image will do a delayed load, otherwise the default set by Wordpress will be used
画像データも保護した時には、データベースの負荷が高くなる可能性があります	Database load may increase when image data is also protected
CookieやJavascriptが有効でない場合に表示するメッセージ	Message displayed when cookies and Javascript are not enabled
実際にはJavascriptが無効時のみ表示されます	In fact, it is only displayed when Javascript is disabled
画像URLのみ保護した時には画像URLのみ保護し、実際の画像の転送はJavaScriptで解読後一般的な方法で画像を表示します	When only the image URL is protected, only the image URL is protected, and the actual image transfer is decrypted by JavaScript and then the image is displayed in a general way.
画像データも保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	When image data is also protected, it prevents almost complete downloading, issues a complete one-time URL, authenticates with a token stored in the session, and displays the image from php, thus preventing almost complete image theft.
画像URLのみ保護を有効化した時は必ずJavaScriptが読み込まれてから画像が読み込まれますので、SEOが落ちるかもしれません	Whenever you enable image URL-only protection, JavaScript is always loaded before the image is loaded, so SEO may suffer!
HTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	Displays ASCII art to indicate warning intent when HTML source is displayed
画像を保護	Image Protection
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Almost completely prevents downloading when image data is protected, issues a complete one-time URL, authenticates with a token stored in the session, and displays the image from php, thus almost completely preventing image theft
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOが落ちるかもしれません	Image caching does not work when image data is protected, so the site will load slower the next time you visit, which may result in lower SEO
画像データを保護した時には、データベースの負荷が高くなる可能性があります	Database load may be higher when image data is protected
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	Please note that images specified as eye catchers will be spread as OGP and cannot be protected. If you must protect them, please change the output selection of the HEAD tag when HTML is protected in the advanced settings.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ (英語のみ)	Message displayed when an image is downloaded and the image is protected
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Message displayed on the image when the image is downloaded and the image is protected English only
add_filterを使用して画像を保護	Protect images using add_filter
wp_head～wp_footerの間をキャプチャして画像を保護	Capture between wp_head and wp_footer to protect images
add_filterを使用した方式はimgタグの発行時にフィルタリングを行い、wp_head～wp_footerを使用した方式はコンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	The method using add_filter filters img tags when they are published, while the method using wp_head to wp_footer processes all img tags in the content.
