設定	Configuração
ウインドウが背面に移動した時スクリーンショットの疑い	Suspeita de capturas de ecrã quando as janelas são deslocadas para a retaguarda.
あわせて、スクリーンショット以外の機能（タブ切り替え・ウィンドウ切り替え）にも反応してしまいます。	Além disso, também reage a outras funções para além das capturas de ecrã
2キー押下のスクリーンショットの疑い	Suspeita de capturas de ecrã com duas teclas premidas.
上の項目の検出方法は完全ではありません、予防的に検出を行います	O método de deteção dos elementos acima referidos não é perfeito, pelo que se recorre à deteção preventiva.
スクリーンショットだけではなく、デバッグモード等も検出します	Detecta capturas de ecrã, bem como modos de depuração, etc.
ページ保存	Guardar página
右クリック	Clicar com o botão direito do rato
アドオンがインストールされていると操作できてしまいます	Pode ser utilizado se estiverem instalados suplementos.
コピー・カット	Copiar-cortar
本プラグインの設定によってはこのイベントにたどり着くことはほとんどない場合があります	Dependendo da configuração deste plug-in, este evento pode raramente ser alcançado
テキスト全選択	Seleção de texto integral
テキスト選択	Seleção de texto
デバッガー妨害	Interferência do depurador
デバッグモードの使い勝手を少し悪くします、ブラウザによってはこの挙動が止められてしまいます	Torna o modo de depuração um pouco menos fácil de utilizar, alguns browsers impedem este comportamento
リダイレクトするURL	URL para onde redirecionar
利用規約などのページに転送すると良いでしょう	Poderá querer reencaminhá-los para páginas como as Condições de utilização.
空欄にすると元のURLにリダイレクトをします	Se for deixado em branco, será redireccionado para o URL original
リダイレクトまでの時間	É hora de redirecionar.
リダイレクトなし	Sem redireccionamento
1秒	1 segundo
2秒	2 seg.
3秒	3 seg.
4秒	4 seg.
5秒	5 seg.
6秒	6 seg.
7秒	7 seg.
8秒	8 seg.
9秒	9 seg.
10秒	10 seg.
15秒	15 segundos.
20秒	20 seg.
25秒	25 seg.
30秒	30 segundos.
35秒	35 segundos.
40秒	40 segundos.
45秒	45 segundos.
50秒	50 seg.
55秒	55 seg.
1分	Um minuto
1分10秒	1 min 10 seg.
1分20秒	1 min 20 seg.
1分30秒	1 minuto e 30 segundos.
1分40秒	1 minuto e 40 segundos.
1分50秒	1 minuto e 50 segundos.
2分	2 minutos
ソース表示を許可する権限	Autoridade para permitir a visualização da fonte.
ADMINログイン時のみ通常のソース出力	Saída de fonte normal apenas no login de ADMIN
USERログインで通常のソース出力	Saída de fonte normal com login de USUÁRIO
通常のHTML出力を管理者のみかユーザーログインかを選択します	Selecione se a saída HTML normal é apenas para administradores ou para o início de sessão do utilizador
画像を無理やりダウンロードして実際にダウンロードされるもの	O que é efetivamente descarregado ao forçar a imagem a ser descarregada.
GIF形式で1×1ピクセルの透過画像	Imagem transparente de 1 x 1 pixel em formato GIF.
PNG形式で1×1ピクセルの透過画像	Imagem transparente de 1 x 1 pixel em formato PNG.
PNG形式で黄色い背景の警告画面	Ecrã de aviso com fundo amarelo em formato PNG.
意味のないHTMLドキュメント	Documentos HTML sem sentido
HTML保護時のHEADタグの出力	Saída de etiquetas HEAD durante a proteção HTML
出力しない	Sem saída
TITLEタグのみ	Apenas a etiqueta TITLE
WordpressのHEADタグより取得	Obtido a partir da etiqueta HEAD no Wordpress
企業用途の会員専用ページや社内ページなどでは「出力しない」、「TITLEタグのみ」で良いでしょう	Para utilização empresarial, como páginas internas ou apenas para membros, "sem saída" ou "apenas etiqueta TITLE" é suficiente.
WordpressのHEADタグから取得しないと、SNSのシェアでOGP画像が表示されません	As imagens do OGP não serão exibidas em partilhas nas redes sociais, a menos que sejam retiradas da etiqueta HEAD do Wordpress
画像botをアクセス禁止にする	Banir o bot de imagens.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます	Evitar os bots de imagem em relação ao HTML protege os conteúdos que não poderiam ser protegidos por ligações diretas a partir da pesquisa de imagens.
AI学習用botをアクセス禁止にする	Proibição do acesso a bots de aprendizagem de IA.
AIの学習用のbotをHTMLに対し避けることにより、AIで利用されないようにします、ただし完全には対処することはできません	Evitar que o bot de aprendizagem da IA use HTML impede que este seja utilizado pela IA, mas não resolve completamente o problema
alertメッセージを表示する言語	Língua em que a mensagem de alerta é apresentada.
Wordpressの言語	Línguas do Wordpress.
ブラウザの設定言語	Idioma de definição do navegador
メッセージをカスタム設定されている場合は言語を変更できません	A língua não pode ser alterada se a mensagem for personalizada
view-sourceメッセージを表示する言語	Idioma em que são apresentadas as mensagens de origem da vista.
一時使用トークンの有効期限	Data de expiração dos tokens de utilização temporária.
3分	3 min.
4分	4 min.
5分	5 minutos.
6分	6 min.
7分	7 minutos
8分	8 min.
9分	9 min.
10分	10 minutos.
15分	15 minutos.
20分	20 minutos.
25分	25 minutos.
30分	30 minutos.
35分	35 minutos.
40分	40 minutos.
45分	45 minutos.
50分	50 minutos.
55分	55 minutos.
1時間	1 hora
画像URL情報の有効期限を設定します	Define a data de expiração das informações do URL da imagem.
一度読み込まれると画像URL情報と一時使用トークンは無効化されます	Uma vez carregadas, as informações do URL da imagem e os tokens de utilização temporária são desactivados
画像は遅延読み込みされますが、この指定した時間の30秒前に強制的に画像が読み込まれます	A imagem será carregada de forma preguiçosa, mas será forçada a ser carregada 30 segundos antes desta hora especificada.
一時使用トークンのビット数	Número de bits em fichas de utilização temporária
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その強度を指定します	Especifica a força do token de utilização temporária utilizado como palavra-passe para encriptar a informação do URL da imagem
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなり、HTML転送量が多くなることがあります	Embora a intensidade aumente à medida que avança para as opções listadas abaixo do menu pendente, a carga no servidor é maior e a quantidade de HTML transferida pode ser superior
ハッシュ化アルゴリズム	Algoritmo de hashing
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その時ハッシュ化が必要です、その強度を設定します	Os tokens temporários são utilizados como palavras-passe para encriptar a informação do URL da imagem, mas têm de ser transformados em hash, definir a força do hash.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなります	A intensidade aumenta à medida que avança para as opções listadas abaixo do menu pendente, mas a carga no servidor aumenta
基本設定	Definição básica
高度な設定	Definições avançadas
初期設定に戻す	Reposição das predefinições
デザイン・音の設定	Design e definições de som
イベントの設定	Configuração do evento.
メッセージの設定	Definições de mensagens
右クリックやソースコード表示時に転送する URL を設定します	Defina o URL a ser encaminhado quando clicar com o botão direito do rato ou visualizar o código fonte.
警告メッセージにはHTMLは使用できません	O HTML não pode ser utilizado para mensagens de aviso
この画面で設定すると、高度な設定タブにある言語設定が無視されます	Se for definido neste ecrã, as definições de idioma no separador de definições avançadas são ignoradas
以下の文字列が使用できます	Podem ser utilizadas as seguintes cadeias de caracteres
改行	Nova linha
押下されたキー	Tecla premida
Neo HTML Protector 設定	Definições do Neo HTML Protetor
メッセージ	Mensagem.
デザイン・音	Design e som
初期化	Inicialização
このプラグインについて	Sobre este plugin.
設定が初期化されました	As definições foram inicializadas.
プラグインを初期化します なおIPログリーダーのデータはここでは削除されません	Inicializa o plugin Note que os dados do leitor de registo IP não são apagados aqui.
Neo HTML Protectorについて	Acerca do Neo HTML Protetor
このプラグインはあなたのWordpressから出力されるHTMLや画像等を保護し、コンテンツの不正利用から守ることを目的としています。	Este plugin tem como objetivo proteger o HTML, as imagens, etc. do seu Wordpress e protegê-lo contra a utilização não autorizada do seu conteúdo.
コンテンツを完璧に守ることはできません。しかし可能な限りの方法において警告し、もし何かがあった場合に備えて準備することにより国で定められている方法で解決することができるはずです。	Os conteúdos não podem ser perfeitamente protegidos. No entanto, se os avisar de todas as formas possíveis e se estiver preparado para o caso de acontecer alguma coisa, deverá conseguir resolvê-la de uma forma prescrita a nível nacional.
もちろん、利用規約やサイトポリシーを充実させる必要があります。このプラグインは利用規約生成アプリではありませんが、そのヒントを与えることができます。	Naturalmente, terá de melhorar as suas condições de utilização e as políticas do sítio. Este plugin não é uma aplicação de geração de termos de utilização, mas pode dar-lhe uma pista.
開発者: 夜桜　なの	Criador: Nano Yozakura
バージョン	Versão
ビルド	Construir
サポートページ	Página de apoio
ISISちゃん	ISIS chan
Miss. 裏まにら氏歌唱	Menina cantada pelo Sr. Uramanira
支援のお願い	Pedido de assistência.
Neo HTML Protectorをご利用いただき、ありがとうございます！	Obrigado por utilizar o Neo HTML Protetor!
本プラグインの開発と維持には多くの時間と知恵の絞りだしがかかっており、引き続き改善と更新を行っていくための資金を集めるために、もしご支援いただける方がいれば、寄付をお願いできればと思います。	Dedicámos muito tempo e sabedoria ao desenvolvimento e manutenção deste plugin e agradecemos eventuais donativos para nos ajudar a angariar fundos para melhorias e actualizações contínuas.
寄付について	Sobre os donativos
寄付は任意であり、強制ではありません。プラグインを無料でご利用いただけるように、どなたでも利用可能です。しかし、開発を継続するためにはご支援が大変ありがたく、少しでもご協力いただけると嬉しいです。	Os donativos são voluntários e não obrigatórios. Está aberto a toda a gente para que o plugin possa ser utilizado gratuitamente. No entanto, o seu apoio é muito apreciado para continuar o desenvolvimento e teremos todo o gosto em ajudar no que pudermos.
ご寄付は、下記のリンクから行っていただけます。日本の方であれば無料で寄付をすることも可能で、更にはアマゾンギフト券で気軽に寄付をすることが可能です。	Os donativos podem ser feitos através da ligação abaixo. Se for do Japão, também pode doar gratuitamente e, além disso, pode facilmente doar utilizando vales de oferta da Amazon.
寄付先	Doador
皆様のご支援があれば、今後も素晴らしいアップデートをお届けできるよう頑張ります！	Com o vosso apoio, faremos o nosso melhor para vos trazer grandes actualizações no futuro!
ご支援いただけることに感謝し、今後ともよろしくお願いいたします。	Agradecemos o vosso apoio e esperamos poder trabalhar convosco no futuro.
ライセンス	Licença
本プラグインはオープンソースで開発されており、GPL2.0以降のバージョンのライセンスを適用しています。	O plug-in foi desenvolvido como código aberto e está licenciado sob a GPL 2.0 ou versões posteriores.
本プラグインには以下のライブラリを同梱しています	As seguintes bibliotecas estão incluídas neste plug-in
本プラグインには以下で生成したアスキーアートのフォント、並びにフォントファイルを同梱しています	Este plug-in inclui o tipo de letra e os ficheiros de tipo de letra para a arte ASCII gerada pelo
アスキーアート（AA）作成	Criação de arte ASCII
ラッコ株式会社 利用承諾取得済	Otters Ltd Obtenção de autorização de utilização.
巨大文字AAジェネレーター	Gerador gigante de caracteres AA
LAZE SOFTWARE 利用承諾取得済	LAZE SOFTWARE Autorização de utilização obtida
The Gnome Project 利用承諾取得済	O Projeto Gnome Autorização de utilização obtida
このプラグインには、有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲が含まれており、正式にライセンスされています。当該楽曲の使用は、有限会社イージェーよりGPL2.0ライセンスの下で正式に許可を得ています	Este plug-in contém música do jogo não autorizado da Super Nintendo Entertainment System
一部で使用しているピアノ音源「Keppys YAMAHA C7」は、KaleidonKep99氏が制作したSoundFontであり、ライセンス条件に従って使用しています	A fonte sonora do piano 'Keppys YAMAHA C7' utilizada em algumas partes é uma SoundFont criada por KaleidonKep99 e utilizada de acordo com as condições de licença.
その他本プラグインの開発にRaspberry Pi5とChatGPTとdeeplを使用しています	Outros Raspberry Pi5, ChatGPT e deepl são utilizados no desenvolvimento deste plugin
キャッシュプラグインを検出しました キャッシュプラグインが有効化されていると本プラグインは正しく動作しません	Plugin de cache detectado Este plugin não funcionará corretamente se o plugin de cache estiver ativado.
無効なIPアドレス	Endereço IP inválido.
このウェブサイトをご利用いただくには、CookieとJavaScriptを有効にしていただく必要があります	Os cookies e o JavaScript devem estar activados para poder utilizar este sítio Web.
通常とは異なる方法でのアクセスや操作が検出されました	Foram detectados métodos invulgares de acesso ou de funcionamento.
セキュリティ並びにコンテンツ保護のため一部の機能を制限しています	Algumas funções são restritas por motivos de segurança e proteção de conteúdos.
デバッグモード、コンソールの起動は禁止されています	O modo de depuração e a ativação da consola são proibidos
以下の情報がサーバーに送信されました	Foram enviadas as seguintes informações para o servidor
あなたのIPアドレス	O seu endereço IP.
あなたの端末とブラウザ	O seu dispositivo e browser
あなたの押下したキー	As suas teclas premidas.
リダイレクトをします	Redireccionamentos.
コンテンツ保護のため一部の機能を制限しています	Algumas funções são restritas para proteger o conteúdo.
右クリックは禁止されています	É proibido clicar com o botão direito do rato.
あなたが押下したキー	Tecla que premiu.
印刷、PDFへの保存は禁止されています	É proibido imprimir e guardar em PDF
スクリーンショットは禁止されています	As capturas de ecrã são proibidas.
スクリーンショット、デバッグモード等の起動は禁止されています	É proibida a ativação de capturas de ecrã, do modo de depuração, etc.
ページの保存は禁止されています	É proibido guardar páginas.
コピー、カットは禁止されています	É proibido copiar ou cortar.
あなたが起こしたイベント	Eventos causados por si.
テキストの選択は禁止されています	A seleção de texto é proibida.
HTMLソース表示は禁止されています	É proibida a apresentação da fonte HTML.
不正アクセスは禁止されています	É proibido o acesso não autorizado.
アラビア語	Árabe
ブルガリア語	Búlgaro
チェコ語	Checo
デンマーク語	Dinamarquês
ドイツ語	Alemão
現代ギリシア語	Grego moderno
英語	Inglês
イギリス英語	Inglês britânico
アメリカ英語	Inglês americano
スペイン語	Espanhol
エストニア語	Estónio
フィンランド語	Finlandês
フランス語	Francês
ハンガリー語	Húngaro
インドネシア語	Indonésio
イタリア語	Italiano
日本語	Japonês
朝鮮語	Coreano
リトアニア語	Lituano
ラトビア語	Letão
ノルウェー語	Norueguês
オランダ語	Neerlandês
ポーランド語	Polaco
ポルトガリア語	Português
ブラジルポルトガル語	Português do Brasil
ヨーロピアンポルトガル語	Português europeu
ルーマニア語	Romeno
ロシア語	Russo
スロバキア語	Eslovaco
スロベニア語	Esloveno
スウェーデン語	Sueco
トルコ語	Turco
ウクライナ語	Ucraniano
中国語	Chinês
簡体中国語	Chinês simplificado
繁体中国語	Chinês tradicional
不正なリクエストです	Pedido incorreto.
画像が見つかりません	Imagem não encontrada.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます、ただし完全には対処することはできません	Evitar os bots de imagem em relação ao HTML protege os conteúdos que não poderiam ser protegidos por ligações diretas a partir da pesquisa de imagens, embora isto não possa ser completamente resolvido.
無効なUAをアクセス禁止にする	Desativar o acesso a UAs inválidas.
ユーザーエイジェントの文字に不正な文字列があった場合のアクセスを避けます	Evitar o acesso se existir uma cadeia de caracteres inválida no agente do utilizador.
Internet Explorerと旧Microsoft Edgeのアクセスに警告を表示する	Aviso para o acesso ao Internet Explorer e ao antigo Microsoft Edge.
Internet Explorerと旧Microsoft Edgeのアクセスを避けます	Evitar o acesso ao Internet Explorer e ao antigo Microsoft Edge.
このプラグインには有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲を含んでおり、正式にライセンスされています	Este plug-in contém música do jogo não autorizado da Super Nintendo Entertainment System
このプラグインには、Keppy氏（KaleidonKep99）によって作成された「Keppy s YAMAHA C7」を使用した楽曲が含まれており、正式にライセンスされています	Este plugin contém música usando 'Keppy s YAMAHA C7' criada por Keppy
現在ご利用のブラウザーはサポート対象外の旧バージョンです。より安全で快適な閲覧環境のため、最新のブラウザーへのアップデートをお願いいたします	O browser que está a utilizar atualmente é uma versão mais antiga que já não é suportada. Para um ambiente de navegação mais seguro e confortável, actualize para o browser mais recente.
