設定	설정
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	자바스크립트 드로잉에서 활성화하면 웹사이트의 표시 속도가 현저히 느려집니다.
画像の保護	이미지 보호
imgタグが呼び出されるごとに画像を保護	Img 태그가 호출될 때마다 이미지를 보호합니다.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	출력되는 전체 HTML 중 워드프레스에 업로드된 이미지를 모두 보호합니다.
画像をダウンロードから保護します	이미지 다운로드로부터 이미지 보호
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	이미지 데이터를 보호할 때는 거의 완벽하게 다운로드를 막고, 완전한 일회용 URL을 발급하고, 세션에 저장된 토큰으로 인증하고, php에서 이미지를 표시하기 때문에 거의 완벽하게 이미지 도용을 방지할 수 있습니다.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	이미지 데이터를 보호하면 이미지 캐싱이 작동하지 않기 때문에 다음 방문 시 사이트 로딩 속도가 느려져 SEO에 영향을 미칩니다.
画像データを保護した時には、データベースの負荷が高くなる可能性があります	이미지 데이터를 보호할 때 데이터베이스의 부하가 높아질 수 있습니다.
「imgタグが呼び出されるごとに画像を保護」の場合は、add_filterを使用し、imgタグの発行時にフィルタリングを行います、テーマによっては正しく動作しません	'img 태그가 호출될 때마다 이미지 보호'의 경우 add_filter를 사용하여 img 태그 발행 시 필터링을 수행하며, 테마에 따라 제대로 작동하지 않을 수 있습니다.
「出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護」の場合は、Wordpressのほぼすべての動作をキャプチャし、コンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	'출력되는 전체 HTML 중 워드프레스에 업로드된 이미지를 모두 보호'의 경우 워드프레스의 거의 모든 동작을 캡처하고 콘텐츠 내 img 태그에 대해 모두 처리합니다. 테마에 따라 제대로 작동하지 않습니다.
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	아이캐치로 지정한 이미지는 OGP로 확산되므로 보호할 수 없습니다. 꼭 보호해야 하는 경우 고급 설정에서 HTML 보호 시 HEAD 태그의 출력 선택을 변경해 주세요.
OS標準搭載のスクリーンショット機能を保護することはできません	OS 표준 탑재 스크린샷 기능을 보호할 수 없습니다.
画像URLの保護	이미지 URL 보호
画像の保護と組み合わせて使用します、単体では意味がありません	이미지 보호와 함께 사용되며, 단독으로는 의미가 없습니다.
JavaScriptにより遅延読まれますのでSEOに影響があります	JavaScript로 인해 지연 읽기가 발생하여 SEO에 영향을 미칠 수 있습니다.
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	HTML 난독화 및 보호 시 HTML 소스 코드의 ASCII 아트 출력
表示なし	표시 없음
view-sourceでHTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	View-source에서 HTML 소스 표시 시 경고 의사를 나타내는 아스키아트를 표시합니다.
対象アクションを起こした時の表示デザイン	대상 행동 발생 시 표시 디자인
黄色の背景の黒文字のベーシックデザイン	노란색 배경에 검은색 글자의 기본 디자인
黒色の背景の赤文字のホラー風デザイン	검은색 배경에 붉은색 글자의 공포풍 디자인
黒色の背景の赤文字の光る文字のデザイン	검은색 배경에 붉은색 글자가 빛나는 글자 디자인
対象アクションを起こした時のBGM	대상 액션 발생 시 배경음악
サウンドなし	소리 없음
戦闘＆戦闘勝利 - 1分16.3秒 - ライセンス：CC2.1 or later	전투 및 전투 승리 - 1분 16.3초 - 라이선스: CC2.1 or later
おやじ ショート - 3.8秒 - ライセンス GPL2.0 or later (C)EJ	아저씨 쇼트 - 3.8초 - 라이선스 GPL2.0 or later
おやじ ロング - 23.5秒 - ライセンス GPL2.0 or later (C)EJ	아저씨 롱 - 23.5초 - 라이선스 GPL2.0 or later
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - ライセンス：CC BY-ND 4.0 or later	쇼팽 에튀드 Op.10-5 흑건반 고속 버전 - 1분 0.0초 - 라이선스: CC BY-ND 4.0 or later
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - ライセンス：CC BY-ND 4.0 or later	쇼팽 에튀드 Op.10-12 혁명, 타건판 고속 버전 - 1분 57.6초 - 라이선스: CC BY-ND 4.0 or later
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - ライセンス：CC BY-ND 4.0 or later	쇼팽 스케르초 변 로단조 Op2, 타건판 빠른 단축판 - 1분 48.0초 - 라이선스: CC BY-ND 4.0 or later
ファンファーレ - 22.3秒 - ライセンス：パブリックドメイン	Fanfare - 22.3초 - 라이선스: 퍼블릭 도메인
レトロ風ファンファーレ - 2.2秒 - ライセンス：パブリックドメイン	레트로풍 팡파르 - 2.2초 - 라이선스: 퍼블릭 도메인
レトロ風オープン - 42.1秒 - ライセンス：パブリックドメイン	레트로풍 오픈 - 42.1초 - 라이선스: 퍼블릭 도메인
警告表示中のBGMを選択します	경고 표시 중 배경음악을 선택합니다
びっくりするような雰囲気を作ります	깜짝 놀랄만한 분위기를 연출합니다
Firefoxでは音声ブロックされます	Firefox에서는 음성 차단됩니다
対象アクションを起こした時のビープ音	대상 동작 발생 시 경고음 발생
有効 音量小さ目	유효 볼륨 작게
有効 音量大き目	유효 볼륨 크게
警告表示中にすべてのキー・マウスイベントでビープ音を鳴らします	경고 표시 중 모든 키/마우스 이벤트에서 경고음이 울립니다.
警告表示中に端末が暴走したかのような雰囲気を作ります	경고 표시 중 단말기가 폭주하는 듯한 분위기를 연출합니다.
対象アクションを起こした時のマウスカーソルの消去	대상 동작 발생 시 마우스 커서 지우기
警告表示中にブラウザのエリアのマウスカーソルを消去します	경고가 표시되는 동안 브라우저 영역의 마우스 커서를 지웁니다.
デバッグモード	디버그 모드
妨害＋記録のみ	방해 + 기록만 가능
妨害＋記録＋表示＋リダイレクト	방해 + 기록 + 표시 + 리디렉션
メニューからは操作できてしまいます	메뉴에서 조작할 수 있습니다.
Firefoxにおけるデバッグモード	Firefox의 디버그 모드
ブラウザーコンソール	브라우저 콘솔
事実上デバッグモードから操作できてしまいます	사실상 디버그 모드에서 조작할 수 있습니다.
HTMLソース表示	HTML 소스 표시
view-source:から始まるURLを入力すれば操作できてしまいます	View-source: 로 시작하는 URL을 입력하면 조작할 수 있습니다.
HTML保護と組み合わせることでコンテンツを保護することができます	HTML 보호와 결합하여 콘텐츠를 보호할 수 있습니다.
印刷	인쇄
印刷阻止をするもものの、ブラウザによってはうまく動作しません	인쇄를 차단하지만 일부 브라우저에서는 제대로 작동하지 않는 경우가 있습니다.
スクリーンショット	스크린샷
OSやブラウザ、方法によっては妨害できず、もしくは検出しないことがあります	OS, 브라우저, 방법에 따라 방해할 수 없거나 감지하지 못할 수 있습니다.
ウインドウが背面に移動した時スクリーンショットの疑い	창이 뒷면으로 이동했을 때 스크린샷의 의심
あわせて、スクリーンショット以外の機能（タブ切り替え・ウィンドウ切り替え）にも反応してしまいます。	또한, 스크린샷 이외의 기능(탭 전환, 창 전환)에도 반응하게 됩니다.
2キー押下のスクリーンショットの疑い	2키 누르기 스크린샷 의심
上の項目の検出方法は完全ではありません、予防的に検出を行います	위 항목의 검출 방법은 완벽하지 않으며, 예방적으로 검출을 수행합니다.
スクリーンショットだけではなく、デバッグモード等も検出します	스크린샷뿐만 아니라 디버그 모드 등을 감지합니다.
ページ保存	페이지 저장
右クリック	오른쪽 클릭
アドオンがインストールされていると操作できてしまいます	애드온이 설치되어 있으면 조작할 수 있습니다.
コピー・カット	카피 컷
本プラグインの設定によってはこのイベントにたどり着くことはほとんどない場合があります	본 플러그인의 설정에 따라 이 이벤트에 도달하지 못할 수도 있습니다.
テキスト全選択	텍스트 전체 선택
テキスト選択	텍스트 선택
デバッガー妨害	디버거 방해
デバッグモードの使い勝手を少し悪くします、ブラウザによってはこの挙動が止められてしまいます	디버그 모드의 사용성이 약간 떨어지며, 브라우저에 따라 이 동작이 중지되는 경우가 있습니다.
リダイレクトするURL	리디렉션할 URL
利用規約などのページに転送すると良いでしょう	이용 약관 등의 페이지로 이동하는 것이 좋습니다.
空欄にすると元のURLにリダイレクトをします	비워두면 원래 URL로 리디렉션됩니다.
リダイレクトまでの時間	리디렉션 시간
リダイレクトなし	리디렉션 없음
1秒	1초
2秒	2초
3秒	3초
4秒	4초
5秒	5초
6秒	6초
7秒	7초
8秒	8초
9秒	9초
10秒	10초
15秒	15초
20秒	20초
25秒	25초
30秒	30초
35秒	35초
40秒	40초
45秒	45초
50秒	50초
55秒	55초
1分	1분
1分10秒	1분 10초
1分20秒	1분 20초
1分30秒	1분 30초
1分40秒	1분 40초
1分50秒	1분 50초
2分	2분
ソース表示を許可する権限	소스 표시 허용 권한
ADMINログイン時のみ通常のソース出力	ADMIN 로그인 시에만 일반 소스 출력
USERログインで通常のソース出力	USER 로그인으로 일반 소스 출력
通常のHTML出力を管理者のみかユーザーログインかを選択します	일반 HTML 출력을 관리자 전용 또는 사용자 로그인으로 선택할 수 있습니다.
画像を無理やりダウンロードして実際にダウンロードされるもの	이미지를 강제로 다운로드하여 실제로 다운로드되는 것
GIF形式で1×1ピクセルの透過画像	GIF 형식의 1×1 픽셀의 투명 이미지
PNG形式で1×1ピクセルの透過画像	PNG 형식의 1×1 픽셀의 투명도 이미지
PNG形式で黄色い背景の警告画面	PNG 형식의 노란색 배경의 경고 화면
意味のないHTMLドキュメント	의미 없는 HTML 문서
HTML保護時のHEADタグの出力	HTML 보호 시 HEAD 태그 출력
出力しない	출력하지 않음
TITLEタグのみ	TITLE 태그만
WordpressのHEADタグより取得	Wordpress의 HEAD 태그에서 가져옴
企業用途の会員専用ページや社内ページなどでは「出力しない」、「TITLEタグのみ」で良いでしょう	기업용 회원 전용 페이지나 사내 페이지 등에서는 '출력하지 않음', 'TITLE 태그만'으로도 충분합니다.
WordpressのHEADタグから取得しないと、SNSのシェアでOGP画像が表示されません	Wordpress의 HEAD 태그에서 가져오지 않으면 SNS 공유에서 OGP 이미지가 표시되지 않습니다.
画像botをアクセス禁止にする	이미지 봇 접근 금지 설정하기
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます	이미지 봇을 HTML에 대한 이미지 봇을 피함으로써 이미지 검색에서 직접 링크되어 보호할 수 없었던 콘텐츠를 보호할 수 있습니다.
AI学習用botをアクセス禁止にする	AI 학습용 bot 접근 금지하기
AIの学習用のbotをHTMLに対し避けることにより、AIで利用されないようにします、ただし完全には対処することはできません	AI의 학습용 봇을 HTML에 대해 피함으로써 AI에 이용되지 않도록 하지만, 완전히 대처할 수는 없습니다.
alertメッセージを表示する言語	Alert 메시지를 표시하는 언어
Wordpressの言語	워드프레스의 언어
ブラウザの設定言語	브라우저 설정 언어
メッセージをカスタム設定されている場合は言語を変更できません	메시지를 맞춤 설정한 경우 언어를 변경할 수 없습니다.
view-sourceメッセージを表示する言語	View-source 메시지를 표시하는 언어
一時使用トークンの有効期限	임시 사용 토큰의 유효기간
3分	3분
4分	4분
5分	5분
6分	6분
7分	7분
8分	8분
9分	9분
10分	10분
15分	15분
20分	20분
25分	25분
30分	30분
35分	35분
40分	40분
45分	45분
50分	50분
55分	55분
1時間	1시간
画像URL情報の有効期限を設定します	이미지 URL 정보 유효기간 설정
一度読み込まれると画像URL情報と一時使用トークンは無効化されます	이미지 URL 정보와 임시 사용 토큰은 일단 로드되면 비활성화됩니다.
画像は遅延読み込みされますが、この指定した時間の30秒前に強制的に画像が読み込まれます	이미지가 지연 로딩되지만, 지정한 시간 30초 전에 강제로 이미지가 로드됩니다.
一時使用トークンのビット数	임시 사용 토큰의 비트 수
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その強度を指定します	이미지 URL 정보를 암호화하기 위해 임시 사용 토큰을 암호로 사용하되, 그 강도를 지정합니다.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなり、HTML転送量が多くなることがあります	드롭다운 메뉴 아래에 표시되는 선택 항목으로 갈수록 강도가 강해지지만, 서버에 대한 부하가 높아져 HTML 전송량이 많아질 수 있습니다.
ハッシュ化アルゴリズム	해싱 알고리즘
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その時ハッシュ化が必要です、その強度を設定します	이미지 URL 정보를 암호화하기 위해 임시 사용 토큰을 암호로 사용하며, 이때 해싱이 필요하며, 그 강도를 설정합니다.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなります	드롭다운 메뉴 아래에 표시되는 선택 항목으로 갈수록 강도가 강해지지만 서버에 대한 부하가 높아집니다.
基本設定	기본 설정
高度な設定	고급 설정
初期設定に戻す	초기 설정으로 되돌리기
デザイン・音の設定	디자인 및 사운드 설정
イベントの設定	이벤트 설정
メッセージの設定	메시지 설정
右クリックやソースコード表示時に転送する URL を設定します	우클릭 또는 소스 코드 표시 시 전송할 URL을 설정합니다.
警告メッセージにはHTMLは使用できません	경고 메시지에는 HTML을 사용할 수 없습니다.
この画面で設定すると、高度な設定タブにある言語設定が無視されます	이 화면에서 설정하면 고급 설정 탭의 언어 설정이 무시됩니다.
以下の文字列が使用できます	다음 문자열을 사용할 수 있습니다.
改行	줄바꿈
押下されたキー	누른 키
Neo HTML Protector 設定	Neo HTML Protector 설정
メッセージ	메시지
デザイン・音	디자인・소리
初期化	초기화
このプラグインについて	이 플러그인 소개
設定が初期化されました	설정이 초기화되었습니다
プラグインを初期化します なおIPログリーダーのデータはここでは削除されません	플러그인을 초기화합니다. 참고로 IP 로그 리더의 데이터는 여기서 삭제되지 않습니다.
Neo HTML Protectorについて	Neo HTML Protector 소개
このプラグインはあなたのWordpressから出力されるHTMLや画像等を保護し、コンテンツの不正利用から守ることを目的としています。	이 플러그인은 워드프레스에서 출력되는 HTML, 이미지 등을 보호하여 콘텐츠의 부정사용을 방지하는 것을 목적으로 합니다.
コンテンツを完璧に守ることはできません。しかし可能な限りの方法において警告し、もし何かがあった場合に備えて準備することにより国で定められている方法で解決することができるはずです。	콘텐츠를 완벽하게 보호할 수는 없습니다. 하지만 가능한 모든 방법으로 경고하고, 만약의 사태에 대비하여 준비함으로써 국가가 정한 방법으로 해결할 수 있을 것이다.
もちろん、利用規約やサイトポリシーを充実させる必要があります。このプラグインは利用規約生成アプリではありませんが、そのヒントを与えることができます。	물론 이용약관이나 사이트 정책을 충실하게 작성해야 합니다. 이 플러그인은 이용약관 생성 앱은 아니지만, 그 힌트를 줄 수 있습니다.
開発者: 夜桜　なの	개발자: 야사쿠라 나노
バージョン	버전
ビルド	빌드
サポートページ	지원 페이지
ISISちゃん	ISIS chan
Miss. 裏まにら氏歌唱	Miss. 우라마니야 씨 노래
支援のお願い	지원 요청
Neo HTML Protectorをご利用いただき、ありがとうございます！	Neo HTML Protector를 이용해 주셔서 감사합니다!
本プラグインの開発と維持には多くの時間と知恵の絞りだしがかかっており、引き続き改善と更新を行っていくための資金を集めるために、もしご支援いただける方がいれば、寄付をお願いできればと思います。	이 플러그인을 개발하고 유지하는 데 많은 시간과 지혜를 짜내는 데 많은 시간과 지혜가 필요하며, 지속적인 개선과 업데이트를 위한 자금을 모으기 위해 도움을 주실 수 있는 분이 있다면 기부를 부탁드리고자 합니다.
寄付について	기부에 대하여
寄付は任意であり、強制ではありません。プラグインを無料でご利用いただけるように、どなたでも利用可能です。しかし、開発を継続するためにはご支援が大変ありがたく、少しでもご協力いただけると嬉しいです。	기부는 선택 사항이며 강제 사항이 아닙니다. 플러그인을 무료로 사용할 수 있도록 누구나 사용할 수 있습니다. 하지만 지속적인 개발을 위해서는 여러분의 도움이 절실히 필요하며, 조금이나마 도움을 주시면 감사하겠습니다.
ご寄付は、下記のリンクから行っていただけます。日本の方であれば無料で寄付をすることも可能で、更にはアマゾンギフト券で気軽に寄付をすることが可能です。	기부는 아래 링크에서 할 수 있습니다. 일본인이면 무료로 기부할 수 있으며, 아마존 상품권으로 부담 없이 기부할 수 있다.
寄付先	기부처
皆様のご支援があれば、今後も素晴らしいアップデートをお届けできるよう頑張ります！	여러분들의 성원에 힘입어 앞으로도 좋은 업데이트를 제공하기 위해 최선을 다하겠습니다!
ご支援いただけることに感謝し、今後ともよろしくお願いいたします。	항상 응원해 주셔서 감사드리며, 앞으로도 많은 관심 부탁 드립니다.
ライセンス	라이선스
本プラグインはオープンソースで開発されており、GPL2.0以降のバージョンのライセンスを適用しています。	본 플러그인은 오픈소스로 개발되었으며, GPL2.0 이후 버전의 라이선스를 적용하고 있습니다.
本プラグインには以下のライブラリを同梱しています	이 플러그인에는 다음과 같은 라이브러리가 포함되어 있습니다.
本プラグインには以下で生成したアスキーアートのフォント、並びにフォントファイルを同梱しています	본 플러그인에는 아래에서 생성한 아스키 아트 폰트 및 폰트 파일이 포함되어 있습니다.
アスキーアート（AA）作成	아스키 아트(AA) 제작
ラッコ株式会社 利用承諾取得済	주식회사 럭코 이용 동의 완료
巨大文字AAジェネレーター	거대한 문자 AA 생성기
LAZE SOFTWARE 利用承諾取得済	LAZE SOFTWARE 이용 동의 획득 완료
The Gnome Project 利用承諾取得済	The Gnome Project 이용 동의 완료
このプラグインには、有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲が含まれており、正式にライセンスされています。当該楽曲の使用は、有限会社イージェーよりGPL2.0ライセンスの下で正式に許可を得ています	이 플러그인에는 유한회사 eager가 개발하고 본 플러그인 제작자가 작곡한 슈퍼 패미컴 비공인 게임 'SM 조련사 히토미 3'의 음악이 포함되어 있으며, 정식으로 라이센스가 부여되어 있습니다. 해당 곡의 사용은 유한회사 eager로부터 GPL2.0 라이센스에 따라 정식으로 허가를 받았습니다.
一部で使用しているピアノ音源「Keppys YAMAHA C7」は、KaleidonKep99氏が制作したSoundFontであり、ライセンス条件に従って使用しています	일부에 사용된 피아노 음원 'Keppys YAMAHA C7'은 KaleidonKep99님이 제작한 SoundFont이며, 라이선스 조건에 따라 사용하였습니다.
その他本プラグインの開発にRaspberry Pi5とChatGPTとdeeplを使用しています	기타 본 플러그인 개발에는 Raspberry Pi5와 ChatGPT, deepl을 사용하고 있습니다.
キャッシュプラグインを検出しました キャッシュプラグインが有効化されていると本プラグインは正しく動作しません	캐시 플러그인 감지됨 캐시 플러그인이 활성화되어 있으면 이 플러그인이 제대로 작동하지 않습니다.
無効なIPアドレス	잘못된 IP 주소
このウェブサイトをご利用いただくには、CookieとJavaScriptを有効にしていただく必要があります	이 웹사이트를 이용하려면 쿠키와 자바스크립트를 활성화해야 합니다.
通常とは異なる方法でのアクセスや操作が検出されました	비정상적인 접근 및 조작이 감지되었습니다.
セキュリティ並びにコンテンツ保護のため一部の機能を制限しています	보안 및 콘텐츠 보호를 위해 일부 기능을 제한하고 있습니다.
デバッグモード、コンソールの起動は禁止されています	디버그 모드, 콘솔 부팅이 금지되어 있습니다.
以下の情報がサーバーに送信されました	다음 정보가 서버로 전송되었습니다.
あなたのIPアドレス	귀하의 IP 주소
あなたの端末とブラウザ	당신의 단말기와 브라우저
あなたの押下したキー	당신이 누른 키
リダイレクトをします	리디렉션을 합니다
コンテンツ保護のため一部の機能を制限しています	콘텐츠 보호를 위해 일부 기능이 제한되어 있습니다.
右クリックは禁止されています	오른쪽 클릭은 금지되어 있습니다
あなたが押下したキー	당신이 누른 키
印刷、PDFへの保存は禁止されています	인쇄, PDF로 저장하는 것은 금지되어 있습니다.
スクリーンショットは禁止されています	스크린샷은 금지되어 있습니다
スクリーンショット、デバッグモード等の起動は禁止されています	스크린샷, 디버그 모드 등의 실행은 금지되어 있습니다.
ページの保存は禁止されています	페이지 저장이 금지되어 있습니다
コピー、カットは禁止されています	복사, 절단은 금지되어 있습니다.
あなたが起こしたイベント	당신이 일으킨 이벤트
テキストの選択は禁止されています	텍스트 선택은 금지되어 있습니다
HTMLソース表示は禁止されています	HTML 소스 표시가 금지되어 있습니다.
不正アクセスは禁止されています	무단 액세스는 금지되어 있습니다.
アラビア語	아랍어
ブルガリア語	불가리아어
チェコ語	체코어
デンマーク語	덴마크어
ドイツ語	독일어
現代ギリシア語	현대 그리스어
英語	영어
イギリス英語	영국 영어
アメリカ英語	미국 영어
スペイン語	스페인어
エストニア語	에스토니아어
フィンランド語	핀란드어
フランス語	프랑스어
ハンガリー語	헝가리어
インドネシア語	인도네시아어
イタリア語	이탈리아어
日本語	일본어
朝鮮語	한국어
リトアニア語	리투아니아어
ラトビア語	라트비아어
ノルウェー語	노르웨이어
オランダ語	네덜란드어
ポーランド語	폴란드어
ポルトガリア語	포르투갈어
ブラジルポルトガル語	브라질 포르투갈어
ヨーロピアンポルトガル語	유럽식 포르투갈어
ルーマニア語	루마니아어
ロシア語	러시아어
スロバキア語	슬로바키아어
スロベニア語	슬로베니아어
スウェーデン語	스웨덴어
トルコ語	터키어
ウクライナ語	우크라이나어
中国語	중국어
簡体中国語	중국어 간체자
繁体中国語	중국어 번체
不正なリクエストです	잘못된 요청입니다.
画像が見つかりません	이미지를 찾을 수 없습니다
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます、ただし完全には対処することはできません	이미지 봇을 HTML에 대한 이미지 봇을 피함으로써 이미지 검색에서 직접 링크되어 보호할 수 없었던 콘텐츠를 보호할 수 있지만, 완벽하게 대처할 수는 없습니다.
無効なUAをアクセス禁止にする	유효하지 않은 UA 접근 금지하기
ユーザーエイジェントの文字に不正な文字列があった場合のアクセスを避けます	사용자 에이전트 문자에 잘못된 문자열이 있을 경우 접근을 방지합니다.
Internet Explorerと旧Microsoft Edgeのアクセスに警告を表示する	Internet Explorer 및 이전 Microsoft Edge 액세스에 경고 표시하기
Internet Explorerと旧Microsoft Edgeのアクセスを避けます	Internet Explorer 및 이전 Microsoft Edge 액세스를 피하십시오.
このプラグインには有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲を含んでおり、正式にライセンスされています	이 플러그인에는 유한회사 에이제이가 개발하고 본 플러그인 제작자가 작곡한 슈퍼 패미컴 비공인 게임 'SM 조련사 히토미 3'의 곡이 포함되어 있으며, 정식 라이선스가 부여되었습니다.
このプラグインには、Keppy氏（KaleidonKep99）によって作成された「Keppy s YAMAHA C7」を使用した楽曲が含まれており、正式にライセンスされています	이 플러그인에는 Keppy(KaleidonKep99)가 만든 "Keppy s YAMAHA C7"을 사용한 곡이 포함되어 있으며, 정식으로 라이센스가 부여되어 있습니다.
現在ご利用のブラウザーはサポート対象外の旧バージョンです。より安全で快適な閲覧環境のため、最新のブラウザーへのアップデートをお願いいたします	현재 사용 중인 브라우저는 지원되지 않는 구 버전입니다. 보다 안전하고 쾌적한 브라우징 환경을 위해 최신 브라우저로 업데이트해 주시기 바랍니다.
