設定	设置
PNG形式で1×1ピクセルの透過画像	1 x 1 像素的 PNG 格式透明图像。
PNG形式で黄色い背景の警告画面	PNG 格式的黄色背景警告屏幕。
意味のないHTMLドキュメント	无意义的 HTML 文档
HTML保護時のHEADタグの出力	在 HTML 保护过程中输出 HEAD 标记
出力しない	无输出
TITLEタグのみ	仅 TITLE 标签
WordpressのHEADタグより取得	从 Wordpress 的 HEAD 标签中提取
企業用途の会員専用ページや社内ページなどでは「出力しない」、「TITLEタグのみ」で良いでしょう	对于企业使用的页面，如会员专享页面或内部页面，"无输出 "或 "仅 TITLE 标签 "即可。
WordpressのHEADタグから取得しないと、SNSのシェアでOGP画像が表示されません	除非 OGP 图像来自 Wordpress HEAD 标签，否则不会显示在社交网络共享中。
画像botをアクセス禁止にする	禁止图像机器人。
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます	相对于 HTML 而言，避免图像机器人可以保护那些无法通过图像搜索直接链接保护的内容。
AI学習用botをアクセス禁止にする	禁止访问人工智能学习机器人。
AIの学習用のbotをHTMLに対し避けることにより、AIで利用されないようにします、ただし完全には対処することはできません	避免人工智能学习机器人学习 HTML，可以防止人工智能使用 HTML，但不能完全解决以下问题
alertメッセージを表示する言語	显示警报信息的语言。
Wordpressの言語	Wordpress 语言。
ブラウザの設定言語	浏览器设置语言
メッセージをカスタム設定されている場合は言語を変更できません	如果自定义了信息，则无法更改语言
view-sourceメッセージを表示する言語	显示视图源信息的语言。
一時使用トークンの有効期限	临时使用令牌的到期日。
3分	3 分钟
4分	4 分钟
5分	5 分钟
6分	6 分钟
7分	7 分钟
8分	8 分钟
9分	9 分钟
10分	10 分钟
15分	15 分钟
20分	20 分钟
25分	25 分钟
30分	30 分钟
35分	35 分钟
40分	40 分钟
45分	45 分钟
50分	50 分钟
55分	55 分钟
1時間	1 小时
画像URL情報の有効期限を設定します	设置图片 URL 信息的有效期。
一度読み込まれると画像URL情報と一時使用トークンは無効化されます	加载后，图像 URL 信息和临时使用标记将被禁用
画像は遅延読み込みされますが、この指定した時間の30秒前に強制的に画像が読み込まれます	图像将被缓慢加载，但图像将被强制在指定时间 30 秒前加载。
一時使用トークンのビット数	临时使用标记的位数
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その強度を指定します	指定用作密码的临时使用标记的强度，以加密图像 URL 信息
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなり、HTML転送量が多くなることがあります	虽然强度会随着下拉菜单下面列出的选项的增加而增加，但服务器的负载会增加，传输的 HTML 数量也会增加
ハッシュ化アルゴリズム	散列算法
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その時ハッシュ化が必要です、その強度を設定します	临时令牌用作密码来加密图像 URL 信息，但必须进行散列，并设置散列强度。
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなります	当您选择下拉菜单下面的选项时，强度会增加，但服务器的负载也会增加
基本設定	基本设置
高度な設定	高级设置
初期設定に戻す	重置为默认值
デザイン・音の設定	设计和音效设置
イベントの設定	事件配置。
メッセージの設定	信息设置
右クリックやソースコード表示時に転送する URL を設定します	设置右键单击或查看源代码时要转发的 URL。
警告メッセージにはHTMLは使用できません	警告信息不能使用 HTML
この画面で設定すると、高度な設定タブにある言語設定が無視されます	如果在此屏幕上设置，高级设置选项卡中的语言设置将被忽略
以下の文字列が使用できます	可以使用以下字符串
改行	新线
押下されたキー	按键
Neo HTML Protector 設定	尼欧 HTML 保护程序设置
メッセージ	留言。
デザイン・音	设计和音响
初期化	初始化
このプラグインについて	关于此插件。
設定が初期化されました	设置已初始化。
プラグインを初期化します なおIPログリーダーのデータはここでは削除されません	初始化插件 请注意，此处不会删除 IP 日志阅读器数据。
Neo HTML Protectorについて	关于 Neo HTML Protector
このプラグインはあなたのWordpressから出力されるHTMLや画像等を保護し、コンテンツの不正利用から守ることを目的としています。	该插件旨在保护 Wordpress 输出的 HTML、图片等，防止未经授权使用其内容。
コンテンツを完璧に守ることはできません。しかし可能な限りの方法において警告し、もし何かがあった場合に備えて準備することにより国で定められている方法で解決することができるはずです。	内容不可能得到完美的保护。但是，通过以各种可能的方式向他们发出警告，并在发生意外时做好准备，您应该能够以国家规定的方式解决问题。
もちろん、利用規約やサイトポリシーを充実させる必要があります。このプラグインは利用規約生成アプリではありませんが、そのヒントを与えることができます。	当然，您还需要完善您的使用条款和网站政策。这个插件不是一个使用条款生成应用程序，但它可以给你一个提示。
開発者: 夜桜　なの	开发者：Nano Yozakura
バージョン	版本
ビルド	构建
サポートページ	支持页面
ISISちゃん	ISIS chan
Miss. 裏まにら氏歌唱	乌拉马尼拉先生演唱的《小姐
支援のお願い	请求援助。
Neo HTML Protectorをご利用いただき、ありがとうございます！	感谢您使用 Neo HTML Protector！
本プラグインの開発と維持には多くの時間と知恵の絞りだしがかかっており、引き続き改善と更新を行っていくための資金を集めるために、もしご支援いただける方がいれば、寄付をお願いできればと思います。	本插件的开发和维护耗费了我们大量的时间和智慧，如果有捐赠，我们将不胜感激，以帮助我们筹集资金进行持续改进和更新。
寄付について	关于捐赠
寄付は任意であり、強制ではありません。プラグインを無料でご利用いただけるように、どなたでも利用可能です。しかし、開発を継続するためにはご支援が大変ありがたく、少しでもご協力いただけると嬉しいです。	捐赠是自愿的，不是强制性的。它对所有人开放，因此插件可以免费使用。但是，我们非常希望得到您的支持以继续开发，我们也非常乐意提供力所能及的帮助。
ご寄付は、下記のリンクから行っていただけます。日本の方であれば無料で寄付をすることも可能で、更にはアマゾンギフト券で気軽に寄付をすることが可能です。	您可以通过以下链接捐款。如果您来自日本，也可以免费捐款，此外，您还可以使用亚马逊礼券轻松捐款。
寄付先	捐助方
皆様のご支援があれば、今後も素晴らしいアップデートをお届けできるよう頑張ります！	有了您的支持，我们将尽最大努力在未来为您带来更好的更新！
ご支援いただけることに感謝し、今後ともよろしくお願いいたします。	我们感谢您的支持，并期待今后与您合作。
ライセンス	许可
本プラグインはオープンソースで開発されており、GPL2.0以降のバージョンのライセンスを適用しています。	该插件为开放源码开发，并根据 GPL 2.0 或更高版本获得许可。
本プラグインには以下のライブラリを同梱しています	该插件包含以下库
本プラグインには以下で生成したアスキーアートのフォント、並びにフォントファイルを同梱しています	该插件包括字体和字体文件，用于由
アスキーアート（AA）作成	ASCII 艺术（AA）创作
ラッコ株式会社 利用承諾取得済	Otters Ltd 使用已获同意。
巨大文字AAジェネレーター	巨型角色 AA 生成器
LAZE SOFTWARE 利用承諾取得済	已获得 LAZE 软件公司的使用许可
The Gnome Project 利用承諾取得済	获得 Gnome 项目使用许可
このプラグインには、有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲が含まれており、正式にライセンスされています。当該楽曲の使用は、有限会社イージェーよりGPL2.0ライセンスの下で正式に許可を得ています	本插件包含来自未经授权的超级任天堂娱乐系统（SNES）游戏 "SM Trainer Hitomi 3 "的音乐，该游戏由 EJ Ltd. 开发，由本插件的创建者作曲，并已获得官方许可。根据 EJE Ltd. 颁发的 GPL2.0 许可，正式允许使用该音乐。
一部で使用しているピアノ音源「Keppys YAMAHA C7」は、KaleidonKep99氏が制作したSoundFontであり、ライセンス条件に従って使用しています	某些部分中使用的钢琴音源 "Keppys YAMAHA C7 "是由 KaleidonKep99 制作的 SoundFont，并根据许可条件使用。
その他本プラグインの開発にRaspberry Pi5とChatGPTとdeeplを使用しています	开发该插件时还使用了其他树莓派 5、ChatGPT 和 deepl。
キャッシュプラグインを検出しました キャッシュプラグインが有効化されていると本プラグインは正しく動作しません	检测到缓存插件 如果启用了缓存插件，此插件将无法正常工作。
無効なIPアドレス	无效 IP 地址。
このウェブサイトをご利用いただくには、CookieとJavaScriptを有効にしていただく必要があります	使用本网站必须启用 Cookie 和 JavaScript。
通常とは異なる方法でのアクセスや操作が検出されました	检测到不寻常的访问或操作方法。
セキュリティ並びにコンテンツ保護のため一部の機能を制限しています	出于安全和内容保护的考虑，某些功能受到限制。
デバッグモード、コンソールの起動は禁止されています	禁止调试模式和控制台激活
以下の情報がサーバーに送信されました	以下信息已发送至服务器
あなたのIPアドレス	您的 IP 地址
あなたの端末とブラウザ	您的设备和浏览器
あなたの押下したキー	您按下的键
リダイレクトをします	重定向。
コンテンツ保護のため一部の機能を制限しています	某些功能受到限制，以保护内容。
右クリックは禁止されています	禁止右键单击。
あなたが押下したキー	您按下的键。
印刷、PDFへの保存は禁止されています	禁止打印和保存为 PDF 格式
スクリーンショットは禁止されています	禁止截图。
スクリーンショット、デバッグモード等の起動は禁止されています	禁止激活屏幕截图、调试模式等。
ページの保存は禁止されています	禁止保存页面。
コピー、カットは禁止されています	禁止复制或剪切。
あなたが起こしたイベント	你造成的事件
テキストの選択は禁止されています	禁止选择文本。
HTMLソース表示は禁止されています	禁止显示 HTML 源代码。
不正アクセスは禁止されています	禁止未经授权的访问。
アラビア語	阿拉伯语
ブルガリア語	保加利亚语
チェコ語	捷克语
デンマーク語	丹麦语
ドイツ語	德语
現代ギリシア語	现代希腊语
英語	英语
イギリス英語	英式英语
アメリカ英語	美式英语
スペイン語	西班牙语
エストニア語	爱沙尼亚语
フィンランド語	芬兰语
フランス語	法语
ハンガリー語	匈牙利语
インドネシア語	印度尼西亚语
イタリア語	意大利语
日本語	日语
朝鮮語	韩语
リトアニア語	立陶宛语
ラトビア語	拉脱维亚语
ノルウェー語	挪威语
オランダ語	荷兰语
ポーランド語	波兰语
ポルトガリア語	葡萄牙语
ブラジルポルトガル語	巴西葡萄牙语
ヨーロピアンポルトガル語	欧洲葡萄牙语
ルーマニア語	罗马尼亚语
ロシア語	俄语
スロバキア語	斯
スロベニア語	斯洛文尼亚语
スウェーデン語	瑞典语
トルコ語	土耳其语
ウクライナ語	乌克兰语
中国語	中文
簡体中国語	简体中文
繁体中国語	繁体中文
不正なリクエストです	请求不正确。
画像が見つかりません	未找到图像。
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます、ただし完全には対処することはできません	相对于 HTML 而言，避免图像机器人可以保护那些无法通过图像搜索的直接链接得到保护的内容，尽管这一点无法完全解决。
無効なUAをアクセス禁止にする	禁止访问无效 UA。
ユーザーエイジェントの文字に不正な文字列があった場合のアクセスを避けます	如果用户代理中存在无效字符串，则避免访问。
Internet Explorerと旧Microsoft Edgeのアクセスに警告を表示する	对 Internet Explorer 和前 Microsoft Edge 访问的警告。
Internet Explorerと旧Microsoft Edgeのアクセスを避けます	避免访问 Internet Explorer 和以前的 Microsoft Edge。
このプラグインには有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲を含んでおり、正式にライセンスされています	本插件包含来自未经授权的超级任天堂娱乐系统（SNES）游戏 "SM Trainer Hitomi 3 "的音乐，该游戏由 EJ Ltd.开发，由插件创建者作曲，并已获得官方许可。
このプラグインには、Keppy氏（KaleidonKep99）によって作成された「Keppy s YAMAHA C7」を使用した楽曲が含まれており、正式にライセンスされています	本插件包含使用 Keppy
現在ご利用のブラウザーはサポート対象外の旧バージョンです。より安全で快適な閲覧環境のため、最新のブラウザーへのアップデートをお願いいたします	您当前使用的浏览器是旧版本，已不再受支持。为获得更安全、更舒适的浏览环境，请更新至最新浏览器。
戦闘＆戦闘勝利 - 1分16.3秒 - 630,056bytes - 64kbps - ライセンス：CC2.1 or later	战斗与战斗胜利 - 1 分钟 16.3 秒 - 630,056 字节 - 64 kbps - 授权许可：CC2.1 或更高版本
おやじ ショート - 3.8秒 - 32,364bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Father Short - 3.8 秒 - 32,364bytes - 64kbps - 许可证 GPL2.0 或更高版本
おやじ ロング - 23.5秒 - 195,578bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	父亲 长 - 23.5 秒 - 195,578bytes - 64kbps - 许可证 GPL2.0 或更高版本
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - 369,778bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	肖邦练习曲，作品 10-5，黑键，打字版本，快速版本 - 1 分钟 0.0 秒 - 369,778 字节 - 48 kbps - 授权许可：CC BY-ND 4.0 或更高版本
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - 724,457bytes - 48kbps -  ライセンス：CC BY-ND 4.0 or later	肖邦练习曲，作品 10-12 革命，打字版本，快速版本 - 1 分 57.6 秒 - 724,457 字节 - 48 kbps - 授权许可：CC BY-ND 4.0 或更高版本
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - 665,369bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	肖邦降 B 小调回旋曲，作品 2，打字版本，快速简版 - 1 分 48.0 秒 - 665,369 字节 - 48 kbps - 许可协议：CC BY-ND 4.0 或更高版本
ファンファーレ - 22.3秒 - 183,926bytes - 64kbps - ライセンス：パブリックドメイン	Fanfare - 22.3 秒 - 183,926 字节 - 64 kbps - 许可证：公有领域
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	复古风大合唱 - 2.2 秒 - 10,536 字节 - 32 kbps - 许可证：公有领域
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	复古式开放 - 42.1 秒 - 179 138 字节 - 32 kbps - 许可证：公有领域
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	针对 Internet Explorer 和前 Microsoft Edge
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	Alert by ChatGPT - 3.8 seconds - 109,700bytes - 256kbps - 许可证：公有领域
マルウェア検出みたいな緊急感の高い音 その１ by ChatGPT - 3.3秒 - 102,850bytes - 256kbps - ライセンス：パブリックドメイン	听起来急需恶意软件检测 第 1 部分：ChatGPT - 3.3 秒 - 102,850bytes - 256kbps - 许可证：公有领域
マルウェア検出みたいな緊急感の高い音 その２ by ChatGPT - 3.3秒 - 103,122bytes - 256kbps - ライセンス：パブリックドメイン	听起来像恶意软件检测第二部分，非常紧急，作者：ChatGPT - 3.3 秒 - 103,122bytes - 256kbps - 授权：公有领域
MRI風サウンド by ChatGPT - 1分14.9秒 - 2,157,371bytes - 256kbps - ライセンス：パブリックドメイン	MRI-style sound by ChatGPT - 1 分 14.9 秒 - 2,157,371 字节 - 256 kbps - 授权许可： 公有领域
MRI風サウンド by ChatGPT - 1分14.9秒 - 3,340,392bytes - 320kbps - ライセンス：パブリックドメイン	MRI-style sound by ChatGPT - 1 min 14.9 sec - 3,340,392 bytes - 320 kbps - 许可证：公有领域
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。\n同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	本网站可能会将用户的 IP 地址、浏览记录和某些操作日志保存在 Cookie 和数据库中，以便检测和防止违反使用条款和未经授权的访问，并在必要时发出警告。除保证网站正常运行和防止出现法律问题外，这些信息不会用于其他目的。\如果您不同意，我们可能会要求您不要浏览本网站，因为这将使我们难以提供服务以实现这些目的。
同意する	同意。
同意しない	不同意。
確認	证实
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	本网站可能会将用户的 IP 地址、浏览历史记录和某些操作日志保存在 Cookie 和数据库中，以检测和防止违反使用条款和未经授权的访问，并在必要时发出警告。除保证网站正常运行和防止出现法律问题外，这些信息不会用于任何其他目的。如果您不同意，我们可能会要求您停止浏览本网站，因为这将使我们难以提供服务以实现上述目的。
このウェブサイトでは、不正アクセスの防止や利用規約違反の検知を目的に、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらの情報は、サイト運営および法的対応以外では使用せず、第三者には提供しません。	本网站可能会将 IP 地址、浏览历史和操作日志保存在 Cookie 和数据库中，以防止未经授权的访问并检测违反使用条款的行为。除网站运营和法律通信外，这些信息不会用于任何其他目的，也不会转交给第三方。
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。ご同意いただくことで、プライバシーポリシーを確認できます。	要使用服务，您必须同意处理这些数据。如果您不同意，您的服务使用将受到限制。同意后，您可以查看隐私政策。
プライバシーポリシー	隐私政策。
EU GDPR対応	欧盟 GDPR 合规性
EU圏内でWordpressを使用するには必ず有効にしてください	在欧盟使用 Wordpress 时必须启用
確認のボタンが同意する、同意しないのボタンになります	确认按钮变为 "同意 "或 "不同意 "按钮。
お知らせの1行目	通知第 1 行。
お知らせの2行目	通知第 2 行。
非EU向け確認の文字列	非欧盟国家的确认字符串
EU GDPR向け同意するの文字列	欧盟 GDPR 的同意条款
EU GDPR向け同意しないの文字列	欧盟 GDPR 的一系列分歧
