設定	Ustawienie
ファンファーレ - 22.3秒 - ライセンス：パブリックドメイン	Fanfara - 22,3 sekundy - Licencja: domena publiczna
レトロ風ファンファーレ - 2.2秒 - ライセンス：パブリックドメイン	Fanfara w stylu retro - 2,2 s - Licencja: domena publiczna
レトロ風オープン - 42.1秒 - ライセンス：パブリックドメイン	Otwarcie w stylu retro - 42,1 s - Licencja: domena publiczna
警告表示中のBGMを選択します	Wybór muzyki w tle podczas wyświetlania ostrzeżenia.
びっくりするような雰囲気を作ります	Stwórz zaskakującą atmosferę
Firefoxでは音声ブロックされます	Firefox zablokuje dźwięk.
対象アクションを起こした時のビープ音	Sygnał dźwiękowy po wykonaniu akcji docelowej.
有効 音量小さ目	Włączone Niski poziom głośności
有効 音量大き目	Włączona Najgłośniejsza głośność
警告表示中にすべてのキー・マウスイベントでビープ音を鳴らします	Sygnały dźwiękowe przy wszystkich zdarzeniach klawiszy/myszy podczas wyświetlania ostrzeżenia
警告表示中に端末が暴走したかのような雰囲気を作ります	Stwórz atmosferę, jakby urządzenie wymknęło się spod kontroli podczas wyświetlania ostrzeżenia.
対象アクションを起こした時のマウスカーソルの消去	Usuwanie kursora myszy po wykonaniu docelowej akcji.
警告表示中にブラウザのエリアのマウスカーソルを消去します	Wyczyść kursor myszy w obszarze przeglądarki podczas wyświetlania ostrzeżenia
デバッグモード	Tryb debugowania
妨害＋記録のみ	Tylko zakłócenia + zapis.
妨害＋記録＋表示＋リダイレクト	Przechwytywanie + rejestrowanie + wyświetlanie + przekierowywanie
メニューからは操作できてしまいます	Można ją obsługiwać z poziomu menu.
Firefoxにおけるデバッグモード	Tryb debugowania w przeglądarce Firefox
ブラウザーコンソール	Konsola przeglądarki
事実上デバッグモードから操作できてしまいます	W efekcie można pracować w trybie debugowania.
HTMLソース表示	Wyświetlanie źródła HTML
view-source:から始まるURLを入力すれば操作できてしまいます	Można go obsługiwać, wprowadzając adres URL zaczynający się od view-source:.
HTML保護と組み合わせることでコンテンツを保護することができます	W połączeniu z ochroną HTML, zawartość może być chroniona
印刷	Drukowanie
印刷阻止をするもものの、ブラウザによってはうまく動作しません	Blokowanie drukowania, ale nie działa dobrze w niektórych przeglądarkach
スクリーンショット	Zrzut ekranu
OSやブラウザ、方法によっては妨害できず、もしくは検出しないことがあります	Mogą nie zostać przechwycone lub wykryte w zależności od systemu operacyjnego, przeglądarki i metody.
ウインドウが背面に移動した時スクリーンショットの疑い	Podejrzenie zrzutów ekranu po przesunięciu okien do tyłu.
あわせて、スクリーンショット以外の機能（タブ切り替え・ウィンドウ切り替え）にも反応してしまいます。	Ponadto reaguje również na funkcje inne niż zrzuty ekranu
2キー押下のスクリーンショットの疑い	Podejrzenie zrzutów ekranu z dwoma naciśnięciami klawiszy.
上の項目の検出方法は完全ではありません、予防的に検出を行います	Metoda wykrywania powyższych elementów nie jest idealna, stosowane jest wykrywanie prewencyjne.
スクリーンショットだけではなく、デバッグモード等も検出します	Wykrywa zrzuty ekranu, a także tryby debugowania itp.
ページ保存	Zapis strony
右クリック	Kliknięcie prawym przyciskiem myszy
アドオンがインストールされていると操作できてしまいます	Może być obsługiwany po zainstalowaniu dodatków.
コピー・カット	Kopia-cięcie
本プラグインの設定によってはこのイベントにたどり着くことはほとんどない場合があります	W zależności od konfiguracji tej wtyczki, zdarzenie to może być rzadko osiągane
テキスト全選択	Wybór pełnego tekstu
テキスト選択	Wybór tekstu
デバッガー妨害	Zakłócenia debuggera
デバッグモードの使い勝手を少し悪くします、ブラウザによってはこの挙動が止められてしまいます	Sprawia, że tryb debugowania jest nieco mniej przyjazny dla użytkownika, niektóre przeglądarki zatrzymują to zachowanie.
リダイレクトするURL	Adres URL do przekierowania
利用規約などのページに転送すると良いでしょう	Możesz przekierować ich na strony takie jak Warunki użytkowania.
空欄にすると元のURLにリダイレクトをします	Jeśli pozostanie puste, przekieruje do oryginalnego adresu URL
リダイレクトまでの時間	Czas na przekierowanie.
リダイレクトなし	Brak przekierowania
1秒	1 sekunda
2秒	2 sek.
3秒	3 sek.
4秒	4 sek.
5秒	5 sek.
6秒	6 sek.
7秒	7 sek.
8秒	8 sek.
9秒	9 sek.
10秒	10 sek.
15秒	15 sekund.
20秒	20 sek.
25秒	25 sek.
30秒	30 sekund.
35秒	35 sekund.
40秒	40 sekund.
45秒	45 sekund.
50秒	50 sek.
55秒	55 sek.
1分	Minuta
1分10秒	1 min 10 sek.
1分20秒	1 min 20 sek.
1分30秒	1 minuta 30 sekund.
1分40秒	1 minuta 40 sekund.
1分50秒	1 minuta 50 sekund.
2分	2 minuty
ソース表示を許可する権限	Uprawnienie do zezwalania na wyświetlanie źródła.
ADMINログイン時のみ通常のソース出力	Normalne wyjście źródła tylko przy logowaniu ADMIN
USERログインで通常のソース出力	Normalne wyjście źródłowe z loginem UŻYTKOWNIKA
通常のHTML出力を管理者のみかユーザーログインかを選択します	Wybierz, czy normalne wyjście HTML jest przeznaczone tylko dla administratorów, czy też dla użytkowników.
画像を無理やりダウンロードして実際にダウンロードされるもの	Co jest faktycznie pobierane poprzez wymuszenie pobrania obrazu.
GIF形式で1×1ピクセルの透過画像	Przezroczysty obraz 1 x 1 piksel w formacie GIF.
PNG形式で1×1ピクセルの透過画像	Przezroczysty obraz 1 x 1 piksel w formacie PNG.
PNG形式で黄色い背景の警告画面	Ekran ostrzegawczy z żółtym tłem w formacie PNG.
意味のないHTMLドキュメント	Bezsensowne dokumenty HTML
HTML保護時のHEADタグの出力	Wyświetlanie znaczników HEAD podczas ochrony HTML
出力しない	Brak wyjścia
TITLEタグのみ	Tylko znacznik TITLE
WordpressのHEADタグより取得	Pobrane z tagu HEAD w systemie Wordpress
企業用途の会員専用ページや社内ページなどでは「出力しない」、「TITLEタグのみ」で良いでしょう	W przypadku użytku korporacyjnego, takiego jak strony tylko dla członków lub strony wewnętrzne, "brak wyjścia" lub "tylko znacznik TITLE" jest w porządku.
WordpressのHEADタグから取得しないと、SNSのシェアでOGP画像が表示されません	Obrazy OGP nie będą wyświetlane w sieciach społecznościowych, chyba że zostaną pobrane z tagu HEAD Wordpress.
画像botをアクセス禁止にする	Zbanowanie bota obrazu.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます	Unikanie botów obrazów w stosunku do HTML chroni treści, które nie mogłyby być chronione przez bezpośrednie linki z wyszukiwania obrazów.
AI学習用botをアクセス禁止にする	Zakaz dostępu do botów uczących się sztucznej inteligencji.
AIの学習用のbotをHTMLに対し避けることにより、AIで利用されないようにします、ただし完全には対処することはできません	Unikanie bota uczącego się AI przeciwko HTML zapobiega jego wykorzystaniu przez AI, ale nie rozwiązuje go całkowicie.
alertメッセージを表示する言語	Język, w którym wyświetlany jest komunikat alarmowy.
Wordpressの言語	Języki Wordpress.
ブラウザの設定言語	Język ustawień przeglądarki
メッセージをカスタム設定されている場合は言語を変更できません	Języka nie można zmienić, jeśli wiadomość jest spersonalizowana
view-sourceメッセージを表示する言語	Język, w którym wyświetlane są komunikaty źródła widoku.
一時使用トークンの有効期限	Data wygaśnięcia tokenów do użytku tymczasowego.
3分	3 min.
4分	4 min.
5分	5 min.
6分	6 min.
7分	7 minut
8分	8 min.
9分	9 min.
10分	10 min.
15分	15 min.
20分	20 minut.
25分	25 minut.
30分	30 minut.
35分	35 minut.
40分	40 minut.
45分	45 minut.
50分	50 minut.
55分	55 minut.
1時間	1 godzina
画像URL情報の有効期限を設定します	Ustawia datę wygaśnięcia informacji URL obrazu.
一度読み込まれると画像URL情報と一時使用トークンは無効化されます	Po załadowaniu informacje o adresie URL obrazu i tokeny tymczasowego użycia są wyłączone
画像は遅延読み込みされますが、この指定した時間の30秒前に強制的に画像が読み込まれます	Obraz będzie ładowany leniwie, ale będzie musiał zostać załadowany 30 sekund przed określonym czasem.
一時使用トークンのビット数	Liczba bitów w tokenach tymczasowego użycia
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その強度を指定します	Określa siłę tymczasowego tokena użycia używanego jako hasło do szyfrowania informacji URL obrazu.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなり、HTML転送量が多くなることがあります	Chociaż intensywność wzrasta w miarę przechodzenia do opcji wymienionych poniżej menu rozwijanego, obciążenie serwera jest większe, a ilość przesyłanego kodu HTML może być wyższa
ハッシュ化アルゴリズム	Algorytm mieszający
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その時ハッシュ化が必要です、その強度を設定します	Tymczasowe tokeny są używane jako hasła do szyfrowania informacji o adresie URL obrazu, ale muszą być hashowane, ustaw siłę hashowania.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなります	Intensywność wzrasta w miarę przechodzenia do opcji wymienionych poniżej menu rozwijanego, ale zwiększa się obciążenie serwera
基本設定	Ustawienie podstawowe
高度な設定	Ustawienia zaawansowane
初期設定に戻す	Przywracanie ustawień domyślnych
デザイン・音の設定	Wygląd i ustawienia dźwięku
イベントの設定	Konfiguracja zdarzenia.
メッセージの設定	Ustawienia wiadomości
右クリックやソースコード表示時に転送する URL を設定します	Ustawienie adresu URL, który ma być przekazywany po kliknięciu prawym przyciskiem myszy lub wyświetleniu kodu źródłowego.
警告メッセージにはHTMLは使用できません	HTML nie może być używany w komunikatach ostrzegawczych
この画面で設定すると、高度な設定タブにある言語設定が無視されます	W przypadku ustawienia na tym ekranie, ustawienia języka w zakładce ustawień zaawansowanych są ignorowane
以下の文字列が使用できます	Można użyć następujących ciągów znaków
改行	Nowa linia
押下されたキー	Naciśnięty przycisk
Neo HTML Protector 設定	Ustawienia Neo HTML Protector
メッセージ	Wiadomość.
デザイン・音	Projekt i dźwięk
初期化	Inicjalizacja
このプラグインについて	Informacje o tej wtyczce.
設定が初期化されました	Ustawienia zostały zainicjowane.
プラグインを初期化します なおIPログリーダーのデータはここでは削除されません	Inicjalizuje wtyczkę Należy pamiętać, że dane czytnika dziennika IP nie są tutaj usuwane.
Neo HTML Protectorについて	Informacje o Neo HTML Protector
このプラグインはあなたのWordpressから出力されるHTMLや画像等を保護し、コンテンツの不正利用から守ることを目的としています。	Ta wtyczka ma na celu ochronę kodu HTML, obrazów itp. wyjściowych z systemu Wordpress i ochronę przed nieautoryzowanym użyciem jego zawartości.
コンテンツを完璧に守ることはできません。しかし可能な限りの方法において警告し、もし何かがあった場合に備えて準備することにより国で定められている方法で解決することができるはずです。	Treści nie mogą być doskonale chronione. Jednak ostrzegając ich w każdy możliwy sposób i będąc przygotowanym na wypadek, gdyby coś się wydarzyło, powinieneś być w stanie rozwiązać to w sposób zgodny z przepisami krajowymi.
もちろん、利用規約やサイトポリシーを充実させる必要があります。このプラグインは利用規約生成アプリではありませんが、そのヒントを与えることができます。	Oczywiście konieczne będzie ulepszenie warunków użytkowania i zasad witryny. Ta wtyczka nie jest aplikacją do generowania warunków użytkowania, ale może dać ci wskazówkę.
開発者: 夜桜　なの	Deweloper: Nano Yozakura
バージョン	Wersja
ビルド	Budować
サポートページ	Strona wsparcia
ISISちゃん	ISIS chan
Miss. 裏まにら氏歌唱	Miss. śpiewana przez pana Uramanirę
支援のお願い	Prośba o pomoc.
Neo HTML Protectorをご利用いただき、ありがとうございます！	Dziękujemy za korzystanie z Neo HTML Protector!
本プラグインの開発と維持には多くの時間と知恵の絞りだしがかかっており、引き続き改善と更新を行っていくための資金を集めるために、もしご支援いただける方がいれば、寄付をお願いできればと思います。	W rozwój i utrzymanie tej wtyczki włożono wiele czasu i mądrości, dlatego będziemy wdzięczni za ewentualne darowizny, które pomogą nam zebrać fundusze na dalsze ulepszenia i aktualizacje.
寄付について	O darowiznach
寄付は任意であり、強制ではありません。プラグインを無料でご利用いただけるように、どなたでも利用可能です。しかし、開発を継続するためにはご支援が大変ありがたく、少しでもご協力いただけると嬉しいです。	Darowizny są dobrowolne i nie są obowiązkowe. Jest on otwarty dla wszystkich, aby wtyczka mogła być używana bezpłatnie. Jednak wsparcie jest bardzo mile widziane, aby kontynuować rozwój i chętnie pomożemy w każdy możliwy sposób.
ご寄付は、下記のリンクから行っていただけます。日本の方であれば無料で寄付をすることも可能で、更にはアマゾンギフト券で気軽に寄付をすることが可能です。	Darowizny można przekazywać za pośrednictwem poniższego linku. Jeśli jesteś z Japonii, możesz również przekazać darowiznę za darmo, a ponadto możesz łatwo przekazać darowiznę za pomocą kuponów podarunkowych Amazon.
寄付先	Dawca
皆様のご支援があれば、今後も素晴らしいアップデートをお届けできるよう頑張ります！	Dzięki waszemu wsparciu dołożymy wszelkich starań, aby w przyszłości dostarczać wam wspaniałe aktualizacje!
ご支援いただけることに感謝し、今後ともよろしくお願いいたします。	Dziękujemy za wsparcie i cieszymy się na współpracę w przyszłości.
ライセンス	Licencja
本プラグインはオープンソースで開発されており、GPL2.0以降のバージョンのライセンスを適用しています。	Wtyczka została opracowana jako open source i jest licencjonowana na licencji GPL 2.0 lub nowszej.
本プラグインには以下のライブラリを同梱しています	Następujące biblioteki są dołączone do tej wtyczki
本プラグインには以下で生成したアスキーアートのフォント、並びにフォントファイルを同梱しています	Ta wtyczka zawiera czcionkę i pliki czcionek dla grafiki ASCII generowanej przez
アスキーアート（AA）作成	Tworzenie grafiki ASCII
ラッコ株式会社 利用承諾取得済	Otters Ltd Uzyskano zgodę na wykorzystanie.
巨大文字AAジェネレーター	Gigantyczny generator postaci AA
LAZE SOFTWARE 利用承諾取得済	LAZE SOFTWARE Uzyskano zgodę na użytkowanie
The Gnome Project 利用承諾取得済	Uzyskano zgodę na użytkowanie w ramach projektu Gnome
このプラグインには、有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲が含まれており、正式にライセンスされています。当該楽曲の使用は、有限会社イージェーよりGPL2.0ライセンスの下で正式に許可を得ています	Ta wtyczka zawiera muzykę z nieautoryzowanej gry Super Nintendo Entertainment System
一部で使用しているピアノ音源「Keppys YAMAHA C7」は、KaleidonKep99氏が制作したSoundFontであり、ライセンス条件に従って使用しています	Źródło dźwięku fortepianu "Keppys YAMAHA C7" użyte w niektórych fragmentach to SoundFont stworzony przez KaleidonKep99 i używany zgodnie z warunkami licencji.
その他本プラグインの開発にRaspberry Pi5とChatGPTとdeeplを使用しています	Inne Raspberry Pi5, ChatGPT i deepl są używane w rozwoju tej wtyczki
キャッシュプラグインを検出しました キャッシュプラグインが有効化されていると本プラグインは正しく動作しません	Wykryto wtyczkę pamięci podręcznej Ta wtyczka nie będzie działać poprawnie, jeśli wtyczka pamięci podręcznej jest włączona.
無効なIPアドレス	Nieprawidłowy adres IP.
このウェブサイトをご利用いただくには、CookieとJavaScriptを有効にしていただく必要があります	Aby korzystać z tej witryny, należy włączyć obsługę plików cookie i JavaScript.
通常とは異なる方法でのアクセスや操作が検出されました	Wykryto nietypowe metody dostępu lub działania.
セキュリティ並びにコンテンツ保護のため一部の機能を制限しています	Niektóre funkcje są ograniczone ze względów bezpieczeństwa i ochrony zawartości.
デバッグモード、コンソールの起動は禁止されています	Tryb debugowania i aktywacja konsoli są zabronione
以下の情報がサーバーに送信されました	Następujące informacje zostały wysłane na serwer
あなたのIPアドレス	Adres IP użytkownika.
あなたの端末とブラウザ	Urządzenie i przeglądarka
あなたの押下したキー	Wciśnięte klawisze.
リダイレクトをします	Przekierowania.
コンテンツ保護のため一部の機能を制限しています	Niektóre funkcje są ograniczone w celu ochrony zawartości.
右クリックは禁止されています	Klikanie prawym przyciskiem myszy jest zabronione.
あなたが押下したキー	Naciśnięty klawisz.
印刷、PDFへの保存は禁止されています	Drukowanie i zapisywanie w formacie PDF jest zabronione
スクリーンショットは禁止されています	Zrzuty ekranu są zabronione.
スクリーンショット、デバッグモード等の起動は禁止されています	Aktywacja zrzutów ekranu, trybu debugowania itp. jest zabroniona.
ページの保存は禁止されています	Zapisywanie stron jest zabronione.
コピー、カットは禁止されています	Kopiowanie lub wycinanie jest zabronione.
あなたが起こしたイベント	Wydarzenia, które spowodowałeś.
テキストの選択は禁止されています	Zaznaczanie tekstu jest zabronione.
HTMLソース表示は禁止されています	Wyświetlanie źródła HTML jest zabronione.
不正アクセスは禁止されています	Nieautoryzowany dostęp jest zabroniony.
アラビア語	Arabski
ブルガリア語	Bułgarski
チェコ語	Czeski
デンマーク語	Duński
ドイツ語	Niemiecki
現代ギリシア語	Współczesna greka
英語	Angielski
イギリス英語	Brytyjski angielski
アメリカ英語	Amerykański angielski
スペイン語	Hiszpański
エストニア語	Estoński
フィンランド語	Fiński
フランス語	Francuski
ハンガリー語	Węgierski
インドネシア語	Indonezyjski
イタリア語	Włoski
日本語	Japoński
朝鮮語	Koreański
リトアニア語	Litewski
ラトビア語	Łotewski
ノルウェー語	Norweski
オランダ語	Niderlandzki
ポーランド語	Polski
ポルトガリア語	Portugalski
ブラジルポルトガル語	Brazylijski portugalski
ヨーロピアンポルトガル語	Portugalski europejski
ルーマニア語	Rumuński
ロシア語	Rosyjski
スロバキア語	Słowacki
スロベニア語	Słoweński
スウェーデン語	Szwedzki
トルコ語	Turecki
ウクライナ語	Ukraiński
中国語	Chiński
簡体中国語	Chiński uproszczony
繁体中国語	Tradycyjny chiński
不正なリクエストです	Nieprawidłowe żądanie.
画像が見つかりません	Nie znaleziono obrazu.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます、ただし完全には対処することはできません	Unikanie botów obrazów w stosunku do HTML chroni treści, które nie mogą być chronione przez bezpośrednie linki z wyszukiwania obrazów, chociaż nie można tego całkowicie rozwiązać.
無効なUAをアクセス禁止にする	Wyłączenie dostępu do nieprawidłowych UA.
ユーザーエイジェントの文字に不正な文字列があった場合のアクセスを避けます	Unikaj dostępu, jeśli w agencie użytkownika znajduje się nieprawidłowy ciąg znaków.
Internet Explorerと旧Microsoft Edgeのアクセスに警告を表示する	Ostrzeżenie dla przeglądarki Internet Explorer i byłego Microsoft Edge.
Internet Explorerと旧Microsoft Edgeのアクセスを避けます	Unikaj dostępu do przeglądarki Internet Explorer i dawnego Microsoft Edge.
このプラグインには有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲を含んでおり、正式にライセンスされています	Ta wtyczka zawiera muzykę z nieautoryzowanej gry Super Nintendo Entertainment System
このプラグインには、Keppy氏（KaleidonKep99）によって作成された「Keppy s YAMAHA C7」を使用した楽曲が含まれており、正式にライセンスされています	Ta wtyczka zawiera muzykę wykorzystującą "Keppy s YAMAHA C7" stworzoną przez Keppy
現在ご利用のブラウザーはサポート対象外の旧バージョンです。より安全で快適な閲覧環境のため、最新のブラウザーへのアップデートをお願いいたします	Obecnie używana przeglądarka jest starszą wersją, która nie jest już obsługiwana. Aby zapewnić bezpieczniejsze i wygodniejsze środowisko przeglądania, zaktualizuj przeglądarkę do najnowszej wersji.
戦闘＆戦闘勝利 - 1分16.3秒 - 630,056bytes - 64kbps - ライセンス：CC2.1 or later	Combat & Battle Victory - 1 min 16,3 s - 630 056 bajtów - 64 kb/s - Licencja: CC2.1 lub nowsza
おやじ ショート - 3.8秒 - 32,364bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Father Short - 3.8 sekundy - 32,364 bajtów - 64kbps - licencja GPL2.0 lub nowsza
おやじ ロング - 23.5秒 - 195,578bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Father Long - 23.5 sekundy - 195,578bajtów - 64kbps - licencja GPL2.0 lub nowsza
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - 369,778bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-5, czarne klawisze, wersja maszynowa, wersja szybka - 1 min 0.0 s - 369,778 bajtów - 48 kbps - Licencja: CC BY-ND 4.0 lub nowsza
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - 724,457bytes - 48kbps -  ライセンス：CC BY-ND 4.0 or later	Chopin Etiuda op.10-12 Rewolucja, wersja maszynopisowa, wersja szybka - 1 min 57,6 s - 724 457 bajtów - 48 kbps - Licencja: CC BY-ND 4.0 lub nowsza
