設定	Indstilling
view-sourceでHTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	Vis ASCII-tegninger, der angiver intentionen om at advare, når HTML-kilde vises med view-source.
対象アクションを起こした時の表示デザイン	Vis design, når målhandlingen udløses.
黄色の背景の黒文字のベーシックデザイン	Grundlæggende design med sorte bogstaver på gul baggrund
黒色の背景の赤文字のホラー風デザイン	Design i horror-stil med rød tekst på sort baggrund.
黒色の背景の赤文字の光る文字のデザイン	Design af glødende røde bogstaver på en sort baggrund.
対象アクションを起こした時のBGM	BGM, når målhandlingen udføres.
サウンドなし	Lydløs
戦闘＆戦闘勝利 - 1分16.3秒 - ライセンス：CC2.1 or later	Kamp og sejre - 1 min 16.3 sek - Licens: CC2.1 eller senere
おやじ ショート - 3.8秒 - ライセンス GPL2.0 or later (C)EJ	Father Short - 3,8 sekunder - Licens GPL2.0 eller senere
おやじ ロング - 23.5秒 - ライセンス GPL2.0 or later (C)EJ	Father Long - 23.5 sec - Licens GPL2.0 eller senere
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-5, sorte tangenter, indtastet version, hurtig version - 1 min 0.0 sek - Licens: CC BY-ND 4.0 eller nyere
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-12 Revolution, maskinskrevet version, hurtig version - 1 min 57.6 sek - Licens: CC BY-ND 4.0 eller nyere
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Scherzo i B-mol, Op2, indtastet version, hurtig forkortet version - 1 min 48.0 sek - Licens: CC BY-ND 4.0 eller nyere
ファンファーレ - 22.3秒 - ライセンス：パブリックドメイン	Fanfare - 22.3 sekunder - Licens: offentligt domæne
レトロ風ファンファーレ - 2.2秒 - ライセンス：パブリックドメイン	Fanfare i retrostil - 2,2 s - Licens: offentligt domæne
レトロ風オープン - 42.1秒 - ライセンス：パブリックドメイン	Retro-stil åben - 42,1 s - Licens: offentligt domæne
警告表示中のBGMを選択します	Vælg baggrundsmusik under advarselsvisningen.
びっくりするような雰囲気を作ります	Skab en overraskende atmosfære
Firefoxでは音声ブロックされます	Firefox blokerer for lyd.
対象アクションを起こした時のビープ音	Bip-lyd, når målhandlingen udføres.
有効 音量小さ目	Aktiveret Lav lydstyrke
有効 音量大き目	Aktiveret Højeste lydstyrke
警告表示中にすべてのキー・マウスイベントでビープ音を鳴らします	Bip ved alle taste-/musebegivenheder under advarselsvisning
警告表示中に端末が暴走したかのような雰囲気を作ります	Skab en atmosfære, som om enheden er kommet ud af kontrol under advarselsvisningen
対象アクションを起こした時のマウスカーソルの消去	Sletter musemarkøren, når målhandlingen udføres.
警告表示中にブラウザのエリアのマウスカーソルを消去します	Fjern musemarkøren i browserområdet under visning af advarsler
デバッグモード	Fejlfindingstilstand
妨害＋記録のみ	Kun interferens + optagelse.
妨害＋記録＋表示＋リダイレクト	Aflytning + registrering + visning + omdirigering
メニューからは操作できてしまいます	Den kan betjenes fra menuen.
Firefoxにおけるデバッグモード	Fejlfindingstilstand i Firefox
ブラウザーコンソール	Browser-konsol
事実上デバッグモードから操作できてしまいます	Du kan faktisk arbejde i fejlsøgningstilstand.
HTMLソース表示	Visning af HTML-kilde
view-source:から始まるURLを入力すれば操作できてしまいます	Den kan betjenes ved at indtaste en URL, der begynder med view-source:.
HTML保護と組み合わせることでコンテンツを保護することができます	Kombineret med HTML-beskyttelse kan indhold beskyttes
印刷	Udskrivning
印刷阻止をするもものの、ブラウザによってはうまく動作しません	Printblokering, men fungerer ikke godt i nogle browsere
スクリーンショット	Skærmbillede
OSやブラウザ、方法によっては妨害できず、もしくは検出しないことがあります	Kan muligvis ikke opfanges eller registreres afhængigt af operativsystem, browser og metode
ウインドウが背面に移動した時スクリーンショットの疑い	Mistanke om screenshots, når vinduer flyttes bagud.
あわせて、スクリーンショット以外の機能（タブ切り替え・ウィンドウ切り替え）にも反応してしまいます。	Derudover reagerer den også på andre funktioner end skærmbilleder
2キー押下のスクリーンショットの疑い	Mistanke om skærmbilleder med to tastetryk.
上の項目の検出方法は完全ではありません、予防的に検出を行います	Opdagelsesmetoden for ovenstående punkter er ikke perfekt, og der anvendes forebyggende opdagelse.
スクリーンショットだけではなく、デバッグモード等も検出します	Den registrerer skærmbilleder samt fejlsøgningstilstande osv.
ページ保存	Gem side
右クリック	Højreklik
アドオンがインストールされていると操作できてしまいます	Den kan betjenes, hvis der er installeret add-ons.
コピー・カット	Copy-cut
本プラグインの設定によってはこのイベントにたどり着くことはほとんどない場合があります	Afhængigt af konfigurationen af dette plug-in kan denne begivenhed sjældent nås
テキスト全選択	Valg af fuld tekst
テキスト選択	Valg af tekst
デバッガー妨害	Debugger-interferens
デバッグモードの使い勝手を少し悪くします、ブラウザによってはこの挙動が止められてしまいます	Gør debug-tilstand lidt mindre brugervenlig, nogle browsere stopper denne adfærd
リダイレクトするURL	URL til at omdirigere til
利用規約などのページに転送すると良いでしょう	Det kan være en god idé at sende dem videre til sider som f.eks. brugsbetingelserne.
空欄にすると元のURLにリダイレクトをします	Hvis den ikke udfyldes, omdirigeres den til den oprindelige URL.
リダイレクトまでの時間	Tid til at omdirigere.
リダイレクトなし	Ingen omdirigering
1秒	1 sekund
2秒	2 sek.
3秒	3 sek.
4秒	4 sek.
5秒	5 sek.
6秒	6 sek.
7秒	7 sek.
8秒	8 sek.
9秒	9 sek.
10秒	10 sek.
15秒	15 sekunder.
20秒	20 sek.
25秒	25 sek.
30秒	30 sekunder.
35秒	35 sekunder.
40秒	40 sekunder.
45秒	45 sekunder.
50秒	50 sek.
55秒	55 sek.
1分	Et minut
1分10秒	1 minut og 10 sekunder.
1分20秒	1 minut og 20 sekunder.
1分30秒	1 minut og 30 sekunder.
1分40秒	1 minut og 40 sekunder.
1分50秒	1 minut og 50 sekunder.
2分	2 minutter
ソース表示を許可する権限	Myndighed til at tillade kildevisning.
ADMINログイン時のみ通常のソース出力	Normal kildeudgang kun ved ADMIN-login
USERログインで通常のソース出力	Normal kildeudgang med USER-login
通常のHTML出力を管理者のみかユーザーログインかを選択します	Vælg, om normal HTML-output kun er til administratorer eller brugerlogin
画像を無理やりダウンロードして実際にダウンロードされるもの	Hvad der rent faktisk downloades ved at tvinge billedet til at blive downloadet.
GIF形式で1×1ピクセルの透過画像	1 x 1 pixel gennemsigtigt billede i GIF-format.
PNG形式で1×1ピクセルの透過画像	1 x 1 pixel gennemsigtigt billede i PNG-format.
PNG形式で黄色い背景の警告画面	Advarselsskærm med gul baggrund i PNG-format.
意味のないHTMLドキュメント	Meningsløse HTML-dokumenter
HTML保護時のHEADタグの出力	Output af HEAD-tags under HTML-beskyttelse
出力しない	Intet output
TITLEタグのみ	Kun TITLE-tag
WordpressのHEADタグより取得	Hentet fra HEAD-tagget i Wordpress
企業用途の会員専用ページや社内ページなどでは「出力しない」、「TITLEタグのみ」で良いでしょう	Til virksomhedsbrug, f.eks. sider kun for medlemmer eller interne sider, er "ingen output" eller "kun TITLE-tag" fint.
WordpressのHEADタグから取得しないと、SNSのシェアでOGP画像が表示されません	OGP-billeder vil ikke blive vist i sociale netværk, medmindre de er taget fra Wordpress HEAD-tagget.
画像botをアクセス禁止にする	Forbud mod billedrobot.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます	At undgå billedbots i forhold til HTML beskytter indhold, der ikke kan beskyttes af direkte links fra billedsøgning.
AI学習用botをアクセス禁止にする	Forbud mod adgang til AI-læringsrobotter.
AIの学習用のbotをHTMLに対し避けることにより、AIで利用されないようにします、ただし完全には対処することはできません	At undgå AI'ens læringsbot mod HTML forhindrer den i at blive brugt af AI'en, men det løser ikke problemet helt.
alertメッセージを表示する言語	Sprog, som advarselsmeddelelsen vises på.
Wordpressの言語	Wordpress-sprog.
ブラウザの設定言語	Browserens indstillingssprog
メッセージをカスタム設定されている場合は言語を変更できません	Sproget kan ikke ændres, hvis beskeden er tilpasset.
view-sourceメッセージを表示する言語	Sprog, som view source-meddelelser vises på.
一時使用トークンの有効期限	Udløbsdato for tokens til midlertidig brug.
3分	3 min.
4分	4 min.
5分	5 minutter.
6分	6 min.
7分	7 minutter
8分	8 min.
9分	9 min.
10分	10 minutter.
15分	15 minutter.
20分	20 minutter.
25分	25 minutter.
30分	30 minutter.
35分	35 minutter.
40分	40 minutter.
45分	45 minutter.
50分	50 minutter.
55分	55 minutter.
1時間	1 time
画像URL情報の有効期限を設定します	Indstiller udløbsdatoen for billedets URL-oplysninger.
一度読み込まれると画像URL情報と一時使用トークンは無効化されます	Når billedet er indlæst, deaktiveres URL-oplysningerne og tokens til midlertidig brug.
画像は遅延読み込みされますが、この指定した時間の30秒前に強制的に画像が読み込まれます	Billedet bliver indlæst dovent, men det bliver tvunget til at blive indlæst 30 sekunder før det angivne tidspunkt.
一時使用トークンのビット数	Antal bits i tokens til midlertidig brug
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その強度を指定します	Angiver styrken af det midlertidige brugstoken, der bruges som adgangskode til at kryptere billedets URL-oplysninger
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなり、HTML転送量が多くなることがあります	Selvom intensiteten øges, når du går til indstillingerne under rullemenuen, er belastningen på serveren højere, og mængden af overført HTML kan være højere
ハッシュ化アルゴリズム	Hashing-algoritme
画像URL情報を暗号化するのに一時使用トークンをパスワードとして使用しますが、その時ハッシュ化が必要です、その強度を設定します	Midlertidige tokens bruges som adgangskoder til at kryptere billedets URL-oplysninger, men de skal hashes, og styrken af hashingen skal indstilles.
ドロップダウンメニューの下に表示される選択肢にいくにつれて強度が強くなるものの、サーバーへの負荷が高くなります	Intensiteten øges, når du går til indstillingerne under rullemenuen, men belastningen på serveren øges
基本設定	Grundlæggende indstilling
高度な設定	Avancerede indstillinger
初期設定に戻す	Nulstilling til standard
デザイン・音の設定	Design og lydindstillinger
イベントの設定	Konfiguration af begivenheder.
メッセージの設定	Indstillinger for beskeder
右クリックやソースコード表示時に転送する URL を設定します	Indstil den URL, der skal videresendes, når du højreklikker eller ser kildekode.
警告メッセージにはHTMLは使用できません	HTML kan ikke bruges til advarsler
この画面で設定すると、高度な設定タブにある言語設定が無視されます	Hvis den er indstillet på denne skærm, ignoreres sprogindstillingerne i fanen med avancerede indstillinger.
以下の文字列が使用できます	Følgende strenge kan bruges
改行	Ny linje
押下されたキー	Tryk på tasten
Neo HTML Protector 設定	Indstillinger for Neo HTML Protector
メッセージ	Besked.
デザイン・音	Design og lyd
初期化	Initialisering
このプラグインについて	Om dette plugin.
設定が初期化されました	Indstillingerne er blevet initialiseret.
プラグインを初期化します なおIPログリーダーのデータはここでは削除されません	Initialiserer plugin'et Bemærk, at IP-loglæserens data ikke slettes her.
Neo HTML Protectorについて	Om Neo HTML Protector
このプラグインはあなたのWordpressから出力されるHTMLや画像等を保護し、コンテンツの不正利用から守ることを目的としています。	Dette plugin har til formål at beskytte HTML, billeder osv. fra din Wordpress og beskytte den mod uautoriseret brug af dens indhold.
コンテンツを完璧に守ることはできません。しかし可能な限りの方法において警告し、もし何かがあった場合に備えて準備することにより国で定められている方法で解決することができるはずです。	Indhold kan ikke beskyttes perfekt. Men ved at advare dem på alle mulige måder og være forberedt, hvis der sker noget, bør du være i stand til at løse det på en nationalt foreskrevet måde.
もちろん、利用規約やサイトポリシーを充実させる必要があります。このプラグインは利用規約生成アプリではありませんが、そのヒントを与えることができます。	Du bliver selvfølgelig nødt til at forbedre dine brugerbetingelser og webstedspolitikker. Dette plugin er ikke en app, der genererer brugervilkår, men det kan give dig et hint.
開発者: 夜桜　なの	Udvikler: Nano Yozakura
バージョン	Version
ビルド	Bygge
サポートページ	Support-side
ISISちゃん	ISIS chan
Miss. 裏まにら氏歌唱	Miss. sunget af Mr. Uramanira
支援のお願い	Anmodning om hjælp.
Neo HTML Protectorをご利用いただき、ありがとうございます！	Tak, fordi du bruger Neo HTML Protector!
本プラグインの開発と維持には多くの時間と知恵の絞りだしがかかっており、引き続き改善と更新を行っていくための資金を集めるために、もしご支援いただける方がいれば、寄付をお願いできればと思います。	Der er brugt meget tid og visdom på at udvikle og vedligeholde dette plugin, og vi vil være taknemmelige for eventuelle donationer, der kan hjælpe os med at skaffe midler til fortsatte forbedringer og opdateringer.
寄付について	Om donationer
寄付は任意であり、強制ではありません。プラグインを無料でご利用いただけるように、どなたでも利用可能です。しかし、開発を継続するためにはご支援が大変ありがたく、少しでもご協力いただけると嬉しいです。	Donationer er frivillige og ikke obligatoriske. Det er åbent for alle, så plugin'et kan bruges gratis. Men din støtte er meget værdsat for at fortsætte udviklingen, og vi vil med glæde hjælpe på enhver måde, vi kan.
ご寄付は、下記のリンクから行っていただけます。日本の方であれば無料で寄付をすることも可能で、更にはアマゾンギフト券で気軽に寄付をすることが可能です。	Donationer kan foretages via nedenstående link. Hvis du er fra Japan, kan du også donere gratis, og desuden kan du nemt donere ved hjælp af Amazon-gavekort.
寄付先	Donor
皆様のご支援があれば、今後も素晴らしいアップデートをお届けできるよう頑張ります！	Med din støtte vil vi gøre vores bedste for at give dig gode opdateringer i fremtiden!
ご支援いただけることに感謝し、今後ともよろしくお願いいたします。	Vi takker for din støtte og ser frem til at arbejde sammen med dig i fremtiden.
ライセンス	Licens
本プラグインはオープンソースで開発されており、GPL2.0以降のバージョンのライセンスを適用しています。	Plug-in'et er udviklet som open source og er licenseret under GPL 2.0 eller senere versioner.
本プラグインには以下のライブラリを同梱しています	Følgende biblioteker er inkluderet i dette plug-in
本プラグインには以下で生成したアスキーアートのフォント、並びにフォントファイルを同梱しています	Dette plug-in indeholder skrifttypen og skrifttypefilerne til ASCII-kunst genereret af
アスキーアート（AA）作成	Oprettelse af ASCII-kunst
ラッコ株式会社 利用承諾取得済	Otters Ltd Samtykke til brug indhentet.
巨大文字AAジェネレーター	Kæmpe karakter AA-generator
LAZE SOFTWARE 利用承諾取得済	LAZE SOFTWARE Indhentet samtykke til brug
The Gnome Project 利用承諾取得済	Gnome-projektet Indhentet samtykke til brug
このプラグインには、有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲が含まれており、正式にライセンスされています。当該楽曲の使用は、有限会社イージェーよりGPL2.0ライセンスの下で正式に許可を得ています	Dette plug-in indeholder musik fra det uautoriserede Super Nintendo Entertainment System
一部で使用しているピアノ音源「Keppys YAMAHA C7」は、KaleidonKep99氏が制作したSoundFontであり、ライセンス条件に従って使用しています	Klaverlydkilden 'Keppys YAMAHA C7', der bruges i nogle dele, er SoundFont skabt af KaleidonKep99 og bruges i overensstemmelse med licensbetingelserne.
その他本プラグインの開発にRaspberry Pi5とChatGPTとdeeplを使用しています	Andre Raspberry Pi5, ChatGPT og deepl er brugt i udviklingen af dette plugin
キャッシュプラグインを検出しました キャッシュプラグインが有効化されていると本プラグインは正しく動作しません	Cache-plugin opdaget Dette plugin vil ikke fungere korrekt, hvis cache-plugin er aktiveret.
無効なIPアドレス	Ugyldig IP-adresse.
このウェブサイトをご利用いただくには、CookieとJavaScriptを有効にしていただく必要があります	Cookies og JavaScript skal være aktiveret for at kunne bruge dette websted.
通常とは異なる方法でのアクセスや操作が検出されました	Der er fundet usædvanlige adgangs- eller betjeningsmetoder.
セキュリティ並びにコンテンツ保護のため一部の機能を制限しています	Nogle funktioner er begrænset af hensyn til sikkerhed og indholdsbeskyttelse.
デバッグモード、コンソールの起動は禁止されています	Fejlsøgningstilstand og konsolaktivering er forbudt
以下の情報がサーバーに送信されました	Følgende oplysninger er blevet sendt til serveren
あなたのIPアドレス	Din IP-adresse.
あなたの端末とブラウザ	Din enhed og browser
あなたの押下したキー	Dine trykkede taster.
リダイレクトをします	Omdirigeringer.
コンテンツ保護のため一部の機能を制限しています	Nogle funktioner er begrænset for at beskytte indholdet.
右クリックは禁止されています	Det er forbudt at højreklikke.
あなたが押下したキー	Tast, du har trykket på.
印刷、PDFへの保存は禁止されています	Det er forbudt at printe og gemme til PDF
スクリーンショットは禁止されています	Skærmbilleder er forbudt.
スクリーンショット、デバッグモード等の起動は禁止されています	Aktivering af skærmbilleder, fejlsøgningstilstand osv. er forbudt.
ページの保存は禁止されています	Det er forbudt at gemme sider.
コピー、カットは禁止されています	Det er forbudt at kopiere eller klippe.
あなたが起こしたイベント	Begivenheder, du har forårsaget.
テキストの選択は禁止されています	Tekstvalg er forbudt.
HTMLソース表示は禁止されています	Visning af HTML-kilder er forbudt.
不正アクセスは禁止されています	Uautoriseret adgang er forbudt.
アラビア語	Arabisk
ブルガリア語	Bulgarsk
チェコ語	Tjekkisk
デンマーク語	Dansk
ドイツ語	Tysk
現代ギリシア語	Moderne græsk
英語	Engelsk
イギリス英語	Britisk engelsk
アメリカ英語	Amerikansk engelsk
スペイン語	Spansk
エストニア語	Estisk
フィンランド語	Finsk
フランス語	Fransk
ハンガリー語	Ungarsk
インドネシア語	Indonesisk
イタリア語	Italiensk
日本語	Japansk
朝鮮語	Koreansk
リトアニア語	Litauisk
ラトビア語	Lettisk
ノルウェー語	Norsk
オランダ語	Hollandsk
ポーランド語	Polsk
ポルトガリア語	Portugisisk
ブラジルポルトガル語	Brasiliansk portugisisk
ヨーロピアンポルトガル語	Europæisk portugisisk
ルーマニア語	Rumænsk
ロシア語	Russisk
スロバキア語	Slovakisk
スロベニア語	Slovensk
スウェーデン語	Svensk
トルコ語	Tyrkisk
ウクライナ語	Ukrainsk
中国語	Kinesisk
簡体中国語	Forenklet kinesisk
繁体中国語	Traditionelt kinesisk
不正なリクエストです	Forkert anmodning.
画像が見つかりません	Billedet blev ikke fundet.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます、ただし完全には対処することはできません	At undgå billedbots i forhold til HTML beskytter indhold, der ikke kan beskyttes af direkte links fra billedsøgning, selvom dette ikke kan løses helt.
無効なUAをアクセス禁止にする	Deaktiver adgang til ugyldige UA'er.
ユーザーエイジェントの文字に不正な文字列があった場合のアクセスを避けます	Undgå adgang, hvis der er en ugyldig streng af tegn i brugeragenten.
Internet Explorerと旧Microsoft Edgeのアクセスに警告を表示する	Advarsel for Internet Explorer og tidligere Microsoft Edge-adgang.
Internet Explorerと旧Microsoft Edgeのアクセスを避けます	Undgå adgang til Internet Explorer og det tidligere Microsoft Edge.
このプラグインには有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲を含んでおり、正式にライセンスされています	Dette plug-in indeholder musik fra det uautoriserede Super Nintendo Entertainment System
このプラグインには、Keppy氏（KaleidonKep99）によって作成された「Keppy s YAMAHA C7」を使用した楽曲が含まれており、正式にライセンスされています	Dette plugin indeholder musik, der bruger 'Keppy s YAMAHA C7' oprettet af Keppy
現在ご利用のブラウザーはサポート対象外の旧バージョンです。より安全で快適な閲覧環境のため、最新のブラウザーへのアップデートをお願いいたします	Den browser, du bruger i øjeblikket, er en ældre version, der ikke længere understøttes. For at få et mere sikkert og behageligt browsermiljø skal du opdatere til den nyeste browser.
戦闘＆戦闘勝利 - 1分16.3秒 - 630,056bytes - 64kbps - ライセンス：CC2.1 or later	Combat & Battle Victory - 1 min 16.3 sec - 630,056 bytes - 64 kbps - Licens: CC2.1 eller senere
おやじ ショート - 3.8秒 - 32,364bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Father Short - 3,8 sekunder - 32.364 bytes - 64kbps - licens GPL2.0 eller senere
おやじ ロング - 23.5秒 - 195,578bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Father Long - 23,5 sekunder - 195.578 bytes - 64kbps - licens GPL2.0 eller senere
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - 369,778bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-5, sorte tangenter, maskinskrevet version, hurtig version - 1 min 0.0 sec - 369,778 bytes - 48 kbps - Licens: CC BY-ND 4.0 eller senere
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - 724,457bytes - 48kbps -  ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-12 Revolution, maskinskrevet version, hurtig version - 1 min 57.6 sek - 724,457 bytes - 48 kbps - Licens: CC BY-ND 4.0 eller senere
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - 665,369bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Chopin Scherzo i B-mol, Op2, indtastet version, hurtig kort version - 1 min 48.0 sek - 665,369 bytes - 48 kbps - licens: CC BY-ND 4.0 eller senere
ファンファーレ - 22.3秒 - 183,926bytes - 64kbps - ライセンス：パブリックドメイン	Fanfare - 22,3 sekunder - 183.926 bytes - 64 kbps - Licens: public domain
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	Fanfare i retrostil - 2,2 sekunder - 10.536 bytes - 32 kbps - Licens: public domain
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	Retro-stil åben - 42,1 sekunder - 179.138 bytes - 32 kbps - Licens: public domain
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	Advarsel om adgang til Internet Explorer og tidligere Microsoft Edge
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	Alert by ChatGPT - 3,8 sekunder - 109.700 bytes - 256kbps - Licens: public domain
マルウェア検出みたいな緊急感の高い音 その１ by ChatGPT - 3.3秒 - 102,850bytes - 256kbps - ライセンス：パブリックドメイン	Lyder akut som malwaredetektion Part 1 by ChatGPT - 3.3 sekunder - 102,850bytes - 256kbps - Licens: public domain
マルウェア検出みたいな緊急感の高い音 その２ by ChatGPT - 3.3秒 - 103,122bytes - 256kbps - ライセンス：パブリックドメイン	Lyder presserende som malware-detektion Part 2 af ChatGPT - 3.3 sekunder - 103,122bytes - 256kbps - Licens: public domain
MRI風サウンド by ChatGPT - 1分14.9秒 - 2,157,371bytes - 256kbps - ライセンス：パブリックドメイン	MRI-stil lyd af ChatGPT - 1 min 14.9 sek - 2,157,371 bytes - 256 kbps - Licens: public domain
